date,open,close,high,low,volume
2025-01-02,13.85,13.55,14.16,13.4,25275.0
2025-01-03,13.55,12.71,13.73,12.71,27110.0
2025-01-06,12.7,12.61,12.82,12.11,21009.27
2025-01-07,12.69,13.09,13.12,12.66,22020.0
2025-01-08,13.07,13.03,13.26,12.57,21861.0
2025-01-09,12.95,13.07,13.28,12.85,18964.0
2025-01-10,13.05,12.71,13.26,12.7,20521.0
2025-01-13,12.5,12.75,12.95,12.23,16589.0
2025-01-14,12.96,13.63,13.63,12.85,29308.73
2025-01-15,13.65,13.43,13.71,13.43,17448.73
2025-01-16,13.5,13.37,13.72,13.15,21279.6
2025-01-17,13.44,13.31,13.55,13.26,14226.6
2025-01-20,13.47,13.69,13.74,13.28,21529.89
2025-01-21,13.69,13.73,13.85,13.52,16645.0
2025-01-22,13.73,13.64,13.86,13.51,13735.11
2025-01-23,13.85,13.69,14.02,13.68,20292.0
2025-01-24,13.69,14.02,14.03,13.51,21549.11
2025-01-27,14.14,13.7,14.18,13.7,20266.0
2025-02-05,13.88,14.28,14.3,13.88,25599.0
2025-02-06,14.21,14.81,15.36,14.12,62816.0
2025-02-07,14.83,14.61,14.84,14.41,49265.58
2025-02-10,14.62,14.77,14.78,14.45,31662.12
2025-02-11,14.69,14.49,14.7,14.44,25817.54
2025-02-12,14.4,14.73,15.23,14.39,40522.54
2025-02-13,14.7,14.48,14.77,14.44,23019.0
2025-02-14,14.47,14.41,14.58,14.36,18209.0
2025-02-17,14.45,14.77,14.9,14.39,29187.0
2025-02-18,14.78,14.49,15.18,14.44,33708.0
2025-02-19,14.49,15.0,15.01,14.34,35513.0
2025-02-20,15.04,15.27,15.33,14.84,41597.44
2025-02-21,15.15,15.23,15.25,15.03,32276.54
2025-02-24,15.24,15.18,15.25,14.95,34320.0
2025-02-25,15.04,15.12,15.26,14.89,28590.98
2025-02-26,15.13,15.08,15.32,14.98,35210.0
2025-02-27,15.17,15.01,15.17,14.67,33140.86
2025-02-28,15.04,14.26,15.17,14.22,31163.0
2025-03-03,14.38,14.33,14.71,14.19,22509.0
2025-03-04,14.36,15.08,15.46,14.24,72233.0
2025-03-05,15.0,15.2,15.22,14.87,49575.86
2025-03-06,15.27,15.38,15.63,15.12,52256.0
2025-03-07,15.45,15.35,15.73,15.25,37290.66
2025-03-10,15.36,15.27,15.48,15.11,28676.0
2025-03-11,15.09,15.26,15.33,14.93,23187.0
2025-03-12,15.32,15.27,15.34,15.08,31951.58
2025-03-13,15.22,14.92,15.36,14.69,37353.0
2025-03-14,14.87,14.97,14.99,14.57,33117.0
2025-03-17,15.06,15.03,15.06,14.72,31363.0
2025-03-18,15.11,15.42,15.8,14.96,73134.54
2025-03-19,15.35,16.17,16.37,15.23,126293.0
2025-03-20,16.89,18.14,19.35,16.89,251399.6
2025-03-21,17.22,17.63,18.31,16.93,190217.58
2025-03-24,17.12,16.17,17.42,15.5,137320.07
2025-03-25,15.93,16.09,16.44,15.71,94734.03
2025-03-26,15.87,16.09,16.39,15.82,92027.03
2025-03-27,15.97,15.24,16.03,15.19,78921.0
2025-03-28,15.28,14.98,15.7,14.9,56833.32
2025-03-31,14.93,14.78,14.99,14.32,53055.0
2025-04-01,14.89,15.04,15.27,14.89,49359.66
2025-04-02,15.03,15.04,15.33,14.96,28909.74
2025-04-03,14.84,14.73,15.14,14.57,37599.0
2025-04-07,13.6,11.78,13.76,11.78,72943.16
2025-04-08,12.01,12.17,12.69,11.82,52457.0
2025-04-09,11.94,12.68,12.76,11.03,55822.13
2025-04-10,12.94,13.05,13.43,12.94,44332.98
2025-04-11,13.04,13.21,13.38,12.88,30494.16
2025-04-14,13.46,13.42,13.67,13.38,26891.0
2025-04-15,13.55,13.51,13.55,13.28,21014.0
2025-04-16,13.61,13.15,13.61,12.91,24264.29
2025-04-17,13.19,13.26,13.44,13.02,21967.87
2025-04-18,13.26,13.3,13.44,13.08,20693.17
2025-04-21,13.57,13.57,13.57,13.26,22036.36
2025-04-22,13.57,13.72,13.75,13.41,27224.0
2025-04-23,13.74,14.13,14.18,13.74,29270.0
2025-04-24,14.14,13.89,14.27,13.76,24934.12
2025-04-25,13.97,13.78,14.07,13.76,20444.0
2025-04-28,13.7,13.6,13.86,13.37,28562.01
2025-04-29,13.59,13.85,13.97,13.45,25874.0
2025-04-30,13.94,13.97,14.21,13.77,21819.16
2025-05-06,14.11,14.52,14.52,14.11,33435.0
2025-05-07,14.64,14.5,14.73,14.36,28311.0
2025-05-08,14.43,14.91,14.94,14.43,28109.0
2025-05-09,14.89,14.69,14.89,14.49,25421.0
2025-05-12,14.78,15.24,15.42,14.78,52851.0
2025-05-13,15.44,15.07,15.48,15.0,30478.0
2025-05-14,15.0,14.83,15.15,14.74,29464.0
2025-05-15,14.78,14.71,14.91,14.54,26388.0
2025-05-16,14.74,14.93,15.07,14.69,22832.0
2025-05-19,14.93,14.87,15.03,14.7,22786.0
2025-05-20,14.9,15.12,15.12,14.7,21663.01
2025-05-21,15.12,15.01,15.21,14.68,37369.01
2025-05-22,14.93,14.79,15.18,14.74,25151.72
2025-05-23,14.78,14.85,15.37,14.67,51588.01
2025-05-26,14.78,14.86,15.03,14.72,26210.0
2025-05-27,14.85,14.75,14.96,14.62,19857.0
2025-05-28,14.82,14.78,14.93,14.65,20099.0
2025-05-29,14.78,15.14,15.34,14.74,40155.66
2025-05-30,15.14,14.76,15.14,14.6,37248.0
2025-06-03,14.72,14.67,14.9,14.57,19088.05
2025-06-04,14.76,14.91,15.05,14.67,24288.38
2025-06-05,14.97,15.52,15.59,14.77,96378.05
2025-06-06,15.43,15.51,15.65,15.09,61547.0
2025-06-09,15.48,15.58,15.68,15.41,54173.99
