date,open,close,high,low,volume
2025-01-02,6.01,5.9,6.09,5.85,67064.5
2025-01-03,5.92,5.69,5.93,5.68,70921.0
2025-01-06,5.72,5.71,5.79,5.54,67186.0
2025-01-07,5.71,5.8,5.81,5.62,64890.5
2025-01-08,5.77,5.71,5.8,5.56,76931.0
2025-01-09,5.7,5.77,5.88,5.67,70343.05
2025-01-10,5.73,5.66,5.9,5.62,101107.03
2025-01-13,5.5,5.77,5.79,5.47,72055.5
2025-01-14,5.78,5.93,5.94,5.78,101390.0
2025-01-15,5.94,5.81,5.94,5.79,70082.66
2025-01-16,5.84,5.76,5.91,5.73,80576.24
2025-01-17,5.76,5.71,5.76,5.65,74582.5
2025-01-20,5.74,5.73,5.77,5.67,71868.5
2025-01-21,5.73,5.63,5.77,5.57,88753.76
2025-01-22,5.63,5.66,5.75,5.57,73772.0
2025-01-23,5.67,5.75,5.87,5.67,112268.75
2025-01-24,5.75,5.74,5.8,5.7,53809.0
2025-01-27,5.75,5.87,5.93,5.75,97769.13
2025-02-05,5.88,5.79,5.94,5.73,104644.15
2025-02-06,5.79,5.79,5.8,5.7,116849.95
2025-02-07,5.78,5.89,5.95,5.77,116034.39
2025-02-10,5.88,6.08,6.1,5.86,126418.57
2025-02-11,6.09,6.09,6.17,6.03,94633.27
2025-02-12,6.07,6.08,6.13,6.01,59752.0
2025-02-13,6.05,6.1,6.18,6.05,60070.0
2025-02-14,6.1,6.08,6.12,6.01,55417.22
2025-02-17,6.1,6.13,6.14,6.04,67144.93
2025-02-18,6.12,6.01,6.3,5.97,96644.68
2025-02-19,6.02,6.14,6.16,5.96,79795.83
2025-02-20,6.13,6.15,6.23,6.08,48223.52
2025-02-21,6.11,6.06,6.15,6.05,67981.89
2025-02-24,6.08,6.13,6.2,6.08,68806.75
2025-02-25,6.09,6.06,6.13,6.0,54655.37
2025-02-26,6.07,6.14,6.17,6.05,66910.0
2025-02-27,6.17,6.11,6.17,6.02,57005.25
2025-02-28,6.12,6.03,6.17,6.0,78928.03
2025-03-03,6.08,6.12,6.17,6.01,89242.23
2025-03-04,6.07,6.1,6.13,6.06,50483.5
2025-03-05,6.08,5.98,6.1,5.93,71440.32
2025-03-06,5.99,5.99,6.05,5.95,56445.68
2025-03-07,5.99,6.01,6.07,5.96,54954.0
2025-03-10,6.0,6.11,6.11,6.0,63023.61
2025-03-11,6.07,6.12,6.12,6.02,50499.0
2025-03-12,6.12,6.22,6.24,6.1,97342.56
2025-03-13,6.21,6.13,6.23,6.03,77056.9
2025-03-14,6.11,6.23,6.24,6.07,73229.33
2025-03-17,6.25,6.26,6.31,6.23,66025.0
2025-03-18,6.26,6.29,6.31,6.24,48341.5
2025-03-19,6.26,6.22,6.31,6.19,59851.5
2025-03-20,6.18,6.25,6.28,6.18,43359.5
2025-03-21,6.23,6.2,6.31,6.15,52301.54
2025-03-24,6.15,6.02,6.19,5.88,107067.91
2025-03-25,6.0,6.22,6.23,5.98,89721.5
2025-03-26,6.21,6.36,6.44,6.17,127615.5
2025-03-27,6.35,6.41,6.47,6.3,113686.92
2025-03-28,6.4,6.11,6.4,6.11,103415.25
2025-03-31,6.06,5.94,6.14,5.83,100604.27
2025-04-01,5.95,6.26,6.31,5.94,150105.78
2025-04-02,6.23,6.44,6.58,6.17,173032.82
2025-04-03,6.38,6.39,6.6,6.33,155521.31
2025-04-07,6.06,5.65,6.2,5.47,231954.31
2025-04-08,5.73,5.84,6.03,5.72,175980.78
2025-04-09,5.77,5.87,5.93,5.29,189698.38
2025-04-10,5.91,5.9,6.07,5.89,131582.08
2025-04-11,5.87,5.83,6.06,5.82,109659.63
2025-04-14,6.03,6.04,6.29,5.97,138460.31
2025-04-15,6.08,5.96,6.11,5.92,97900.62
2025-04-16,5.96,5.73,5.96,5.62,120658.0
2025-04-17,5.67,5.77,5.94,5.66,99286.4
2025-04-18,5.74,5.7,5.78,5.64,66322.87
2025-04-21,5.7,5.84,5.9,5.64,97314.0
2025-04-22,5.84,6.29,6.43,5.84,300088.44
2025-04-23,6.27,6.15,6.33,6.12,221750.52
2025-04-24,6.05,5.95,6.15,5.83,191342.06
2025-04-25,5.93,5.76,5.93,5.75,144529.31
2025-04-28,5.75,5.66,5.76,5.51,132285.04
2025-04-29,5.63,5.72,5.85,5.62,99378.5
2025-04-30,5.72,5.67,5.78,5.66,90007.5
2025-05-06,5.69,5.9,5.92,5.69,91894.68
2025-05-07,5.97,6.01,6.08,5.91,94422.5
2025-05-08,6.0,6.08,6.08,5.92,91714.0
