date,open,close,high,low,volume
2025-01-02,14.11,13.92,14.45,13.77,35943.3
2025-01-03,14.0,13.14,14.09,13.11,41912.9
2025-01-06,13.15,13.08,13.32,12.64,32357.0
2025-01-07,13.18,13.45,13.46,12.94,31301.6
2025-01-08,13.41,13.45,13.58,13.03,33044.6
2025-01-09,13.44,13.51,13.62,13.22,22524.5
2025-01-10,13.49,12.87,13.64,12.87,33790.4
2025-01-13,12.72,12.87,13.02,12.4,25995.1
2025-01-14,13.01,13.59,13.59,13.01,42483.0
2025-01-15,13.64,13.76,14.04,13.64,50210.1
2025-01-16,13.79,13.83,14.21,13.63,40983.0
2025-01-17,13.68,13.72,13.89,13.55,26982.3
2025-01-20,13.97,14.15,14.34,13.9,46682.8
2025-01-21,14.15,13.96,14.25,13.81,28431.3
2025-01-22,13.91,13.77,14.05,13.62,22122.73
2025-01-23,13.84,15.28,16.4,13.79,183571.83
2025-01-24,15.18,16.14,16.5,14.81,190665.4
2025-01-27,16.28,15.15,16.38,15.04,102375.7
2025-02-05,15.58,15.61,15.81,15.21,73293.1
2025-02-06,15.64,15.61,15.65,15.24,86368.2
2025-02-07,15.52,15.35,15.62,15.07,114661.3
2025-02-10,15.44,16.08,16.11,15.35,123007.0
2025-02-11,15.96,16.09,16.3,15.75,107100.39
2025-02-12,16.05,16.04,16.25,15.86,80937.7
2025-02-13,16.04,16.23,16.56,15.68,107724.09
2025-02-14,16.08,16.58,16.7,15.73,122273.88
2025-02-17,16.79,16.17,16.88,15.95,106494.59
2025-02-18,16.24,15.5,16.24,15.45,66829.7
2025-02-19,15.52,15.86,15.86,15.47,62140.9
2025-02-20,15.75,15.85,16.1,15.67,52160.69
2025-02-21,15.86,16.19,16.23,15.58,67310.8
2025-02-24,16.22,16.49,17.64,16.22,130404.5
2025-02-25,16.21,16.73,17.0,15.91,136611.19
2025-02-26,16.73,17.02,17.23,16.37,128040.15
2025-02-27,16.87,16.5,17.0,16.25,88964.0
2025-02-28,16.34,15.46,16.48,15.43,61750.2
2025-03-03,15.55,15.6,15.88,15.31,45893.0
2025-03-04,15.46,15.93,15.96,15.39,38234.3
2025-03-05,15.97,15.94,16.0,15.6,42110.0
2025-03-06,16.07,16.58,16.65,15.95,70349.6
2025-03-07,16.51,16.29,16.64,16.1,57477.8
2025-03-10,16.25,15.96,16.25,15.77,47881.5
2025-03-11,15.8,15.87,15.91,15.6,37025.0
2025-03-12,16.2,16.49,17.22,16.15,125318.6
2025-03-13,16.46,15.94,16.55,15.67,79487.2
2025-03-14,15.94,16.5,16.5,15.69,80761.7
2025-03-17,16.65,16.39,16.7,16.21,52555.7
2025-03-18,16.39,16.47,16.6,16.21,47918.32
2025-03-19,16.43,16.13,16.5,16.05,42224.7
2025-03-20,16.13,16.15,16.39,15.93,37012.4
2025-03-21,16.03,15.75,16.2,15.67,40810.3
2025-03-24,15.66,15.37,15.81,14.96,48936.5
2025-03-25,15.33,15.38,15.56,15.16,41161.6
2025-03-26,15.52,15.55,15.64,15.26,23061.1
2025-03-27,15.48,15.43,15.63,15.19,29135.8
2025-03-28,15.51,15.52,15.73,15.29,36231.3
2025-03-31,15.31,15.24,15.36,14.85,40223.13
2025-04-01,15.37,15.58,15.78,15.28,36185.94
2025-04-02,16.01,17.36,18.71,16.01,319266.71
2025-04-03,17.51,16.8,17.87,16.57,276623.67
2025-04-07,15.39,13.44,15.78,13.44,176103.6
2025-04-08,13.15,13.67,14.08,13.12,157282.5
