date,open,close,high,low,volume
2025-01-02,8.68,8.59,8.9,8.53,54307.12
2025-01-03,8.63,8.26,8.7,8.22,63092.78
2025-01-06,8.35,8.48,8.65,8.35,72397.42
2025-01-07,8.48,8.39,8.48,8.22,59108.02
2025-01-08,8.36,8.44,8.55,8.21,56289.79
2025-01-09,8.35,8.33,8.43,8.23,40279.63
2025-01-10,8.3,8.02,8.34,8.02,51528.0
2025-01-13,7.9,8.08,8.09,7.81,36558.43
2025-01-14,8.1,8.34,8.34,8.08,48759.0
2025-01-15,8.33,8.26,8.36,8.23,38715.0
2025-01-16,8.28,8.28,8.4,8.21,30477.0
2025-01-17,8.24,8.29,8.33,8.19,26994.4
2025-01-20,8.34,8.49,8.53,8.3,49890.0
2025-01-21,8.49,8.4,8.53,8.33,34388.19
2025-01-22,8.35,8.28,8.37,8.23,24712.0
2025-01-23,8.38,8.25,8.47,8.19,41363.0
2025-01-24,8.28,8.33,8.35,8.2,30550.44
2025-01-27,8.36,8.48,8.65,8.35,58676.4
2025-02-05,8.51,8.61,8.61,8.47,41454.44
2025-02-06,8.6,8.66,8.66,8.5,44067.0
2025-02-07,8.66,9.14,9.43,8.6,202609.0
2025-02-10,9.19,9.31,9.42,9.05,152001.0
2025-02-11,9.39,9.16,9.42,9.14,89758.19
2025-02-12,9.09,9.1,9.2,9.03,72311.4
2025-02-13,9.08,8.99,9.13,8.96,54310.0
2025-02-14,8.99,9.26,9.36,8.99,121266.0
2025-02-17,9.41,9.53,10.07,9.41,339510.75
2025-02-18,9.5,8.98,9.53,8.96,176586.4
2025-02-19,9.0,9.14,9.33,8.91,123426.0
2025-02-20,9.19,9.68,10.57,9.19,304330.48
2025-02-21,9.58,9.61,9.78,9.47,199356.79
2025-02-24,9.64,9.49,9.68,9.36,118226.12
2025-02-25,9.46,9.39,9.56,9.23,121607.48
2025-02-26,9.38,9.55,9.55,9.3,115938.59
2025-02-27,9.55,9.4,9.58,9.18,120777.01
2025-02-28,9.33,9.05,9.43,9.03,97211.6
2025-03-03,9.08,9.13,9.33,9.05,91009.89
2025-03-04,9.07,9.26,9.3,9.03,85717.0
2025-03-05,9.21,9.19,9.26,9.05,74629.72
2025-03-06,9.17,9.3,9.32,9.17,90368.0
2025-03-07,9.27,9.17,9.3,9.1,70696.2
2025-03-10,9.33,9.27,9.53,9.15,100063.14
2025-03-11,9.14,9.16,9.25,9.05,88006.0
2025-03-12,9.17,9.39,9.5,9.09,165072.24
2025-03-13,9.37,9.26,9.49,9.18,113278.72
2025-03-14,9.26,9.65,9.65,9.11,193840.0
2025-03-17,9.76,9.57,9.85,9.53,164759.0
2025-03-18,9.6,9.52,9.61,9.45,98379.0
2025-03-19,9.5,9.46,9.67,9.41,102711.0
2025-03-20,9.43,9.52,9.56,9.37,93840.0
2025-03-21,9.59,9.28,9.66,9.24,124454.8
2025-03-24,9.38,9.05,9.4,8.89,116228.0
2025-03-25,9.06,8.99,9.07,8.81,77828.4
2025-03-26,8.93,9.13,9.15,8.93,65563.12
2025-03-27,9.08,9.24,9.29,8.9,89710.84
2025-03-28,9.2,9.47,9.77,9.18,271765.03
2025-03-31,9.32,9.67,9.77,9.17,311151.88
2025-04-01,9.6,10.01,10.4,9.53,461439.4
2025-04-02,9.93,9.85,10.01,9.71,223576.23
2025-04-03,9.8,9.98,10.08,9.77,195156.32
2025-04-07,9.33,8.37,9.64,8.04,278418.34
2025-04-08,8.6,8.56,8.88,8.17,195878.44
2025-04-09,8.37,8.6,8.72,7.44,204701.04
2025-04-10,8.64,8.74,9.05,8.6,185552.0
2025-04-11,8.77,8.7,8.95,8.63,134647.6
2025-04-14,8.83,9.2,9.38,8.75,193834.04
2025-04-15,9.13,9.05,9.35,8.99,147656.32
2025-04-16,9.0,8.58,9.09,8.42,155071.2
2025-04-17,8.5,8.67,9.05,8.46,136739.74
2025-04-18,8.66,8.58,9.08,8.43,157672.0
2025-04-21,8.51,9.45,9.5,8.33,332331.59
2025-04-22,9.4,9.26,9.54,9.04,204701.22
2025-04-23,9.25,9.13,9.28,9.08,105615.0
2025-04-24,9.14,9.1,9.35,9.05,142189.54
2025-04-25,9.27,8.85,9.33,8.83,149467.9
2025-04-28,8.8,8.62,8.85,8.52,84470.0
2025-04-29,8.69,8.67,8.77,8.58,55811.0
2025-04-30,8.77,8.76,8.87,8.67,58962.15
2025-05-06,8.82,9.03,9.06,8.82,77798.0
2025-05-07,9.04,9.07,9.22,8.97,89552.0
2025-05-08,9.09,9.25,9.32,9.01,104293.4
2025-05-09,9.23,9.07,9.24,9.06,73626.0
