date,open,close,high,low,volume
2025-01-02,8.84,8.67,8.99,8.56,75590.58
2025-01-03,8.77,8.43,8.81,8.4,73421.48
2025-01-06,8.47,8.42,8.58,8.27,48641.5
2025-01-07,8.53,8.53,8.53,8.29,55480.0
2025-01-08,8.53,8.78,8.9,8.19,114917.0
2025-01-09,8.67,8.76,8.88,8.64,85688.86
2025-01-10,8.67,8.65,8.99,8.63,94349.45
2025-01-13,8.46,8.73,8.9,8.46,82355.16
2025-01-14,8.74,9.23,9.23,8.68,155089.22
2025-01-15,9.23,9.24,9.3,9.15,81017.29
2025-01-16,9.31,9.17,9.42,9.06,83937.02
2025-01-17,9.13,9.01,9.21,9.0,73054.0
2025-01-20,9.07,9.11,9.25,9.05,89636.01
2025-01-21,9.13,9.63,9.68,9.09,242224.0
2025-01-22,9.63,9.54,9.64,9.46,122189.0
2025-01-23,9.6,9.46,9.66,9.41,121674.1
2025-01-24,9.4,9.65,9.71,9.4,134631.91
2025-01-27,9.65,9.22,9.66,9.21,128863.91
2025-02-05,9.3,9.33,9.42,9.21,81321.64
2025-02-06,9.33,9.8,9.87,9.3,191493.0
2025-02-07,9.83,9.66,9.88,9.54,179558.0
2025-02-10,9.63,9.64,9.73,9.48,149489.5
2025-02-11,9.62,9.6,9.67,9.52,89797.0
2025-02-12,9.87,11.52,11.52,9.8,637668.28
2025-02-13,12.44,11.45,12.49,11.44,926832.35
2025-02-14,11.44,10.91,11.52,10.83,497846.16
2025-02-17,10.92,11.2,11.36,10.91,421860.47
2025-02-18,11.14,12.0,12.99,11.02,733682.29
2025-02-19,11.76,13.2,13.71,11.76,800500.41
2025-02-20,13.09,12.87,13.3,12.73,605177.44
2025-02-21,12.8,13.25,13.81,12.8,573810.38
2025-02-24,13.13,12.97,13.42,12.72,393111.64
2025-02-25,12.67,12.96,13.44,12.43,463586.43
2025-02-26,13.02,14.17,14.92,12.83,735725.2
2025-02-27,14.18,13.73,14.36,13.45,563120.21
2025-02-28,13.48,12.37,13.66,12.32,471448.64
2025-03-03,12.46,12.24,12.71,12.12,320172.03
2025-03-04,12.12,12.88,13.23,12.08,403406.16
2025-03-05,12.83,14.18,14.31,12.74,563772.6
2025-03-06,14.04,14.05,15.08,13.88,706170.39
2025-03-07,14.22,14.5,14.67,13.99,554354.32
2025-03-10,14.5,14.59,15.17,13.98,611451.82
2025-03-11,13.95,14.11,14.47,13.8,454571.77
2025-03-12,14.15,14.01,14.61,13.96,355013.55
2025-03-13,13.93,13.26,14.51,12.91,493045.07
2025-03-14,13.22,14.69,15.07,12.74,689830.37
2025-03-17,14.53,15.6,15.9,14.08,694690.01
2025-03-18,16.09,15.81,16.42,15.53,731953.48
2025-03-19,16.1,15.85,16.2,15.45,505643.6
2025-03-20,15.7,16.56,17.06,15.44,683800.45
2025-03-21,16.23,15.28,16.3,15.08,516933.93
2025-03-24,14.91,14.76,15.42,14.27,416127.22
2025-03-25,14.73,14.78,15.5,14.69,425534.61
2025-03-26,14.49,15.61,15.72,14.49,486804.98
2025-03-27,15.39,14.74,15.45,14.73,374655.46
2025-03-28,14.55,14.97,15.46,14.55,336886.19
2025-03-31,14.45,13.78,14.48,12.84,528094.6
2025-04-01,13.7,13.23,13.83,13.18,289074.9
2025-04-02,13.18,13.38,13.67,13.09,210061.41
2025-04-03,13.0,12.76,13.52,12.74,261852.75
2025-04-07,11.34,10.21,11.58,10.21,363671.57
2025-04-08,10.33,10.28,10.66,9.87,374329.27
2025-04-09,9.91,10.54,10.7,8.97,439338.93
2025-04-10,11.33,11.05,11.79,11.01,439113.62
2025-04-11,10.95,11.47,11.72,10.89,312818.96
