date,open,close,high,low,volume
2025-01-02,14.75,14.8,15.23,14.62,13147.25
2025-01-03,14.83,14.54,14.98,14.46,9316.5
2025-01-06,14.54,14.71,14.96,14.41,7427.0
2025-01-07,14.71,14.99,15.08,14.59,6134.75
2025-01-08,14.92,15.06,15.17,14.5,10040.5
2025-01-09,15.01,15.15,15.32,14.93,11036.0
2025-01-10,15.14,14.94,15.3,14.92,8347.0
2025-01-13,14.79,14.81,14.97,14.63,5496.03
2025-01-14,15.12,15.64,15.73,15.07,25890.01
2025-01-15,15.73,15.78,16.18,15.69,16103.5
2025-01-16,15.82,15.51,16.07,15.43,13390.0
2025-01-17,15.46,15.51,15.79,15.32,8918.75
2025-01-20,15.55,15.73,15.93,15.53,11415.25
2025-01-21,15.78,15.91,15.96,15.59,10666.0
2025-01-22,15.83,15.73,15.99,15.61,10827.0
2025-01-23,15.83,15.8,16.07,15.55,15118.25
2025-01-24,15.64,15.78,15.96,15.63,9905.75
2025-01-27,15.83,15.63,15.9,15.47,8088.6
2025-02-05,15.77,15.62,15.79,15.37,8332.87
2025-02-06,15.62,15.96,15.96,15.53,11567.5
2025-02-07,16.08,15.69,16.08,15.47,20059.75
2025-02-10,15.74,15.79,15.88,15.56,11932.66
2025-02-11,15.78,15.61,15.8,15.44,10935.54
2025-02-12,15.62,15.63,15.69,15.39,10433.88
2025-02-13,15.61,15.31,15.66,15.27,13268.11
2025-02-14,15.32,15.57,15.65,15.23,20259.58
2025-02-17,15.56,15.79,15.8,15.4,12432.48
2025-02-18,15.8,16.46,16.89,15.63,49368.5
2025-02-19,16.24,16.73,16.77,16.09,28808.16
2025-02-20,16.95,16.75,17.4,16.74,26403.12
2025-02-21,16.76,17.17,17.25,16.52,29113.75
2025-02-24,17.18,17.01,17.21,16.75,13330.0
2025-02-25,16.76,17.04,17.29,16.76,11533.25
2025-02-26,17.04,16.92,17.24,16.83,10187.25
2025-02-27,17.12,16.86,17.2,16.6,13790.82
2025-02-28,16.84,16.16,16.84,16.11,15213.82
2025-03-03,16.35,16.22,16.56,16.05,14230.0
2025-03-04,16.3,16.55,16.7,16.06,9864.31
2025-03-05,16.47,16.5,16.59,16.24,6243.95
2025-03-06,16.66,16.54,16.72,16.48,7966.0
2025-03-07,16.54,16.91,17.11,16.26,13413.25
2025-03-10,16.96,17.46,17.49,16.79,18934.45
2025-03-11,17.25,17.82,18.45,17.25,26200.8
2025-03-12,17.79,17.59,17.96,17.55,11223.0
2025-03-13,17.65,17.05,17.75,16.93,16180.25
2025-03-14,17.06,17.15,17.24,16.9,12810.25
