date,open,close,high,low,volume
2025-01-02,5.04,4.87,5.06,4.82,144288.6
2025-01-03,4.87,4.69,4.9,4.67,152567.24
2025-01-06,4.7,4.77,4.8,4.53,113446.6
2025-01-07,4.78,4.93,4.94,4.76,96971.22
2025-01-08,4.95,4.85,4.95,4.69,116983.0
2025-01-09,4.81,4.87,4.93,4.79,76184.2
2025-01-10,4.89,4.71,4.89,4.7,76939.8
2025-01-13,4.7,4.7,4.74,4.6,74672.0
2025-01-14,4.71,4.98,5.0,4.7,126924.8
2025-01-15,5.0,4.9,5.02,4.88,81357.8
2025-01-16,4.95,4.91,5.03,4.88,79929.88
2025-01-17,4.9,4.9,4.96,4.84,67791.0
2025-01-20,4.95,4.98,5.03,4.94,86380.0
2025-01-21,4.97,4.94,5.0,4.87,81202.8
2025-01-22,4.96,4.93,4.98,4.87,83465.0
2025-01-23,5.0,4.92,5.04,4.92,88909.0
2025-01-24,4.91,5.01,5.04,4.91,88077.0
2025-01-27,5.01,4.89,5.05,4.89,84608.6
2025-02-05,4.9,4.96,4.98,4.9,93019.0
2025-02-06,4.94,4.99,5.0,4.91,83887.4
2025-02-07,5.02,5.08,5.12,4.99,125073.8
2025-02-10,5.11,5.1,5.12,5.06,96475.4
2025-02-11,5.1,5.05,5.11,5.02,79936.88
2025-02-12,5.06,5.11,5.12,5.03,83967.6
2025-02-13,5.08,4.99,5.12,4.98,137490.62
2025-02-14,5.03,5.1,5.21,4.99,229340.48
2025-02-17,5.13,5.13,5.19,5.1,145434.95
2025-02-18,5.23,5.14,5.34,5.12,218803.27
2025-02-19,5.09,5.2,5.21,5.03,166031.28
2025-02-20,5.2,5.16,5.24,5.11,115801.6
2025-02-21,5.18,5.19,5.21,5.13,144015.1
2025-02-24,5.21,5.19,5.23,5.13,124793.68
2025-02-25,5.14,5.15,5.2,5.12,106392.1
2025-02-26,5.14,5.19,5.22,5.13,136950.0
2025-02-27,5.18,5.17,5.2,5.06,143378.0
2025-02-28,5.15,5.03,5.18,5.0,127152.6
