date,open,close,high,low,volume
2025-01-02,8.78,8.57,8.87,8.5,81016.6
2025-01-03,8.57,8.36,8.65,8.32,71671.82
2025-01-06,8.37,8.47,8.52,8.16,64386.9
2025-01-07,8.45,8.52,8.52,8.37,39776.48
2025-01-08,8.5,8.45,8.54,8.27,52123.98
2025-01-09,8.39,8.4,8.48,8.37,39071.28
2025-01-10,8.37,8.23,8.43,8.23,33765.4
2025-01-13,8.18,8.18,8.22,8.08,42926.96
2025-01-14,8.2,8.36,8.39,8.19,62502.6
2025-01-15,8.37,8.32,8.37,8.28,38631.64
2025-01-16,8.37,8.41,8.47,8.3,67489.56
2025-01-17,8.38,8.39,8.41,8.3,44058.88
2025-01-20,8.44,8.46,8.51,8.4,43225.2
2025-01-21,8.49,8.41,8.49,8.35,36582.0
2025-01-22,8.43,8.35,8.44,8.31,34333.8
2025-01-23,8.38,8.38,8.51,8.38,48501.36
2025-01-24,8.38,8.42,8.42,8.29,48597.76
2025-01-27,8.44,8.43,8.54,8.4,58915.48
2025-02-05,8.51,8.45,8.51,8.41,40530.72
2025-02-06,8.46,8.59,8.59,8.41,72710.6
2025-02-07,8.61,8.71,8.76,8.57,88683.56
2025-02-10,8.74,8.76,8.76,8.68,60718.08
2025-02-11,8.74,8.73,8.75,8.68,43547.4
2025-02-12,8.79,8.88,8.9,8.77,99519.2
2025-02-13,9.04,8.96,9.17,8.96,136410.16
2025-02-14,8.97,9.07,9.12,8.92,114000.0
2025-02-17,9.11,9.0,9.11,8.96,79280.88
2025-02-18,8.96,8.73,8.98,8.7,92988.9
2025-02-19,8.74,8.86,8.88,8.74,55933.93
2025-02-20,8.85,8.8,8.87,8.78,47772.6
2025-02-21,8.82,8.83,8.84,8.74,57692.32
2025-02-24,8.85,8.97,9.03,8.83,100828.04
2025-02-25,8.91,8.85,8.93,8.82,75210.36
2025-02-26,8.85,9.02,9.03,8.85,96187.18
2025-02-27,9.03,9.0,9.11,8.86,96485.84
2025-02-28,9.1,8.99,9.18,8.96,130860.6
2025-03-03,9.06,8.94,9.1,8.9,95080.76
2025-03-04,8.91,8.96,8.98,8.88,50243.2
2025-03-05,8.94,8.86,8.96,8.79,71705.6
2025-03-06,8.89,9.09,9.17,8.88,102462.84
2025-03-07,9.22,9.08,9.25,9.05,96099.44
2025-03-10,9.09,9.09,9.15,9.05,50500.96
2025-03-11,9.05,9.08,9.08,8.96,55751.08
2025-03-12,9.09,9.12,9.17,9.07,74052.63
2025-03-13,9.12,8.99,9.14,8.9,72717.08
2025-03-14,8.98,9.1,9.12,8.93,77707.82
2025-03-17,9.11,9.18,9.24,9.1,91471.2
2025-03-18,9.25,9.19,9.25,9.15,63651.12
2025-03-19,9.2,9.13,9.21,9.11,51442.68
