date,open,close,high,low,volume
2025-01-02,10.06,9.9,10.2,9.81,96338.0
2025-01-03,9.89,9.39,9.91,9.36,126987.07
2025-01-06,9.43,9.31,9.51,9.17,82549.07
2025-01-07,9.41,9.53,9.53,9.29,69323.5
2025-01-08,9.51,9.42,9.57,9.18,89930.0
2025-01-09,9.37,9.46,9.53,9.3,65471.0
2025-01-10,9.48,9.2,9.55,9.2,66878.61
2025-01-13,9.47,9.27,9.55,9.22,112386.09
2025-01-14,9.34,9.61,9.61,9.27,116390.07
2025-01-15,9.65,9.52,9.77,9.47,88968.0
2025-01-16,9.52,9.54,9.73,9.41,73760.0
2025-01-17,9.48,9.58,9.62,9.46,64453.0
2025-01-20,9.6,9.49,9.65,9.38,100569.0
2025-01-21,9.44,9.34,9.53,9.25,76718.0
2025-01-22,9.29,9.25,9.34,9.17,54145.0
2025-01-23,9.37,9.24,9.55,9.23,89717.0
2025-01-24,9.2,9.27,9.28,9.1,67727.0
2025-01-27,9.29,9.04,9.48,9.04,75429.0
2025-02-05,9.07,9.25,9.25,9.01,72505.0
2025-02-06,9.24,9.47,9.48,9.14,72219.0
2025-02-07,9.54,9.53,9.64,9.37,116840.0
2025-02-10,9.64,10.1,10.14,9.64,190353.0
2025-02-11,10.1,9.85,10.1,9.83,116034.0
2025-02-12,9.85,10.0,10.09,9.84,85200.0
2025-02-13,10.0,9.79,10.02,9.77,76436.0
2025-02-14,9.73,9.73,9.86,9.68,67887.0
2025-02-17,9.72,9.86,9.95,9.69,89557.39
2025-02-18,9.87,9.51,9.87,9.47,100331.5
2025-02-19,9.53,9.66,9.67,9.51,57200.0
2025-02-20,9.59,9.74,9.78,9.49,85032.01
2025-02-21,9.67,9.78,9.85,9.55,99182.0
2025-02-24,9.74,9.82,10.04,9.68,121485.0
2025-02-25,9.75,9.89,9.97,9.68,90338.0
2025-02-26,9.9,9.97,10.0,9.85,91976.0
2025-02-27,9.97,10.09,10.09,9.84,144970.95
2025-02-28,10.07,9.89,10.17,9.79,132493.0
2025-03-03,9.88,10.04,10.28,9.88,168978.01
2025-03-04,10.09,11.04,11.04,10.09,285809.73
2025-03-05,10.98,10.88,11.27,10.68,436575.86
2025-03-06,10.85,10.78,10.9,10.64,238926.92
2025-03-07,10.72,10.7,10.88,10.59,176590.35
2025-03-10,10.76,11.11,11.64,10.75,348202.33
2025-03-11,10.9,11.38,11.46,10.86,282647.01
2025-03-12,11.3,11.26,11.48,11.23,246380.83
2025-03-13,11.26,11.38,11.49,11.15,204247.68
2025-03-14,11.37,11.21,11.37,11.03,177499.0
2025-03-17,11.21,11.02,11.26,10.97,149982.01
2025-03-18,11.01,10.92,11.02,10.79,136833.67
2025-03-19,10.88,10.9,11.03,10.81,90534.0
2025-03-20,10.91,10.96,11.12,10.83,109131.0
2025-03-21,10.93,11.18,11.26,10.77,191427.02
2025-03-24,11.25,10.85,11.25,10.51,165719.62
2025-03-25,10.82,10.85,11.01,10.73,81716.0
2025-03-26,10.8,10.77,10.92,10.74,65372.0
2025-03-27,10.74,10.95,11.18,10.72,136543.0
2025-03-28,10.88,10.45,10.94,10.45,137638.77
2025-03-31,10.39,10.32,10.46,10.17,83264.5
2025-04-01,10.38,10.46,10.72,10.31,96302.0
2025-04-02,10.49,10.37,10.63,10.33,59341.0
2025-04-03,10.29,10.48,10.53,10.21,64700.0
2025-04-07,9.78,9.43,10.28,9.43,109763.0
2025-04-08,9.38,9.11,9.44,8.93,155728.0
2025-04-09,8.95,9.6,9.69,8.59,192057.78
2025-04-10,9.57,9.6,9.79,9.57,132207.88
2025-04-11,9.47,9.82,10.02,9.47,116477.0
2025-04-14,9.88,9.91,10.1,9.88,72038.68
2025-04-15,9.89,9.89,9.97,9.81,52653.0
2025-04-16,9.89,9.7,9.93,9.5,61550.0
2025-04-17,9.71,9.77,9.93,9.64,54475.0
2025-04-18,9.8,9.76,9.85,9.61,38221.68
2025-04-21,9.77,9.93,9.97,9.72,52235.0
2025-04-22,9.93,9.89,9.98,9.79,55626.0
2025-04-23,9.98,9.95,10.26,9.82,105064.02
2025-04-24,10.04,9.92,10.19,9.78,119494.01
2025-04-25,9.92,9.78,10.04,9.75,78607.0
2025-04-28,9.82,9.75,9.9,9.7,51403.26
2025-04-29,9.69,10.04,10.13,9.64,108492.0
2025-04-30,10.39,10.69,10.81,10.3,256736.0
2025-05-06,10.7,10.89,10.93,10.6,150231.66
2025-05-07,10.99,11.65,11.78,10.95,364691.41
2025-05-08,11.57,11.4,11.6,11.31,240995.0
2025-05-09,11.58,11.36,11.9,11.25,261651.0
2025-05-12,11.1,11.52,11.64,10.98,290603.0
2025-05-13,11.48,11.25,11.49,11.15,157261.12
