date,open,close,high,low,volume
2025-01-02,6.26,6.36,6.5,6.12,1483493.89
2025-01-03,6.31,5.98,6.37,5.94,1480418.5
2025-01-06,5.88,6.17,6.24,5.72,1269742.0
2025-01-07,6.17,6.29,6.3,5.95,1208302.82
2025-01-08,6.18,6.32,6.43,5.95,1443522.89
2025-01-09,6.22,6.45,6.53,6.21,1500293.03
2025-01-10,6.43,6.11,6.65,6.11,1478954.23
2025-01-13,5.95,6.11,6.21,5.81,939419.21
2025-01-14,6.15,6.46,6.49,6.15,1527635.11
2025-01-15,6.49,6.55,6.9,6.49,2482908.3
2025-01-16,6.67,6.79,7.15,6.58,2445811.8
2025-01-17,6.82,6.42,6.86,6.33,1939800.6
2025-01-20,6.79,6.57,6.9,6.53,1471644.0
2025-01-21,6.51,6.41,6.58,6.27,1277321.3
2025-01-22,6.4,6.25,6.43,6.24,761240.0
2025-01-23,6.57,7.25,7.5,6.5,4254650.1
2025-01-24,7.28,7.71,7.82,7.2,3740700.95
2025-01-27,7.88,7.78,7.98,7.46,2642943.24
2025-02-05,7.98,8.4,8.41,7.56,3623103.92
2025-02-06,8.16,8.59,8.74,7.92,2951376.1
2025-02-07,8.4,8.35,8.86,8.18,2755742.04
2025-02-10,8.4,8.44,8.6,8.02,2683150.85
2025-02-11,8.28,8.51,9.21,8.1,3548438.18
2025-02-12,8.3,8.46,8.69,8.25,2112750.12
2025-02-13,8.56,8.53,8.91,8.48,2428773.0
2025-02-14,8.33,8.18,8.49,8.1,1989694.55
2025-02-17,8.3,9.0,9.32,8.3,3773322.79
2025-02-18,8.72,8.19,8.75,8.18,2756432.47
2025-02-19,8.12,8.34,8.37,8.04,1516241.92
2025-02-20,8.3,8.46,8.62,8.25,1607629.28
2025-02-21,8.46,8.72,8.86,8.22,2304524.4
2025-02-24,8.59,8.47,8.59,8.31,1562657.18
2025-02-25,8.3,8.37,8.55,8.2,1073644.06
2025-02-26,8.37,8.42,8.59,8.32,1153604.72
2025-02-27,8.41,8.23,8.61,8.1,1280036.69
2025-02-28,8.13,7.47,8.13,7.37,1490739.66
2025-03-03,7.63,7.51,7.77,7.38,851699.76
2025-03-04,7.39,7.69,7.79,7.31,978443.55
2025-03-05,7.62,7.85,7.98,7.59,1095515.99
2025-03-06,7.87,8.25,8.35,7.82,1744926.17
2025-03-07,8.31,8.38,8.84,8.22,2489583.66
2025-03-10,8.47,8.17,8.6,8.1,1450811.51
2025-03-11,7.95,8.12,8.27,7.8,981725.0
2025-03-12,8.13,8.04,8.18,8.02,880803.0
2025-03-13,7.99,7.78,8.05,7.7,936211.8
2025-03-14,7.73,8.13,8.18,7.73,1116221.05
2025-03-17,8.13,8.26,8.5,8.1,1321240.46
2025-03-18,8.25,8.58,8.96,8.25,2469141.24
2025-03-19,8.4,8.31,8.87,8.26,1948233.36
2025-03-20,8.28,8.11,8.32,8.11,1002702.0
2025-03-21,8.02,8.11,8.2,7.97,875623.0
2025-03-24,8.03,7.79,8.03,7.51,1146937.0
2025-03-25,7.97,7.94,8.29,7.9,915621.29
2025-03-26,7.8,7.97,8.05,7.68,653418.0
2025-03-27,7.97,7.78,7.99,7.75,554299.99
2025-03-28,7.82,8.05,8.22,7.66,1021474.0
2025-03-31,7.86,8.02,8.27,7.81,886773.29
2025-04-01,8.0,7.87,8.01,7.81,567977.24
2025-04-02,7.82,7.71,7.93,7.7,508228.0
2025-04-03,7.7,7.74,7.8,7.61,397768.84
2025-04-07,7.12,6.2,7.16,6.19,1107330.84
2025-04-08,6.45,6.47,6.7,6.3,866682.48
2025-04-09,6.3,6.59,6.66,5.79,1022878.0
2025-04-10,6.8,6.86,7.0,6.74,909816.48
2025-04-11,6.75,6.83,6.92,6.71,555416.0
2025-04-14,7.04,7.03,7.18,6.96,759275.0
2025-04-15,7.42,7.07,7.58,7.02,841465.02
2025-04-16,6.89,7.09,7.34,6.81,905254.0
2025-04-17,6.92,6.99,7.05,6.88,564585.53
2025-04-18,6.91,6.95,7.02,6.91,327298.0
2025-04-21,6.91,7.16,7.23,6.89,609033.0
2025-04-22,7.15,7.07,7.22,7.05,389324.0
2025-04-23,7.12,7.07,7.16,7.02,379086.85
2025-04-24,7.11,7.0,7.14,6.97,469077.0
2025-04-25,6.99,6.97,7.03,6.93,373598.02
2025-04-28,6.91,7.09,7.22,6.91,689832.05
2025-04-29,7.09,6.91,7.12,6.81,607677.01
2025-04-30,6.92,7.15,7.33,6.92,999606.47
2025-05-06,7.45,7.73,7.88,7.45,1555476.47
2025-05-07,7.85,7.65,7.9,7.57,757959.26
2025-05-08,7.6,7.62,7.7,7.57,542983.46
2025-05-09,7.65,7.42,7.76,7.41,564546.95
2025-05-12,7.45,7.49,7.52,7.41,398960.0
2025-05-13,7.63,7.38,7.64,7.33,511329.0
2025-05-14,7.34,7.36,7.41,7.28,423496.96
2025-05-15,7.42,7.14,7.43,7.13,486966.76
2025-05-16,7.11,7.13,7.25,7.08,341667.02
