date,open,close,high,low,volume
2025-01-02,14.72,14.52,15.07,14.34,25678.0
2025-01-03,14.53,13.55,14.62,13.52,27209.4
2025-01-06,13.63,13.6,13.82,12.74,26295.0
2025-01-07,13.62,13.94,13.99,13.52,21790.0
2025-01-08,13.97,13.85,14.04,13.27,19755.0
2025-01-09,13.81,13.8,13.99,13.65,11061.0
2025-01-10,13.82,13.09,13.97,13.07,18411.0
2025-01-13,12.93,13.23,13.4,12.67,19978.4
2025-01-14,13.28,13.92,13.93,13.28,20131.2
2025-01-15,14.05,13.92,14.23,13.69,21889.8
2025-01-16,13.96,14.11,14.3,13.91,15623.0
2025-01-17,14.09,13.87,14.11,13.64,19261.0
2025-01-20,14.14,14.47,14.66,13.71,26037.0
2025-01-21,14.55,14.01,14.85,13.82,27743.6
2025-01-22,14.0,13.78,14.01,13.59,19512.8
2025-01-23,13.93,13.92,14.19,13.78,18039.8
2025-01-24,14.2,14.11,14.2,13.65,16231.1
2025-01-27,14.77,14.61,15.49,14.43,44928.47
2025-02-05,14.56,14.51,14.86,14.07,42526.6
2025-02-06,14.51,14.77,14.87,14.39,25300.0
2025-02-07,14.95,14.71,15.09,14.58,25564.9
2025-02-10,14.74,14.88,14.88,14.69,20946.3
2025-02-11,14.98,15.02,15.06,14.69,18613.4
2025-02-12,14.99,14.82,15.09,14.62,22786.6
2025-02-13,14.82,14.62,14.85,14.6,16014.9
2025-02-14,14.67,14.59,14.71,14.5,15826.64
2025-02-17,14.52,14.67,14.75,14.5,27931.8
2025-02-18,14.75,14.19,14.75,14.13,24182.44
2025-02-19,14.23,14.6,14.68,14.12,25334.4
2025-02-20,14.59,14.79,14.8,14.45,17867.8
2025-02-21,14.79,14.49,14.88,14.33,22636.4
2025-02-24,14.41,14.81,14.89,14.24,24921.15
2025-02-25,14.81,14.6,14.86,14.57,17014.15
2025-02-26,14.61,14.77,14.88,14.61,16131.0
2025-02-27,14.75,14.71,14.89,14.43,17906.95
2025-02-28,14.66,14.32,14.71,14.28,18703.6
2025-03-03,14.32,14.33,14.62,14.29,20009.8
2025-03-04,14.23,14.69,14.72,14.23,16985.0
2025-03-05,14.65,14.71,14.82,14.42,17717.4
2025-03-06,14.72,14.87,14.95,14.59,19404.6
2025-03-07,14.87,14.76,14.9,14.63,13125.8
2025-03-10,14.75,15.15,15.37,14.75,32553.6
2025-03-11,15.13,15.18,15.18,14.83,18616.4
2025-03-12,15.22,15.09,15.29,14.96,13891.0
2025-03-13,15.09,14.93,15.16,14.63,16178.6
2025-03-14,14.98,15.22,15.26,14.75,19411.8
2025-03-17,15.25,15.49,15.51,15.13,19081.4
2025-03-18,15.49,15.49,15.56,15.26,13133.0
2025-03-19,15.48,15.29,15.48,15.15,16576.0
2025-03-20,15.18,15.35,15.64,15.14,18218.8
2025-03-21,15.4,15.19,15.4,14.96,17996.4
2025-03-24,15.3,14.84,16.32,14.68,72852.7
2025-03-25,14.77,14.58,15.12,14.32,40115.2
2025-03-26,14.55,15.08,15.3,14.46,36039.3
2025-03-27,15.04,14.97,15.23,14.65,18366.0
2025-03-28,14.97,14.56,15.08,14.54,16504.7
2025-03-31,14.62,14.35,14.62,14.11,20274.0
2025-04-01,14.38,14.65,14.93,14.38,21754.5
2025-04-02,14.82,14.92,15.04,14.51,21188.54
2025-04-03,14.53,14.57,14.88,14.23,30504.4
2025-04-07,14.16,13.12,14.27,13.12,21715.0
2025-04-08,12.59,12.38,13.05,12.06,49813.5
2025-04-09,12.24,12.63,12.83,11.4,40981.4
2025-04-10,13.18,13.24,13.46,13.02,34387.8
2025-04-11,13.25,13.23,13.52,13.18,21658.4
2025-04-14,13.55,13.69,14.08,13.35,19081.4
2025-04-15,13.93,13.84,13.98,13.64,13096.0
2025-04-16,13.83,13.55,13.97,13.31,21033.4
2025-04-17,13.51,13.88,14.01,13.39,15970.8
2025-04-18,13.94,13.85,14.01,13.59,12407.8
2025-04-21,13.87,13.97,14.08,13.68,15464.0
2025-04-22,14.02,14.1,14.19,13.96,10499.0
2025-04-23,14.14,14.3,14.4,14.14,11426.4
2025-04-24,14.43,14.38,14.52,14.2,13166.0
2025-04-25,14.38,14.48,14.69,14.21,11701.0
2025-04-28,14.41,14.42,14.57,13.94,24100.73
2025-04-29,14.82,15.02,15.17,14.53,50506.0
2025-04-30,15.29,15.75,16.03,15.18,65094.8
2025-05-06,15.83,16.22,16.27,15.83,54679.0
2025-05-07,16.38,16.64,17.01,16.33,46946.7
2025-05-08,16.64,16.83,16.83,16.44,34071.2
2025-05-09,16.85,16.69,17.03,16.64,19931.0
2025-05-12,16.85,17.04,17.19,16.77,32180.2
2025-05-13,17.12,17.03,17.31,16.87,24594.0
2025-05-14,16.86,16.6,17.09,16.46,28238.0
2025-05-15,16.61,17.08,17.22,16.56,31334.44
2025-05-16,17.08,17.11,17.19,16.95,17728.0
2025-05-19,17.29,17.3,17.35,16.95,20493.2
2025-05-20,17.3,17.68,17.72,17.15,20026.8
2025-05-21,17.78,17.5,17.84,17.2,15220.0
2025-05-22,17.38,17.29,17.7,17.06,18977.0
2025-05-23,17.21,17.07,17.45,16.94,19513.8
2025-05-26,17.07,17.07,17.28,16.82,15985.0
2025-05-27,17.12,17.2,17.42,16.92,18942.0
2025-05-28,17.38,17.41,17.63,17.19,13799.0
2025-05-29,17.46,17.51,17.72,17.28,15583.45
2025-05-30,17.61,17.47,17.84,17.35,15300.9
2025-06-03,17.28,17.35,17.65,17.04,20719.97
2025-06-04,17.37,17.74,17.91,17.34,18609.2
2025-06-05,17.78,17.72,18.02,17.64,17767.7
2025-06-06,17.81,17.87,17.92,17.49,11649.0
2025-06-09,17.87,18.03,18.07,17.62,21432.0
2025-06-10,18.03,17.45,18.13,17.24,30176.76
2025-06-11,17.52,17.58,17.73,17.5,16518.0
2025-06-12,17.66,17.65,17.9,17.45,18893.1
2025-06-13,17.53,17.28,17.67,17.11,19524.0
2025-06-16,17.47,17.54,17.82,17.27,21632.4
2025-06-17,17.67,17.54,17.77,17.36,13723.0
2025-06-18,17.49,17.33,17.54,17.17,14966.23
2025-06-19,17.43,16.71,17.43,16.63,22923.2
2025-06-20,16.71,16.66,17.02,16.46,16263.0
2025-06-23,16.45,16.75,16.84,16.17,26571.9
2025-06-24,16.83,17.41,17.43,16.72,23433.1
2025-06-25,17.55,17.52,17.81,17.4,22721.96
2025-06-26,17.5,17.61,17.73,17.45,16334.0
2025-06-27,17.64,17.81,17.89,17.44,19558.4
2025-06-30,18.03,18.09,18.17,17.85,22921.55
2025-07-01,18.09,18.33,18.41,18.03,22869.8
2025-07-02,18.44,18.81,18.86,18.32,30897.0
2025-07-03,18.81,18.75,19.09,18.62,21191.32
2025-07-04,18.85,18.5,18.93,18.45,20515.0
2025-07-07,18.38,18.52,18.63,18.03,28592.09
2025-07-08,18.58,18.65,18.68,18.39,19703.49
2025-07-09,18.74,18.74,18.92,18.65,19955.58
2025-07-10,18.77,18.97,19.01,18.58,20326.59
