date,open,close,high,low,volume
2025-01-02,7.02,6.72,7.05,6.65,384049.12
2025-01-03,6.74,6.54,6.76,6.52,282442.99
2025-01-06,6.53,6.56,6.59,6.48,183142.76
2025-01-07,6.56,6.58,6.6,6.49,171991.9
2025-01-08,6.58,6.48,6.58,6.35,240841.71
2025-01-09,6.48,6.49,6.53,6.46,125303.0
2025-01-10,6.49,6.34,6.54,6.34,160078.0
2025-01-13,6.3,6.38,6.39,6.25,129836.91
2025-01-14,6.38,6.6,6.61,6.38,293393.0
2025-01-15,6.55,6.57,6.6,6.51,173393.76
2025-01-16,6.59,6.56,6.7,6.52,177780.83
2025-01-17,6.55,6.58,6.62,6.51,128963.69
2025-01-20,6.64,6.63,6.7,6.58,156168.75
2025-01-21,6.67,6.62,6.69,6.57,120906.93
2025-01-22,6.59,6.6,6.63,6.55,121441.78
2025-01-23,6.73,6.64,6.85,6.64,235773.62
2025-01-24,6.64,6.67,6.71,6.61,155203.88
2025-01-27,6.69,6.53,6.72,6.53,167407.08
2025-02-05,6.57,6.59,6.61,6.53,122671.76
2025-02-06,6.56,6.71,6.71,6.56,174692.85
2025-02-07,6.69,6.84,6.93,6.69,299787.47
2025-02-10,6.84,6.86,6.89,6.82,185688.41
2025-02-11,6.84,6.82,6.88,6.74,171606.16
2025-02-12,6.79,6.92,6.92,6.78,226405.96
2025-02-13,6.87,6.85,6.96,6.84,229324.85
2025-02-14,6.87,6.86,6.92,6.83,162454.0
2025-02-17,6.92,6.89,6.96,6.85,235930.74
2025-02-18,6.84,6.7,6.89,6.68,200512.56
2025-02-19,6.7,6.79,6.8,6.69,174917.21
2025-02-20,6.78,6.75,6.79,6.72,150059.11
2025-02-21,6.78,6.93,6.96,6.71,379656.84
2025-02-24,6.91,6.84,6.92,6.8,226780.0
2025-02-25,6.8,6.74,6.82,6.73,155470.69
2025-02-26,6.76,6.87,6.88,6.73,281309.9
2025-02-27,6.81,6.84,6.92,6.71,297470.91
2025-02-28,6.78,6.63,6.9,6.61,263834.0
2025-03-03,6.64,6.59,6.69,6.56,194779.0
2025-03-04,6.57,6.66,6.67,6.54,150876.0
2025-03-05,6.63,6.63,6.67,6.56,149553.01
2025-03-06,6.66,6.76,6.79,6.64,245933.24
2025-03-07,6.73,6.63,6.74,6.6,195154.14
2025-03-10,6.62,6.57,6.63,6.54,167078.85
2025-03-11,6.51,6.6,6.6,6.51,141632.85
2025-03-12,6.6,6.64,6.72,6.59,192737.11
2025-03-13,6.64,6.62,6.7,6.56,144190.72
2025-03-14,6.65,6.83,6.88,6.6,402983.53
2025-03-17,6.86,6.76,6.86,6.76,215572.97
2025-03-18,6.8,6.8,6.81,6.74,151953.34
2025-03-19,6.77,6.8,6.83,6.76,142807.56
2025-03-20,6.81,6.94,7.12,6.78,671021.12
2025-03-21,6.85,6.74,6.93,6.71,416489.01
2025-03-24,6.71,6.68,6.74,6.59,254164.0
2025-03-25,6.68,6.7,6.73,6.63,164542.87
2025-03-26,6.67,6.71,6.74,6.67,155730.66
2025-03-27,6.69,6.71,6.78,6.61,201401.0
2025-03-28,6.73,6.71,6.74,6.66,177929.66
2025-03-31,6.68,6.55,6.75,6.53,213377.0
2025-04-01,6.59,6.59,6.64,6.56,120911.62
2025-04-02,6.59,6.65,6.66,6.57,136732.24
2025-04-03,6.6,6.7,6.85,6.58,233500.89
2025-04-07,6.45,6.03,6.56,6.03,431807.54
2025-04-08,6.08,6.07,6.16,6.01,278620.97
2025-04-09,6.02,6.22,6.28,5.87,322014.06
2025-04-10,6.25,6.33,6.39,6.25,263044.9
2025-04-11,6.28,6.28,6.35,6.26,178660.0
2025-04-14,6.31,6.32,6.33,6.25,199667.88
2025-04-15,6.31,6.29,6.31,6.26,112826.72
2025-04-16,6.27,6.24,6.29,6.15,126526.38
2025-04-17,6.22,6.24,6.28,6.2,92896.76
2025-04-18,6.25,6.3,6.31,6.21,111313.0
