date,open,close,high,low,volume
2025-01-02,13.14,12.73,13.19,12.57,118282.11
2025-01-03,12.73,12.18,12.75,12.18,104958.79
2025-01-06,12.18,12.21,12.36,11.97,85762.0
2025-01-07,12.26,12.46,12.46,12.16,76982.0
2025-01-08,12.34,12.18,12.42,11.81,105651.6
2025-01-09,12.08,12.13,12.28,12.02,57607.36
2025-01-10,12.14,11.69,12.22,11.69,78165.0
2025-01-13,11.53,11.64,11.75,11.41,51275.6
2025-01-14,11.72,12.2,12.2,11.65,94372.24
2025-01-15,12.2,12.13,12.25,12.03,58679.16
2025-01-16,12.28,12.24,12.51,12.15,83564.68
2025-01-17,12.21,12.4,12.48,12.15,75871.4
2025-01-20,12.51,12.4,12.55,12.33,67422.36
2025-01-21,12.44,12.42,12.49,12.22,60434.0
2025-01-22,12.34,12.26,12.4,12.19,43056.0
2025-01-23,12.47,12.26,12.59,12.26,75427.6
2025-01-24,12.25,12.51,12.54,12.23,72114.22
2025-01-27,12.51,12.26,12.64,12.25,58887.0
2025-02-05,12.3,12.35,12.44,12.28,58378.1
2025-02-06,12.32,12.74,12.74,12.27,111327.61
2025-02-07,12.74,12.85,12.97,12.65,131557.0
2025-02-10,12.87,13.07,13.17,12.84,112511.48
2025-02-11,13.05,13.24,13.36,12.97,120094.0
2025-02-12,13.28,13.47,13.58,13.21,137229.28
2025-02-13,13.45,13.11,13.47,13.08,131290.48
2025-02-14,13.1,13.18,13.29,13.02,86675.64
2025-02-17,13.26,13.38,13.51,13.09,133056.24
2025-02-18,13.25,12.93,13.32,12.83,107064.4
2025-02-19,12.93,13.22,13.23,12.93,84236.88
2025-02-20,13.22,13.32,13.4,13.19,90537.0
2025-02-21,13.38,13.47,13.51,13.25,133389.34
2025-02-24,13.52,13.38,13.52,13.29,101840.74
2025-02-25,13.26,13.31,13.48,13.18,93420.4
2025-02-26,13.26,13.41,13.52,13.26,100516.39
2025-02-27,13.46,13.24,13.47,12.96,114644.79
2025-02-28,13.18,12.58,13.21,12.56,101160.0
2025-03-03,12.74,12.73,13.01,12.54,90102.0
2025-03-04,12.68,13.02,13.05,12.67,67452.0
2025-03-05,13.06,13.72,13.96,13.02,312672.28
2025-03-06,13.65,13.68,13.79,13.56,207667.56
2025-03-07,13.68,13.7,13.91,13.53,153878.64
2025-03-10,13.68,13.54,13.69,13.45,97718.49
2025-03-11,13.45,13.52,13.53,13.3,89720.87
2025-03-12,13.53,13.69,13.83,13.5,135511.0
2025-03-13,13.68,13.54,13.7,13.33,108380.8
2025-03-14,13.51,13.99,14.04,13.35,225716.6
2025-03-17,14.1,13.92,14.14,13.89,158706.6
2025-03-18,13.89,13.95,14.0,13.83,114410.8
2025-03-19,13.87,13.84,13.98,13.75,101965.8
2025-03-20,13.81,13.74,13.89,13.71,91798.2
2025-03-21,13.72,13.41,13.76,13.35,101961.46
2025-03-24,13.41,13.21,13.59,12.95,106235.87
2025-03-25,13.21,13.1,13.29,12.98,61395.87
2025-03-26,13.07,13.18,13.31,13.06,74991.0
2025-03-27,13.12,13.17,13.23,12.86,80037.43
2025-03-28,13.11,12.98,13.36,12.96,70506.0
2025-03-31,12.9,12.83,12.95,12.65,67124.0
2025-04-01,12.84,12.86,12.98,12.83,50016.14
2025-04-02,12.87,12.91,13.09,12.8,52002.52
2025-04-03,12.77,12.75,12.95,12.61,56301.0
2025-04-07,12.11,10.64,12.11,10.3,168691.95
2025-04-08,10.74,10.88,11.22,10.67,104059.4
2025-04-09,10.72,11.16,11.21,10.29,122418.32
2025-04-10,11.49,11.35,11.66,11.34,114516.01
2025-04-11,11.27,11.44,11.56,11.2,76031.96
2025-04-14,11.58,11.56,11.68,11.45,68590.17
2025-04-15,11.52,11.55,11.58,11.41,42133.31
2025-04-16,11.52,11.35,11.52,11.13,57558.31
2025-04-17,11.27,11.39,11.49,11.27,35072.89
2025-04-18,11.37,11.49,11.55,11.34,33113.0
2025-04-21,11.49,11.61,11.61,11.42,40884.0
2025-04-22,11.57,11.57,11.64,11.51,43087.68
2025-04-23,11.63,11.69,11.75,11.57,66890.28
2025-04-24,11.7,11.57,11.73,11.49,62502.71
2025-04-25,10.93,11.11,11.18,10.83,148889.19
2025-04-28,11.05,10.92,11.11,10.89,59958.2
2025-04-29,10.92,11.04,11.09,10.87,43312.0
2025-04-30,11.04,11.12,11.19,11.04,43615.0
2025-05-06,11.18,11.48,11.52,11.18,73408.0
2025-05-07,11.59,11.8,11.83,11.48,137553.47
2025-05-08,11.71,11.85,11.99,11.67,89129.77
2025-05-09,11.85,11.65,11.85,11.61,58427.24
2025-05-12,11.72,11.79,11.83,11.71,59940.77
2025-05-13,11.98,11.74,11.98,11.71,45285.53
2025-05-14,11.73,11.72,11.79,11.6,51285.91
2025-05-15,11.71,11.55,11.73,11.54,42586.8
2025-05-16,11.55,11.61,11.77,11.53,36192.64
2025-05-19,11.6,11.64,11.66,11.45,34833.08
2025-05-20,11.69,11.77,11.79,11.6,41267.84
2025-05-21,11.77,11.66,11.78,11.61,47622.97
2025-05-22,11.64,11.56,11.76,11.53,47112.79
2025-05-23,11.52,11.69,11.75,11.47,73345.88
2025-05-26,11.62,11.57,11.72,11.49,48283.24
2025-05-27,11.55,11.42,11.56,11.33,48810.0
2025-05-28,11.4,11.44,11.57,11.4,37350.0
2025-05-29,11.4,11.68,11.69,11.4,52557.0
2025-05-30,11.65,11.5,11.65,11.48,35213.0
2025-06-03,11.51,11.57,11.64,11.51,32820.4
2025-06-04,11.59,11.68,11.71,11.57,44460.79
2025-06-05,11.75,11.8,11.82,11.64,45980.19
2025-06-06,11.85,11.7,11.85,11.68,34569.71
2025-06-09,11.71,11.81,11.83,11.67,42179.0
2025-06-10,11.84,11.76,11.89,11.6,54342.59
2025-06-11,11.75,11.82,11.92,11.72,55948.0
2025-06-12,11.78,11.85,11.95,11.72,43547.0
2025-06-13,11.78,11.54,11.82,11.52,51652.44
2025-06-16,11.52,11.63,11.7,11.5,34654.0
2025-06-17,11.7,11.79,11.85,11.66,53059.0
2025-06-18,11.76,11.73,11.78,11.58,38857.0
2025-06-19,11.67,11.35,11.74,11.33,60480.22
2025-06-20,11.35,11.27,11.49,11.26,34270.0
2025-06-23,11.17,11.41,11.43,11.16,28301.25
2025-06-24,11.4,11.69,11.69,11.4,45554.74
2025-06-25,11.69,11.79,11.79,11.65,59864.0
2025-06-26,11.77,11.71,11.82,11.69,50424.6
2025-06-27,11.75,11.82,11.84,11.71,53485.2
2025-06-30,11.83,11.95,11.99,11.8,73864.8
2025-07-01,11.95,11.89,11.96,11.8,47267.8
2025-07-02,11.88,11.89,11.89,11.81,43540.0
2025-07-03,11.87,11.91,11.94,11.84,41639.0
2025-07-04,11.92,11.85,11.94,11.78,49078.0
2025-07-07,11.79,11.83,11.84,11.73,29204.0
2025-07-08,11.83,12.02,12.07,11.76,92693.0
2025-07-09,12.0,12.07,12.24,12.0,89420.41
2025-07-10,12.07,12.4,12.48,12.03,153546.59
2025-07-11,12.4,12.37,12.43,12.22,117314.02
2025-07-14,12.32,12.33,12.45,12.28,62263.0
2025-07-15,12.28,12.23,12.35,12.12,71192.4
2025-07-16,12.25,12.17,12.28,12.13,47952.2
