date,open,close,high,low,volume
2025-01-02,2.85,2.82,2.92,2.79,253688.0
2025-01-03,2.82,2.84,3.05,2.75,416138.31
2025-01-06,2.79,2.76,2.83,2.63,261096.24
2025-01-07,2.76,2.87,2.88,2.75,191188.76
2025-01-08,2.84,2.84,2.87,2.73,241953.88
2025-01-09,2.82,2.84,2.88,2.81,224439.8
2025-01-10,2.83,2.68,2.85,2.67,208990.0
2025-01-13,2.64,2.69,2.7,2.58,156766.4
2025-01-14,2.69,2.85,2.85,2.69,228311.4
2025-01-15,2.83,3.05,3.09,2.79,706559.76
2025-01-16,3.03,2.97,3.15,2.94,488379.38
2025-01-17,2.94,2.81,2.95,2.79,454062.8
2025-01-20,2.83,2.8,2.85,2.74,246170.0
2025-01-21,2.81,2.74,2.83,2.73,211258.56
2025-01-22,2.73,2.71,2.75,2.67,119022.0
2025-01-23,2.74,2.69,2.79,2.69,173919.0
2025-01-24,2.69,2.7,2.72,2.65,187260.2
2025-01-27,2.69,2.65,2.73,2.65,154310.23
2025-02-05,2.69,2.75,2.75,2.67,196470.15
2025-02-06,2.76,2.79,2.79,2.69,219344.94
2025-02-07,2.79,2.84,2.87,2.78,273301.44
2025-02-10,2.83,2.9,2.91,2.82,286393.2
2025-02-11,2.9,2.86,2.91,2.82,194379.14
2025-02-12,2.85,2.89,2.9,2.84,204986.6
2025-02-13,2.88,2.89,2.94,2.88,241869.82
2025-02-14,2.9,2.91,2.96,2.88,321225.76
2025-02-17,2.95,2.95,2.98,2.87,429817.95
2025-02-18,2.95,2.97,3.09,2.94,668838.98
2025-02-19,2.94,2.97,2.97,2.9,368753.21
2025-02-20,2.95,2.96,2.97,2.88,354936.9
2025-02-21,2.96,3.01,3.05,2.95,447092.51
2025-02-24,3.02,3.07,3.12,3.01,466190.15
2025-02-25,3.02,3.17,3.24,3.02,775066.57
2025-02-26,3.14,3.18,3.24,3.13,558286.96
2025-02-27,3.18,3.15,3.21,3.1,454494.8
2025-02-28,3.15,3.0,3.15,2.98,452100.76
2025-03-03,3.04,3.1,3.32,3.0,762842.16
2025-03-04,3.05,3.08,3.08,3.0,388235.94
2025-03-05,3.06,3.02,3.07,2.93,424423.0
2025-03-06,3.02,3.04,3.06,2.97,347560.0
2025-03-07,3.03,2.98,3.09,2.97,401310.28
2025-03-10,2.98,2.99,3.04,2.94,290909.5
2025-03-11,2.95,3.04,3.06,2.93,350018.6
2025-03-12,3.04,3.1,3.11,3.01,499905.4
2025-03-13,3.07,3.26,3.38,3.04,1233165.25
2025-03-14,3.22,3.19,3.27,3.14,801387.5
2025-03-17,3.16,3.14,3.21,3.12,491255.6
2025-03-18,3.15,3.15,3.21,3.14,361674.4
2025-03-19,3.12,3.09,3.14,3.06,389345.64
2025-03-20,3.09,3.06,3.11,3.05,306003.0
2025-03-21,3.07,3.01,3.1,3.0,310672.8
2025-03-24,2.98,2.86,3.0,2.81,394275.0
2025-03-25,2.86,3.0,3.08,2.84,505029.14
2025-03-26,3.06,3.6,3.6,3.0,1908565.44
2025-03-27,3.7,3.43,3.82,3.4,2735771.24
2025-03-28,3.45,3.33,3.66,3.31,1679073.09
2025-03-31,3.27,3.16,3.32,3.12,1110893.73
2025-04-01,3.16,3.19,3.21,3.06,847648.77
2025-04-02,3.19,3.05,3.21,3.04,773907.13
2025-04-03,3.01,3.02,3.11,2.99,560124.04
2025-04-07,2.82,2.42,2.82,2.42,994295.98
2025-04-08,2.48,2.49,2.56,2.42,620735.34
2025-04-09,2.44,2.52,2.55,2.22,692141.5
2025-04-10,2.61,2.6,2.7,2.57,613145.54
2025-04-11,2.55,2.58,2.63,2.53,406161.0
