date,open,close,high,low,volume
2025-01-02,4.5,4.4,4.53,4.37,306102.0
2025-01-03,4.4,4.36,4.48,4.34,304287.14
2025-01-06,4.37,4.48,4.51,4.37,415569.36
2025-01-07,4.48,4.41,4.48,4.34,378943.0
2025-01-08,4.4,4.35,4.43,4.3,312065.1
2025-01-09,4.35,4.29,4.35,4.28,241074.77
2025-01-10,4.3,4.21,4.3,4.2,230756.0
2025-01-13,4.2,4.19,4.21,4.16,188007.26
2025-01-14,4.19,4.28,4.28,4.19,284403.76
2025-01-15,4.25,4.23,4.27,4.21,198007.0
2025-01-16,4.24,4.23,4.3,4.21,240155.05
2025-01-17,4.23,4.27,4.3,4.2,233804.97
2025-01-20,4.29,4.28,4.34,4.27,194502.0
2025-01-21,4.3,4.26,4.32,4.24,133493.5
2025-01-22,4.25,4.26,4.28,4.22,147998.42
2025-01-23,4.28,4.27,4.33,4.27,195810.35
2025-01-24,4.27,4.34,4.34,4.24,246654.97
2025-01-27,4.34,4.39,4.45,4.34,235775.58
2025-02-05,4.41,4.36,4.43,4.33,187091.47
2025-02-06,4.35,4.36,4.37,4.32,219491.38
2025-02-07,4.36,4.39,4.41,4.33,275620.15
2025-02-10,4.39,4.41,4.43,4.39,239669.58
2025-02-11,4.4,4.39,4.41,4.34,198806.2
2025-02-12,4.37,4.37,4.39,4.33,190441.65
2025-02-13,4.36,4.35,4.39,4.34,193499.81
2025-02-14,4.35,4.4,4.4,4.34,261815.04
2025-02-17,4.4,4.42,4.45,4.38,328480.3
2025-02-18,4.41,4.33,4.42,4.29,335236.63
2025-02-19,4.32,4.29,4.32,4.27,282784.25
2025-02-20,4.28,4.3,4.33,4.27,237319.3
2025-02-21,4.3,4.29,4.32,4.25,265101.73
2025-02-24,4.28,4.29,4.31,4.26,249737.2
2025-02-25,4.28,4.24,4.28,4.23,261854.3
2025-02-26,4.24,4.28,4.29,4.23,206397.6
2025-02-27,4.28,4.3,4.31,4.25,281141.75
2025-02-28,4.29,4.25,4.31,4.23,268125.77
2025-03-03,4.25,4.24,4.3,4.23,247625.97
2025-03-04,4.24,4.25,4.26,4.22,141442.37
2025-03-05,4.25,4.23,4.25,4.21,182201.28
2025-03-06,4.24,4.25,4.25,4.22,223605.93
2025-03-07,4.24,4.22,4.25,4.21,209744.12
2025-03-10,4.23,4.25,4.27,4.22,223913.6
2025-03-11,4.23,4.27,4.27,4.21,199440.42
2025-03-12,4.27,4.26,4.29,4.25,165030.85
2025-03-13,4.26,4.26,4.27,4.23,168442.22
2025-03-14,4.25,4.32,4.33,4.24,348689.18
2025-03-17,4.33,4.32,4.36,4.32,267052.81
2025-03-18,4.33,4.32,4.35,4.3,180841.35
2025-03-19,4.32,4.31,4.33,4.3,142037.11
2025-03-20,4.31,4.32,4.34,4.3,193770.32
2025-03-21,4.4,4.34,4.44,4.31,462786.51
2025-03-24,4.32,4.4,4.4,4.32,400749.05
2025-03-25,4.4,4.42,4.44,4.36,300411.12
2025-03-26,4.41,4.42,4.44,4.39,221897.38
2025-03-27,4.41,4.4,4.42,4.37,217714.52
2025-03-28,4.41,4.43,4.48,4.4,337546.34
2025-03-31,4.41,4.33,4.45,4.3,316871.0
2025-04-01,4.33,4.45,4.48,4.32,417211.76
2025-04-02,4.48,4.44,4.48,4.42,198046.0
2025-04-03,4.41,4.45,4.48,4.4,210326.86
2025-04-07,4.37,4.07,4.38,4.02,614458.91
2025-04-08,4.08,4.22,4.25,4.08,455347.67
2025-04-09,4.17,4.22,4.25,4.05,395530.35
2025-04-10,4.25,4.23,4.28,4.21,304946.47
2025-04-11,4.21,4.22,4.26,4.2,207410.56
2025-04-14,4.25,4.26,4.28,4.22,236503.89
2025-04-15,4.25,4.26,4.29,4.23,152837.3
2025-04-16,4.25,4.24,4.26,4.2,162293.76
2025-04-17,4.22,4.23,4.25,4.21,123010.69
2025-04-18,4.24,4.22,4.27,4.2,155368.27
2025-04-21,4.23,4.24,4.26,4.22,162499.75
2025-04-22,4.23,4.3,4.31,4.22,241273.81
2025-04-23,4.29,4.25,4.32,4.25,201749.95
2025-04-24,4.27,4.3,4.31,4.24,185642.61
2025-04-25,4.35,4.36,4.4,4.33,230413.75
2025-04-28,4.36,4.41,4.43,4.34,258794.17
2025-04-29,4.35,4.3,4.37,4.27,286742.0
2025-04-30,4.31,4.24,4.32,4.23,299356.92
