date,open,close,high,low,volume
2025-01-02,18.0,17.2,18.12,17.1,175064.65
2025-01-03,17.28,16.78,17.4,16.72,115391.0
2025-01-06,16.82,16.99,17.17,16.76,91036.8
2025-01-07,17.13,17.17,17.37,16.95,77020.66
2025-01-08,17.16,17.05,17.17,16.67,79482.0
2025-01-09,16.92,16.82,17.05,16.81,63694.0
2025-01-10,16.84,16.59,16.92,16.59,55409.07
2025-01-13,16.53,16.38,16.69,16.32,65102.0
2025-01-14,16.42,16.88,16.92,16.38,76249.72
2025-01-15,16.86,16.78,16.93,16.72,49418.32
2025-01-16,16.84,17.01,17.09,16.82,67196.82
2025-01-17,16.96,17.11,17.13,16.92,39769.0
2025-01-20,17.16,17.21,17.35,17.07,64118.55
2025-01-21,17.24,17.49,17.52,17.13,55801.28
2025-01-22,17.45,17.49,17.55,17.31,47737.65
2025-01-23,17.64,17.25,17.66,17.25,91573.11
2025-01-24,17.27,17.29,17.35,17.09,66675.66
2025-01-27,17.33,17.35,17.59,17.31,47149.0
2025-02-05,17.36,17.13,17.4,17.12,59767.0
2025-02-06,17.11,17.28,17.3,16.92,65683.58
2025-02-07,17.27,17.47,17.54,17.16,87024.95
2025-02-10,17.47,17.42,17.73,17.41,90532.61
2025-02-11,17.49,17.48,17.58,17.29,54409.0
2025-02-12,17.43,17.45,17.48,17.31,46066.51
2025-02-13,17.49,17.24,17.56,17.23,56196.49
2025-02-14,17.21,17.33,17.38,17.21,42300.56
2025-02-17,17.33,17.22,17.42,17.13,68252.26
2025-02-18,17.28,17.23,17.52,17.14,75940.16
2025-02-19,17.2,17.23,17.29,17.11,72193.06
2025-02-20,17.2,17.08,17.25,17.02,55830.99
2025-02-21,17.68,18.79,18.79,17.4,473047.45
2025-02-24,19.73,20.4,20.67,19.72,747540.96
2025-02-25,20.08,20.12,20.54,19.88,494510.67
2025-02-26,20.12,20.45,21.15,20.11,401434.45
2025-02-27,20.46,20.48,20.98,20.13,271288.42
2025-02-28,20.85,20.65,21.41,20.41,442944.13
2025-03-03,20.86,19.84,20.93,19.71,346993.08
2025-03-04,19.5,20.15,20.44,19.38,199437.45
2025-03-05,20.15,19.94,20.39,19.69,180525.09
2025-03-06,20.17,20.57,20.83,19.46,323848.77
2025-03-07,20.44,22.42,22.62,20.26,773449.07
2025-03-10,23.81,24.67,24.67,23.8,567421.19
2025-03-11,25.92,26.59,27.13,25.32,1690444.15
2025-03-12,27.66,24.94,27.81,24.89,1244484.44
2025-03-13,24.92,22.45,25.36,22.45,1020011.7
2025-03-14,22.61,22.25,23.04,21.96,827673.36
2025-03-17,22.72,23.27,23.64,22.43,834835.33
2025-03-18,23.4,23.95,24.44,23.15,719384.4
2025-03-19,24.17,23.8,24.62,23.56,523741.89
2025-03-20,23.8,23.51,24.12,22.86,453649.83
2025-03-21,23.22,22.21,23.4,22.21,457564.78
2025-03-24,22.22,21.44,22.48,20.96,446543.79
2025-03-25,21.39,21.11,21.82,21.05,260359.12
2025-03-26,21.12,21.25,21.65,21.11,263143.07
2025-03-27,21.17,20.99,21.6,20.8,255556.33
2025-03-28,20.98,20.69,21.17,20.62,195344.0
2025-03-31,20.48,20.38,20.61,19.83,237911.8
2025-04-01,20.44,20.07,20.55,19.97,153797.0
2025-04-02,20.02,20.25,20.42,19.94,134314.25
2025-04-03,19.88,19.79,20.21,19.67,161030.0
2025-04-07,18.46,17.81,18.58,17.81,266503.0
2025-04-08,17.59,17.29,17.76,16.97,395879.78
2025-04-09,16.99,17.37,17.53,16.27,327147.01
