date,open,close,high,low,volume
2025-01-02,15.77,15.36,16.2,15.18,89619.96
2025-01-03,15.44,14.7,15.55,14.66,89811.91
2025-01-06,14.78,14.31,15.02,14.15,71141.25
2025-01-07,14.17,14.52,14.53,14.04,76752.85
2025-01-08,14.45,14.3,14.49,13.79,76011.88
2025-01-09,14.13,14.31,14.47,14.12,58381.61
2025-01-10,14.19,13.9,14.65,13.86,77058.1
2025-01-13,13.74,13.9,14.11,13.35,45064.63
2025-01-14,13.9,14.96,15.07,13.9,99202.32
2025-01-15,14.96,15.52,15.92,14.9,137098.56
2025-01-16,15.76,15.87,16.24,15.62,126483.67
2025-01-17,15.87,15.38,16.05,15.34,95795.61
2025-01-20,15.65,15.3,15.71,15.22,62545.57
2025-01-21,15.35,15.36,15.42,14.97,55663.19
2025-01-22,15.42,15.12,15.5,15.0,46583.93
2025-01-23,15.24,15.24,15.63,15.2,70671.8
2025-01-24,15.13,15.36,15.53,15.1,63373.91
2025-01-27,15.51,15.25,15.75,15.23,72114.18
2025-02-05,15.4,15.71,15.81,15.06,66311.03
2025-02-06,15.72,16.82,17.22,15.57,181618.49
2025-02-07,16.76,17.42,18.02,16.68,261882.92
2025-02-10,17.63,17.86,18.11,17.54,207665.99
2025-02-11,17.86,18.41,18.82,17.35,212535.77
2025-02-12,18.49,19.04,19.71,18.46,230116.91
2025-02-13,19.63,18.69,20.08,18.52,245856.96
2025-02-14,18.69,19.02,19.4,18.2,208542.62
2025-02-17,19.01,18.26,19.01,18.02,153208.79
2025-02-18,18.1,17.63,18.44,17.46,93799.68
2025-02-19,17.62,17.86,18.14,17.52,75858.78
2025-02-20,17.74,18.25,18.55,17.72,110125.94
2025-02-21,18.33,18.85,18.97,18.09,141125.18
2025-02-24,18.92,19.24,19.61,18.34,210767.43
2025-02-25,18.86,18.83,19.41,18.74,115246.94
2025-02-26,18.83,18.94,19.19,18.54,111551.26
2025-02-27,19.05,18.46,19.14,18.06,87961.82
2025-02-28,18.45,16.97,18.46,16.85,115689.02
2025-03-03,17.14,18.67,18.67,16.65,148866.06
2025-03-04,18.67,18.72,18.97,18.06,186464.57
2025-03-05,18.62,20.59,20.59,18.62,320768.94
2025-03-06,20.39,20.03,20.84,19.95,348143.16
2025-03-07,19.92,20.98,21.55,19.62,319219.38
2025-03-10,20.79,20.05,21.35,19.83,238942.62
2025-03-11,19.55,19.18,19.83,18.7,218695.91
