date,open,close,high,low,volume
2025-01-02,9.38,9.25,9.48,9.21,1466723.67
2025-01-03,9.28,9.14,9.32,9.11,1268621.81
2025-01-06,9.14,9.18,9.19,8.95,1152520.41
2025-01-07,9.18,9.26,9.28,9.1,853353.45
2025-01-08,9.26,9.36,9.4,9.25,1045220.24
2025-01-09,9.38,9.39,9.49,9.23,1247056.39
2025-01-10,9.43,9.37,9.49,9.2,1267260.75
2025-01-13,9.3,9.32,9.41,9.22,827089.07
2025-01-14,9.34,9.26,9.42,9.24,1422951.43
2025-01-15,9.25,9.44,9.49,9.24,1332056.46
2025-01-16,9.49,9.66,9.7,9.45,1058082.87
2025-01-17,9.62,9.59,9.72,9.57,713806.26
2025-01-20,9.61,9.51,9.65,9.51,819922.69
2025-01-21,9.55,9.43,9.56,9.41,690062.52
2025-01-22,9.44,9.29,9.45,9.27,1007252.18
2025-01-23,9.35,9.43,9.48,9.35,950383.74
2025-01-24,9.35,9.6,9.61,9.23,1296989.4
2025-01-27,9.65,9.76,9.81,9.63,1099595.47
2025-02-05,9.75,9.58,9.76,9.55,976378.64
2025-02-06,9.56,9.52,9.69,9.44,971461.58
2025-02-07,9.52,9.4,9.52,9.38,1397878.3
2025-02-10,9.35,9.36,9.44,9.28,1275471.24
2025-02-11,9.36,9.4,9.45,9.34,850676.72
2025-02-12,9.39,9.37,9.46,9.34,801270.02
2025-02-13,9.36,9.34,9.39,9.34,744893.15
2025-02-14,9.35,9.29,9.36,9.26,1101701.79
2025-02-17,9.3,9.2,9.33,9.15,1497831.26
2025-02-18,9.21,9.32,9.37,9.21,1362274.8
2025-02-19,9.33,9.27,9.35,9.24,925778.32
2025-02-20,9.27,9.22,9.28,9.2,675335.51
2025-02-21,9.21,9.01,9.21,8.95,2623722.41
2025-02-24,8.95,8.93,9.03,8.9,1492960.59
2025-02-25,8.92,8.83,8.96,8.79,1578165.88
2025-02-26,8.8,8.82,8.92,8.79,1320144.04
2025-02-27,8.85,9.02,9.03,8.8,1800259.79
2025-02-28,9.05,8.97,9.14,8.97,1231896.58
2025-03-03,9.01,9.07,9.07,8.91,1041089.06
2025-03-04,9.07,9.13,9.17,9.04,958758.75
2025-03-05,9.14,9.31,9.35,9.1,1485302.61
2025-03-06,9.31,9.22,9.33,9.19,1151099.02
