date,open,close,high,low,volume
2025-01-02,10.14,10.0,10.25,9.92,38932.54
2025-01-03,10.02,9.73,10.11,9.7,35342.12
2025-01-06,9.7,9.86,9.93,9.63,25449.56
2025-01-07,9.78,9.86,9.91,9.66,20655.0
2025-01-08,9.86,9.8,9.91,9.6,19797.96
2025-01-09,9.91,9.75,9.91,9.72,14132.42
2025-01-10,9.76,9.65,9.82,9.64,13193.39
2025-01-13,9.62,9.69,9.74,9.51,21685.59
2025-01-14,9.69,9.87,9.89,9.68,26895.55
2025-01-15,10.02,9.83,10.02,9.77,17724.96
2025-01-16,9.86,9.79,9.92,9.72,19977.06
2025-01-17,9.73,9.88,9.89,9.73,16907.27
2025-01-20,9.88,9.88,9.97,9.83,24183.9
2025-01-21,9.89,9.79,9.95,9.76,14676.27
2025-01-22,9.77,9.82,9.87,9.76,12431.96
2025-01-23,9.92,9.72,9.96,8.85,32876.16
2025-01-24,9.67,9.72,9.87,9.67,24875.04
2025-01-27,9.76,9.76,9.91,9.72,22173.4
2025-02-05,9.76,9.68,9.85,9.64,23513.8
2025-02-06,9.72,9.89,9.89,9.65,21377.32
2025-02-07,9.92,9.93,10.04,9.85,29202.96
2025-02-10,9.94,9.99,10.0,9.88,23843.36
2025-02-11,10.01,9.94,10.04,9.83,19942.0
2025-02-12,10.34,10.93,10.93,10.22,162910.3
2025-02-13,11.38,10.61,11.38,10.59,211669.5
2025-02-14,10.6,10.46,10.69,10.39,124366.24
2025-02-17,10.43,10.49,10.53,10.31,90946.6
2025-02-18,10.51,10.22,10.52,10.18,63638.69
2025-02-19,10.17,10.29,10.3,10.16,59060.44
2025-02-20,10.22,10.42,10.48,10.19,62550.0
2025-02-21,10.48,10.44,10.5,10.33,50035.36
2025-02-24,10.37,10.37,10.44,10.32,37155.0
2025-02-25,10.35,10.38,10.55,10.24,43236.06
2025-02-26,10.42,10.5,10.5,10.38,53139.56
2025-02-27,10.5,10.45,10.52,10.34,50955.64
2025-02-28,10.42,10.26,10.49,10.22,57189.0
2025-03-03,10.28,10.34,10.42,10.28,36356.52
2025-03-04,10.36,10.46,10.46,10.27,35446.28
2025-03-05,10.48,10.47,10.48,10.33,43998.0
2025-03-06,10.48,10.5,10.53,10.42,44620.0
2025-03-07,10.56,10.98,11.07,10.47,175097.86
2025-03-10,10.86,10.65,10.88,10.59,100122.76
2025-03-11,10.57,10.67,10.68,10.48,54403.0
2025-03-12,10.71,10.58,10.74,10.55,46878.0
2025-03-13,10.55,10.42,10.64,10.3,51505.4
2025-03-14,10.42,10.45,10.47,10.33,39565.52
2025-03-17,10.45,10.48,10.51,10.42,26003.79
2025-03-18,10.51,10.57,10.59,10.48,36478.91
2025-03-19,10.6,10.43,10.62,10.41,32087.0
2025-03-20,10.47,10.46,10.5,10.42,24536.0
2025-03-21,10.46,10.49,10.57,10.4,38205.99
2025-03-24,10.59,10.63,10.63,10.4,86744.68
2025-03-25,10.49,10.32,10.53,10.08,103495.24
2025-03-26,10.3,10.71,10.89,10.28,130450.96
2025-03-27,10.71,10.77,10.84,10.58,102175.03
2025-03-28,10.81,10.28,10.97,10.28,105227.2
2025-03-31,10.2,9.98,10.32,9.89,78903.5
2025-04-01,10.01,10.18,10.33,9.93,40097.12
2025-04-02,10.32,10.22,10.41,10.18,41487.0
2025-04-03,10.03,10.16,10.24,9.93,35713.61
2025-04-07,9.56,9.15,9.76,9.15,73607.4
2025-04-08,9.19,9.02,9.36,8.88,65579.56
2025-04-09,9.0,9.22,9.29,8.58,61565.16
2025-04-10,9.33,9.29,9.5,9.28,42427.42
2025-04-11,9.18,9.47,9.56,9.18,37138.2
2025-04-14,9.48,9.6,9.7,9.48,26052.95
2025-04-15,9.53,9.57,9.67,9.53,23121.0
2025-04-16,9.67,9.9,10.31,9.54,108153.13
2025-04-17,9.57,9.77,9.89,9.52,61516.77
2025-04-18,9.76,9.77,9.83,9.64,37612.78
2025-04-21,9.7,9.74,9.82,9.7,25075.4
2025-04-22,9.75,9.85,9.92,9.67,33396.2
2025-04-23,9.92,9.78,9.92,9.74,27144.56
2025-04-24,9.78,9.7,9.83,9.63,22561.0
2025-04-25,9.63,9.65,9.77,9.63,17640.0
2025-04-28,9.67,9.57,9.72,9.51,17818.04
2025-04-29,9.52,9.65,9.71,9.5,16499.12
2025-04-30,9.54,9.4,9.65,9.39,37994.3
2025-05-06,9.47,9.67,9.78,9.42,44728.2
2025-05-07,9.72,9.75,9.78,9.61,29084.0
2025-05-08,9.68,9.85,9.96,9.65,36482.0
2025-05-09,9.93,9.73,10.0,9.68,32612.0
2025-05-12,9.76,9.85,9.99,9.75,27814.4
2025-05-13,9.88,9.83,10.0,9.81,26798.4
2025-05-14,9.84,9.83,9.98,9.74,26559.0
2025-05-15,9.85,9.93,9.97,9.75,34730.8
2025-05-16,10.3,10.2,10.45,10.01,137724.4
2025-05-19,10.17,10.56,10.59,9.95,142431.22
2025-05-20,10.39,10.3,10.42,10.2,92967.25
2025-05-21,10.28,10.08,10.32,10.08,50324.28
2025-05-22,10.03,9.93,10.1,9.92,38379.0
2025-05-23,9.94,10.0,10.26,9.9,50558.8
2025-05-26,9.93,9.95,10.03,9.91,25771.0
2025-05-27,9.95,10.05,10.05,9.88,27337.0
2025-05-28,10.05,9.94,10.1,9.91,25443.39
2025-05-29,10.0,10.03,10.05,9.92,24759.39
2025-05-30,10.03,9.87,10.03,9.86,25136.39
2025-06-03,9.86,9.89,9.96,9.83,20210.0
2025-06-04,9.85,9.93,9.95,9.85,15238.0
2025-06-05,9.93,9.88,9.98,9.86,16700.0
2025-06-06,9.92,10.02,10.04,9.86,31017.0
2025-06-09,10.1,10.02,10.17,9.98,27645.52
2025-06-10,10.0,9.97,10.08,9.86,30557.0
2025-06-11,9.98,10.0,10.09,9.96,23105.8
2025-06-12,10.0,9.92,10.04,9.89,24692.0
2025-06-13,9.88,9.82,9.93,9.81,21523.2
2025-06-16,9.77,9.76,9.87,9.76,20659.13
2025-06-17,9.75,9.8,9.83,9.75,12860.45
2025-06-18,9.81,9.72,9.81,9.71,15635.0
2025-06-19,9.71,9.59,9.77,9.56,23501.56
2025-06-20,9.58,9.59,9.7,9.56,13351.12
2025-06-23,9.55,9.75,9.76,9.51,17568.6
2025-06-24,9.79,9.9,9.94,9.71,24955.0
2025-06-25,9.9,9.93,9.96,9.87,18313.4
2025-06-26,9.97,9.87,9.97,9.84,17069.6
2025-06-27,9.98,9.93,9.98,9.88,20211.56
2025-06-30,9.98,9.94,9.98,9.86,22685.56
2025-07-01,9.9,9.94,9.98,9.88,18306.0
2025-07-02,9.96,9.93,9.96,9.87,23306.2
2025-07-03,9.94,9.91,9.94,9.84,27315.0
2025-07-04,9.89,9.74,9.93,9.74,34035.12
2025-07-07,9.71,9.79,9.81,9.71,21186.96
2025-07-08,9.82,9.9,9.92,9.78,26106.32
2025-07-09,9.9,9.81,9.93,9.78,25347.32
2025-07-10,9.79,9.9,9.91,9.79,21845.26
2025-07-11,9.89,9.83,9.92,9.78,30115.52
2025-07-14,9.8,9.84,9.89,9.77,27420.19
2025-07-15,9.8,9.68,9.85,9.64,41878.0
2025-07-16,9.64,9.74,9.76,9.64,16702.12
2025-07-17,9.76,9.8,9.81,9.7,14362.92
2025-07-18,9.85,9.87,9.89,9.79,24490.64
2025-07-21,9.86,10.05,10.08,9.86,57291.35
2025-07-22,10.08,10.08,10.09,9.99,42853.6
2025-07-23,10.13,10.02,10.13,9.99,32211.0
2025-07-24,10.02,10.11,10.13,10.02,35143.05
2025-07-25,10.13,10.22,10.45,10.11,101440.13
2025-07-28,10.36,10.21,10.37,10.13,45234.56
2025-07-29,10.3,10.19,10.3,10.08,38931.88
2025-07-30,10.24,10.17,10.29,10.09,34487.92
2025-07-31,10.17,10.05,10.27,10.0,51128.4
2025-08-01,10.05,10.04,10.11,10.02,21596.0
2025-08-04,10.05,10.13,10.14,10.0,26337.0
2025-08-05,10.18,10.23,10.29,10.15,29884.2
2025-08-06,10.32,10.19,10.32,10.15,23360.0
2025-08-07,10.23,10.26,10.28,10.15,32169.0
2025-08-08,10.25,10.24,10.28,10.09,36687.03
2025-08-11,10.28,10.27,10.33,10.2,31367.79
2025-08-12,10.27,10.67,10.98,10.17,153077.03
2025-08-13,10.45,10.56,10.57,10.38,138404.12
2025-08-14,10.53,10.18,10.53,10.17,86323.75
2025-08-15,10.12,10.27,10.3,10.08,51405.0
2025-08-18,10.35,10.28,10.37,10.24,66154.68
2025-08-19,10.34,10.28,10.35,10.23,41574.62
2025-08-20,10.31,10.46,10.47,10.18,58721.03
2025-08-21,10.47,10.48,10.51,10.42,49609.88
2025-08-22,10.5,10.5,10.52,10.39,40117.33
2025-08-25,10.56,10.63,10.72,10.47,85861.2
2025-08-26,10.63,10.74,10.9,10.56,99531.39
2025-08-27,10.69,10.36,10.74,10.34,89529.0
2025-08-28,10.35,10.49,10.62,10.22,67708.12
2025-08-29,10.5,10.36,10.53,10.35,42227.77
2025-09-01,10.46,10.42,10.5,10.36,35387.5
2025-09-02,10.47,10.35,10.47,10.24,45933.1
2025-09-03,10.35,10.1,10.37,10.04,47069.3
2025-09-04,10.07,10.16,10.23,10.03,44794.82
2025-09-05,10.1,10.39,10.4,10.1,49442.96
2025-09-08,10.36,10.56,10.57,10.36,44454.4
2025-09-09,10.53,10.49,10.61,10.43,38473.76
2025-09-10,10.5,10.43,10.55,10.37,36882.2
2025-09-11,10.39,10.43,10.46,10.33,36656.56
2025-09-12,10.46,10.32,10.46,10.27,39371.0
2025-09-15,10.32,10.22,10.37,10.21,31894.87
2025-09-16,10.16,10.28,10.4,10.14,44971.0
2025-09-17,10.4,10.27,10.4,10.23,40720.0
2025-09-18,10.21,10.09,10.29,10.03,67039.02
2025-09-19,10.05,10.2,10.24,10.02,51942.39
2025-09-22,10.14,10.23,10.31,10.13,43693.79
2025-09-23,10.29,10.09,10.29,9.93,46057.24
2025-09-24,10.01,10.32,10.32,10.01,47500.59
2025-09-25,10.3,10.1,10.35,10.1,37459.4
2025-09-26,10.07,10.46,10.67,10.03,151534.99
2025-09-29,10.44,10.65,10.77,10.41,134621.44
2025-09-30,10.65,10.52,10.65,10.48,73020.91
