date,open,close,high,low,volume
2025-01-02,18.06,17.75,18.41,17.61,27742.15
2025-01-03,17.76,17.08,17.91,17.03,28526.96
2025-01-06,17.06,17.16,17.31,16.68,21096.0
2025-01-07,17.13,17.35,17.37,16.98,16072.0
2025-01-08,17.35,17.19,17.35,16.74,18385.0
2025-01-09,17.06,17.33,17.73,17.02,18401.14
2025-01-10,17.25,17.12,17.67,17.12,18837.0
2025-01-13,16.82,17.11,17.32,16.61,18775.9
2025-01-14,17.29,17.66,17.66,17.13,19325.0
2025-01-15,17.63,17.57,17.7,17.47,11063.0
2025-01-16,17.58,17.52,17.82,17.36,15785.0
2025-01-17,17.46,17.63,17.7,17.45,12989.0
2025-01-20,17.66,17.82,17.91,17.61,15076.0
2025-01-21,17.9,17.88,18.1,17.75,16343.0
2025-01-22,17.75,17.68,17.94,17.63,12324.0
2025-01-23,17.88,17.77,18.03,17.77,14984.0
2025-01-24,17.77,17.75,17.81,17.52,16667.0
2025-01-27,17.75,17.88,18.11,17.68,16956.0
2025-02-05,17.97,17.77,18.01,17.65,13698.99
2025-02-06,17.79,18.07,18.08,17.65,22106.84
2025-02-07,18.07,18.33,18.39,18.02,28447.89
2025-02-10,18.8,19.03,19.19,18.51,57541.0
2025-02-11,19.13,19.04,19.38,18.83,42011.91
2025-02-12,18.91,18.91,19.11,18.76,26111.0
2025-02-13,18.92,18.41,19.01,18.4,31788.0
2025-02-14,18.43,18.46,18.73,18.32,19047.3
2025-02-17,18.33,18.41,18.54,18.2,23567.0
2025-02-18,18.4,18.32,18.88,18.19,32724.37
2025-02-19,18.32,18.64,18.7,18.28,27592.0
2025-02-20,18.64,18.6,18.71,18.48,21381.99
2025-02-21,18.73,18.56,18.74,18.46,31591.0
2025-02-24,18.44,18.86,18.87,18.33,31763.0
2025-02-25,18.65,18.56,18.74,18.46,25290.59
2025-02-26,18.61,18.79,18.93,18.61,28924.0
2025-02-27,18.78,18.68,18.83,18.38,25350.0
2025-02-28,18.67,18.08,18.67,18.06,24289.0
2025-03-03,18.08,18.09,18.43,17.96,21066.0
2025-03-04,18.14,18.39,18.46,17.95,19960.0
2025-03-05,18.49,18.68,18.73,18.25,31492.01
2025-03-06,18.67,19.04,19.47,18.62,52461.01
2025-03-07,18.91,19.16,19.52,18.81,55070.19
2025-03-10,19.17,19.13,19.43,18.95,38993.1
2025-03-11,19.0,19.21,19.21,18.87,28466.0
