date,open,close,high,low,volume
2025-01-02,27.38,26.97,28.11,26.6,28399.64
2025-01-03,26.97,25.78,27.41,25.48,32943.8
2025-01-06,25.54,23.7,25.54,23.36,31329.2
2025-01-07,23.79,24.59,24.65,23.59,24883.0
2025-01-08,24.57,23.71,24.57,22.92,25229.2
2025-01-09,23.71,24.0,24.24,23.34,16062.6
2025-01-10,23.86,22.73,24.44,22.69,23138.0
2025-01-13,22.5,22.93,23.18,21.52,19074.8
2025-01-14,23.07,24.35,24.35,23.07,21188.0
2025-01-15,24.36,23.87,24.54,23.8,17626.2
2025-01-16,24.03,23.53,24.46,23.36,19043.0
2025-01-17,23.4,23.39,23.73,23.15,14576.0
2025-01-20,23.51,23.57,23.81,23.11,17985.0
2025-01-21,23.55,23.25,23.96,23.03,17585.6
2025-01-22,23.1,22.0,23.1,21.71,29977.0
2025-01-23,22.41,21.87,22.73,21.87,24817.2
2025-01-24,22.07,22.79,22.97,21.57,22973.0
2025-01-27,22.8,22.22,23.3,22.03,18189.0
2025-02-05,22.36,22.98,23.16,22.36,19141.2
2025-02-06,22.89,23.76,23.89,22.8,21426.2
2025-02-07,23.91,23.7,24.25,23.41,28424.8
2025-02-10,24.04,24.92,24.92,23.62,32745.6
2025-02-11,24.92,24.34,24.93,24.19,27465.4
2025-02-12,24.29,24.5,24.64,24.15,19139.99
2025-02-13,24.49,23.65,24.69,23.6,26450.84
2025-02-14,23.56,23.69,23.95,23.52,16350.8
2025-02-17,23.43,23.95,24.15,23.43,17128.0
2025-02-18,23.92,23.1,24.21,22.88,23615.2
2025-02-19,23.1,23.67,23.77,22.99,20120.8
2025-02-20,23.99,24.18,24.26,23.46,19808.8
2025-02-21,24.05,24.52,25.15,23.89,34953.8
2025-02-24,24.5,24.52,24.89,24.02,26226.2
2025-02-25,24.09,24.68,25.25,24.05,28451.0
2025-02-26,24.78,24.72,25.02,24.46,25150.8
2025-02-27,24.84,24.52,25.08,24.1,25274.0
2025-02-28,24.58,23.12,24.63,22.94,25805.8
2025-03-03,23.22,23.19,23.88,23.0,20959.0
2025-03-04,23.37,23.89,23.98,23.0,16745.8
2025-03-05,23.89,24.15,24.23,23.51,17508.6
2025-03-06,24.25,24.47,24.67,24.09,22733.0
