date,open,close,high,low,volume
2025-01-02,5.77,5.66,5.86,5.63,947841.89
2025-01-03,5.67,5.51,5.71,5.49,904451.95
2025-01-06,5.51,5.52,5.55,5.37,829215.44
2025-01-07,5.51,5.58,5.6,5.44,595956.35
2025-01-08,5.57,5.74,5.75,5.55,781265.9
2025-01-09,5.71,5.74,5.8,5.6,705644.49
2025-01-10,5.72,5.69,5.79,5.59,668870.28
2025-01-13,5.68,5.52,5.68,5.48,1033115.76
2025-01-14,5.5,5.62,5.66,5.5,606987.21
2025-01-15,5.63,5.71,5.81,5.63,609474.14
2025-01-16,5.71,5.81,5.83,5.69,538352.73
2025-01-17,5.81,5.76,5.85,5.72,407622.75
2025-01-20,5.78,5.74,5.81,5.7,415595.67
2025-01-21,5.78,5.8,5.84,5.72,479869.97
2025-01-22,5.8,5.7,5.83,5.68,454363.0
2025-01-23,5.72,5.84,5.87,5.71,642333.87
2025-01-24,5.83,5.86,5.89,5.75,467496.87
2025-01-27,5.86,5.95,5.97,5.85,394142.89
2025-02-05,5.95,5.89,5.96,5.87,446372.63
2025-02-06,5.88,5.84,5.96,5.79,558649.0
2025-02-07,5.83,5.76,5.86,5.74,982836.27
2025-02-10,5.76,5.75,5.81,5.74,445498.38
2025-02-11,5.76,5.85,5.86,5.75,630305.55
2025-02-12,5.84,5.87,5.89,5.79,499764.0
2025-02-13,5.88,5.86,5.9,5.83,404850.98
2025-02-14,5.87,5.82,5.88,5.78,401307.38
2025-02-17,5.82,5.81,5.82,5.75,542595.98
2025-02-18,5.81,5.85,5.88,5.79,476691.73
2025-02-19,5.85,5.81,5.86,5.79,413424.88
2025-02-20,5.82,5.81,5.84,5.78,280194.46
2025-02-21,5.8,5.68,5.81,5.66,838416.21
2025-02-24,5.68,5.6,5.7,5.59,566007.71
2025-02-25,5.6,5.48,5.62,5.46,814411.08
2025-02-26,5.48,5.46,5.54,5.43,562052.4
2025-02-27,5.46,5.53,5.54,5.43,567252.31
2025-02-28,5.54,5.58,5.63,5.52,790862.72
2025-03-03,5.61,5.54,5.63,5.5,525087.68
2025-03-04,5.53,5.59,5.6,5.51,397952.54
2025-03-05,5.58,5.7,5.71,5.56,511391.09
2025-03-06,5.7,5.58,5.7,5.58,702050.08
2025-03-07,5.58,5.46,5.61,5.45,883055.63
2025-03-10,5.46,5.46,5.47,5.43,390940.51
2025-03-11,5.45,5.56,5.56,5.43,538190.65
2025-03-12,5.54,5.48,5.59,5.47,508129.77
2025-03-13,5.48,5.54,5.58,5.47,597205.98
2025-03-14,5.53,5.58,5.65,5.52,844519.4
2025-03-17,5.58,5.63,5.66,5.57,609529.07
2025-03-18,5.62,5.63,5.65,5.57,294635.88
2025-03-19,5.61,5.77,5.78,5.6,815389.68
2025-03-20,5.76,5.74,5.84,5.74,367902.64
2025-03-21,5.75,5.76,5.8,5.73,396021.5
2025-03-24,5.76,5.81,5.81,5.72,485334.17
2025-03-25,5.81,5.95,5.98,5.81,852326.76
2025-03-26,5.87,5.96,5.97,5.83,725532.68
2025-03-27,5.94,5.84,5.96,5.83,539161.97
2025-03-28,5.86,5.93,5.95,5.81,556091.91
2025-03-31,5.93,5.99,6.03,5.88,552059.63
2025-04-01,5.97,5.95,6.0,5.89,325435.0
2025-04-02,5.94,6.04,6.04,5.93,419379.2
2025-04-03,6.02,6.07,6.08,5.96,300040.65
2025-04-07,5.91,5.68,5.94,5.53,829314.66
2025-04-08,5.7,5.88,5.94,5.67,975969.07
2025-04-09,5.85,5.84,5.9,5.74,652462.98
2025-04-10,5.86,5.94,5.95,5.81,514421.67
2025-04-11,5.93,6.05,6.09,5.9,640090.53
2025-04-14,6.07,6.14,6.2,6.03,554616.94
2025-04-15,6.15,6.37,6.38,6.14,732032.25
2025-04-16,6.38,6.43,6.47,6.34,613889.38
2025-04-17,6.42,6.41,6.43,6.34,359862.91
2025-04-18,6.39,6.47,6.52,6.38,397214.23
2025-04-21,6.43,6.43,6.56,6.43,456652.38
2025-04-22,6.45,6.53,6.62,6.42,630212.93
2025-04-23,6.53,6.51,6.58,6.45,556865.91
2025-04-24,6.49,6.66,6.74,6.49,744739.6
2025-04-25,6.68,6.69,6.71,6.52,455411.58
2025-04-28,6.65,6.76,6.86,6.64,618543.19
2025-04-29,6.75,6.8,6.81,6.71,448558.85
2025-04-30,6.76,6.75,6.8,6.61,767468.98
2025-05-06,6.75,6.58,6.75,6.42,902033.0
2025-05-07,6.57,6.73,6.77,6.55,573644.21
2025-05-08,6.75,6.93,6.95,6.68,625517.33
2025-05-09,6.95,7.05,7.05,6.92,441656.31
2025-05-12,7.0,7.02,7.09,6.85,629240.94
2025-05-13,7.01,7.06,7.11,6.87,588342.33
2025-05-14,7.05,7.16,7.2,6.98,608406.29
2025-05-15,7.13,7.21,7.25,7.12,398477.63
2025-05-16,7.23,7.16,7.25,7.12,435443.12
2025-05-19,7.18,7.26,7.32,7.18,476670.33
2025-05-20,7.32,7.37,7.39,7.26,458149.78
2025-05-21,7.38,7.37,7.43,7.29,419597.97
2025-05-22,7.39,7.55,7.56,7.38,567824.28
2025-05-23,7.59,7.45,7.66,7.44,637710.38
2025-05-26,7.34,7.26,7.42,7.21,763080.87
2025-05-27,7.27,7.2,7.33,7.17,554909.57
2025-05-28,7.14,7.08,7.21,7.04,704564.38
2025-05-29,7.11,7.01,7.11,6.95,588938.27
2025-05-30,7.04,7.14,7.21,7.02,1040867.41
2025-06-03,7.29,7.63,7.67,7.28,1449497.01
2025-06-04,7.64,7.59,7.68,7.48,856772.68
2025-06-05,7.53,7.34,7.6,7.31,795653.91
2025-06-06,7.39,7.32,7.47,7.28,710253.43
2025-06-09,7.31,7.43,7.51,7.21,875024.39
2025-06-10,7.45,7.44,7.57,7.41,608779.2
2025-06-11,7.39,7.36,7.44,7.34,531501.53
2025-06-12,7.38,7.3,7.42,7.28,1020112.0
2025-06-13,7.29,7.14,7.33,7.07,3325332.93
2025-06-16,7.09,7.18,7.18,7.06,1165935.18
2025-06-17,7.15,7.05,7.19,7.01,708260.28
2025-06-18,7.03,7.14,7.16,7.01,600216.83
2025-06-19,7.13,7.13,7.17,7.06,556696.6
2025-06-20,7.12,7.18,7.26,7.04,691731.1
2025-06-23,7.18,7.39,7.44,7.18,880276.03
2025-06-24,7.36,7.42,7.43,7.3,668319.22
2025-06-25,7.41,7.34,7.44,7.29,637211.78
2025-06-26,7.31,7.45,7.52,7.26,655211.07
2025-06-27,7.5,7.21,7.53,7.16,875457.75
2025-06-30,7.14,7.14,7.25,7.07,727711.41
2025-07-01,7.17,7.34,7.36,7.11,620863.16
2025-07-02,7.35,7.26,7.44,7.25,573665.63
2025-07-03,7.25,7.25,7.42,7.24,541383.63
2025-07-04,7.26,7.41,7.45,7.24,610903.26
2025-07-07,7.39,7.35,7.44,7.22,655461.79
2025-07-08,7.35,7.27,7.44,7.25,604166.54
2025-07-09,7.29,7.51,7.59,7.28,1025694.18
2025-07-10,7.5,7.47,7.57,7.45,579376.96
2025-07-11,7.48,7.35,7.59,7.33,858004.0
2025-07-14,7.33,7.51,7.58,7.32,625792.7
2025-07-15,7.51,7.44,7.58,7.38,426859.6
2025-07-16,7.41,7.32,7.47,7.25,530487.0
2025-07-17,7.33,7.2,7.38,7.18,556537.87
2025-07-18,7.24,7.21,7.27,7.15,601397.43
2025-07-21,7.18,7.15,7.28,7.13,534948.43
2025-07-22,7.14,6.98,7.14,6.89,850954.66
2025-07-23,6.96,6.94,7.04,6.93,801099.52
2025-07-24,6.95,6.78,6.97,6.75,1096882.46
2025-07-25,6.78,6.83,6.88,6.76,614126.79
2025-07-28,6.82,6.9,7.0,6.81,717533.0
2025-07-29,6.91,6.76,6.96,6.74,679783.1
2025-07-30,6.76,6.83,6.94,6.71,747679.02
2025-07-31,6.83,6.78,6.87,6.69,570514.2
2025-08-01,6.78,6.71,6.88,6.67,543722.45
2025-08-04,6.68,6.87,6.88,6.68,794749.9
2025-08-05,6.85,6.91,6.93,6.81,595867.26
2025-08-06,6.91,6.91,6.94,6.83,430484.41
2025-08-07,6.9,6.9,6.95,6.86,449915.48
2025-08-08,6.92,6.88,6.97,6.87,339191.1
2025-08-11,6.86,6.77,6.89,6.76,602555.06
2025-08-12,6.77,6.76,6.85,6.74,555097.24
2025-08-13,6.76,6.73,6.78,6.69,625276.95
2025-08-14,6.72,6.63,6.74,6.59,838436.68
2025-08-15,6.64,6.55,6.64,6.45,760672.5
2025-08-18,6.54,6.51,6.55,6.45,818971.89
2025-08-19,6.5,6.49,6.55,6.46,536540.08
2025-08-20,6.49,6.57,6.63,6.45,890508.34
2025-08-21,6.58,6.57,6.61,6.52,558878.8
2025-08-22,6.56,6.47,6.57,6.41,910428.33
2025-08-25,6.45,6.49,6.52,6.43,723946.5
