date,open,close,high,low,volume
2025-01-02,24.64,24.93,25.62,24.48,18789.41
2025-01-03,24.83,23.12,25.17,23.1,16359.92
2025-01-06,22.9,22.1,23.02,21.7,10258.38
2025-01-07,22.11,22.79,22.84,22.11,9911.07
2025-01-08,22.67,23.07,23.15,22.31,12879.51
2025-01-09,22.97,23.26,23.4,22.67,9267.6
2025-01-10,23.24,22.39,23.31,22.38,8871.19
2025-01-13,22.22,22.72,22.72,21.63,6809.1
2025-01-14,22.72,23.68,23.68,22.71,9388.9
2025-01-15,23.9,23.82,24.13,23.62,9168.98
2025-01-16,23.82,23.81,24.14,23.36,7978.94
2025-01-17,23.63,23.7,23.9,23.4,4674.04
2025-01-20,23.95,23.65,24.04,23.46,7005.22
2025-01-21,23.82,23.65,23.85,23.25,6049.72
2025-01-22,23.63,22.86,23.63,22.79,5401.16
2025-01-23,22.89,22.94,23.45,22.88,7031.14
2025-01-24,22.99,22.84,23.05,22.58,6947.36
2025-01-27,22.92,22.82,23.36,22.76,5544.14
2025-02-05,23.39,22.63,23.43,22.42,6344.48
2025-02-06,22.67,22.76,22.78,22.41,10046.24
2025-02-07,22.72,22.97,23.19,22.57,11341.32
2025-02-10,23.2,23.85,23.85,22.8,14808.68
2025-02-11,23.85,23.74,24.12,23.48,10381.26
2025-02-12,23.71,23.67,23.9,23.37,7560.22
2025-02-13,23.48,24.58,25.13,23.41,25999.3
2025-02-14,24.19,25.87,26.11,24.19,29611.44
2025-02-17,25.87,25.59,26.81,25.03,25650.24
2025-02-18,25.58,24.51,25.59,24.28,18949.22
2025-02-19,24.45,24.79,24.91,24.43,9948.46
2025-02-20,24.79,24.74,25.32,24.64,13873.14
2025-02-21,24.76,24.5,24.85,24.27,9976.18
2025-02-24,24.57,24.66,24.96,24.5,11155.7
2025-02-25,24.44,24.22,24.88,24.14,9906.48
2025-02-26,24.34,24.52,24.52,24.12,8028.46
2025-02-27,24.54,25.52,25.54,24.54,25514.02
2025-02-28,25.52,24.79,25.62,24.65,15888.6
2025-03-03,24.76,24.43,25.28,24.34,10875.1
2025-03-04,24.43,24.55,24.61,24.14,7544.04
2025-03-05,24.59,23.82,24.64,23.52,13202.36
2025-03-06,23.85,23.84,24.0,23.65,8746.58
2025-03-07,23.75,23.84,24.06,23.59,7734.14
2025-03-10,23.75,24.06,24.1,23.67,6328.46
2025-03-11,23.67,24.49,24.51,23.67,6982.38
2025-03-12,24.58,24.38,24.7,24.14,9869.3
2025-03-13,24.91,24.0,24.91,23.76,9655.54
2025-03-14,24.01,25.0,25.06,24.01,21453.2
2025-03-17,25.21,24.89,25.41,24.83,12369.84
