date,open,close,high,low,volume
2025-01-02,8.08,7.96,8.23,7.89,39452.0
2025-01-03,7.98,7.71,8.04,7.68,44343.18
2025-01-06,7.71,7.72,7.82,7.49,28303.0
2025-01-07,7.77,7.8,7.8,7.66,20560.18
2025-01-08,7.8,7.73,7.84,7.55,35058.0
2025-01-09,7.71,7.7,7.77,7.66,27701.0
2025-01-10,7.66,7.56,7.81,7.56,34464.0
2025-01-13,7.49,7.61,7.64,7.4,27203.0
2025-01-14,7.63,7.83,7.83,7.62,36382.0
2025-01-15,7.83,7.76,7.83,7.73,20980.01
2025-01-16,7.77,7.82,7.88,7.72,33153.01
2025-01-17,7.8,7.77,7.83,7.72,26202.26
2025-01-20,7.82,7.9,7.94,7.78,33838.89
2025-01-21,7.93,7.78,7.95,7.74,27481.01
2025-01-22,7.89,7.68,7.89,7.65,29213.0
2025-01-23,7.72,7.74,7.88,7.72,34741.0
2025-01-24,7.75,7.81,7.81,7.66,24726.84
2025-01-27,7.83,7.88,8.04,7.83,48421.01
2025-02-05,7.91,7.92,7.98,7.87,34209.01
2025-02-06,7.92,8.0,8.0,7.84,35117.0
2025-02-07,8.03,8.07,8.18,8.0,61596.0
2025-02-10,8.08,8.31,8.36,8.08,70008.01
2025-02-11,8.28,8.21,8.35,8.15,37225.07
2025-02-12,8.22,8.27,8.28,8.15,36540.0
2025-02-13,8.27,8.16,8.29,8.16,32361.0
2025-02-14,8.16,8.14,8.2,8.09,34732.0
2025-02-17,8.14,8.2,8.21,8.12,30175.0
2025-02-18,8.18,8.05,8.33,8.01,36463.0
2025-02-19,8.04,8.12,8.13,7.99,29035.0
2025-02-20,8.14,8.18,8.23,8.08,40020.0
2025-02-21,8.24,8.16,8.24,8.09,37738.59
2025-02-24,8.16,8.14,8.22,8.09,36467.34
2025-02-25,8.06,8.15,8.36,8.04,50586.02
2025-02-26,8.11,8.28,8.32,8.09,57955.61
2025-02-27,8.28,8.3,8.35,8.13,49438.0
2025-02-28,8.26,8.11,8.33,8.11,42938.0
2025-03-03,8.11,8.06,8.27,8.03,42255.0
2025-03-04,8.08,8.21,8.21,8.05,36703.0
2025-03-05,8.2,8.23,8.26,8.1,39314.02
2025-03-06,8.22,8.43,8.44,8.17,80688.02
2025-03-07,8.41,8.34,8.86,8.3,169441.02
2025-03-10,8.24,8.13,8.28,8.06,113696.64
2025-03-11,8.08,8.14,8.14,8.02,37972.0
2025-03-12,8.13,8.17,8.21,8.11,40578.56
2025-03-13,8.17,8.14,8.19,8.04,38737.0
2025-03-14,8.14,8.28,8.3,8.1,53777.0
2025-03-17,8.3,8.62,8.82,8.28,163630.1
2025-03-18,8.55,8.5,8.58,8.48,73710.92
2025-03-19,8.46,8.45,8.56,8.42,37822.0
2025-03-20,8.45,8.47,8.52,8.42,28541.8
2025-03-21,8.5,8.47,8.52,8.39,42287.0
2025-03-24,8.45,8.29,8.48,8.16,52158.92
2025-03-25,8.23,8.3,8.32,8.2,31820.0
2025-03-26,8.26,8.38,8.4,8.23,29634.18
2025-03-27,8.31,8.28,8.37,8.17,37460.0
2025-03-28,8.26,8.11,8.33,8.09,64599.0
2025-03-31,8.12,7.96,8.12,7.88,43098.0
2025-04-01,7.97,8.08,8.14,7.97,31000.0
2025-04-02,8.03,8.05,8.11,8.03,17863.0
2025-04-03,7.96,8.11,8.19,7.96,27273.0
2025-04-07,7.88,7.3,7.89,7.3,67049.57
2025-04-08,7.4,7.35,7.47,7.21,50638.0
2025-04-09,7.32,7.63,7.66,6.98,68625.43
2025-04-10,7.63,7.72,7.83,7.63,46656.0
2025-04-11,7.66,7.73,7.81,7.62,28422.0
2025-04-14,7.77,7.84,7.87,7.73,28556.0
2025-04-15,7.84,7.79,7.86,7.71,21923.0
2025-04-16,7.79,7.78,7.88,7.66,34648.57
2025-04-17,7.75,7.83,7.86,7.73,24735.4
2025-04-18,7.83,7.88,7.95,7.8,38082.68
2025-04-21,7.85,7.87,7.94,7.83,29589.0
2025-04-22,7.85,7.96,7.99,7.84,30431.01
2025-04-23,8.0,7.99,8.03,7.95,27734.0
2025-04-24,8.04,8.04,8.2,7.97,47257.92
2025-04-25,8.05,8.07,8.11,7.98,24779.0
2025-04-28,7.97,7.86,8.06,7.85,25882.0
2025-04-29,7.86,7.92,8.0,7.79,25272.1
2025-04-30,7.95,7.82,8.0,7.8,24830.0
2025-05-06,7.87,7.97,7.97,7.83,25178.91
2025-05-07,8.0,8.16,8.33,7.99,76945.78
2025-05-08,8.08,8.14,8.16,8.08,46931.01
2025-05-09,8.12,8.15,8.2,8.1,40368.0
2025-05-12,8.21,8.16,8.21,8.09,30857.0
2025-05-13,8.18,8.1,8.2,8.08,23926.01
2025-05-14,8.08,8.1,8.13,8.01,29548.61
2025-05-15,8.1,8.1,8.16,8.07,23282.0
2025-05-16,8.08,8.07,8.13,8.04,18381.78
2025-05-19,8.06,8.2,8.21,8.06,44933.0
2025-05-20,8.22,8.18,8.25,8.14,25362.0
2025-05-21,8.18,8.19,8.21,8.14,25672.0
2025-05-22,8.21,8.2,8.39,8.14,48472.0
2025-05-23,8.15,8.03,8.2,8.0,32512.0
2025-05-26,8.04,8.19,8.19,8.03,24687.0
2025-05-27,8.16,8.19,8.21,8.12,25504.0
2025-05-28,8.2,8.12,8.23,8.1,21428.0
2025-05-29,8.93,8.93,8.93,8.93,90329.85
2025-05-30,9.52,9.18,9.82,9.09,616929.65
2025-06-03,8.45,8.5,8.83,8.44,400187.31
2025-06-04,8.57,8.61,8.7,8.33,291008.12
2025-06-05,8.8,8.89,9.35,8.8,360558.81
2025-06-06,8.73,9.01,9.37,8.62,309185.71
2025-06-09,8.9,8.86,8.99,8.77,186656.04
2025-06-10,8.8,9.19,9.56,8.73,374586.1
2025-06-11,9.08,9.16,9.34,9.04,213497.78
2025-06-12,9.05,8.88,9.07,8.86,165141.0
2025-06-13,8.82,8.6,8.93,8.58,155351.94
2025-06-16,8.5,8.62,8.73,8.46,85569.0
2025-06-17,8.62,8.66,8.69,8.54,70202.02
2025-06-18,8.59,8.48,8.61,8.44,70729.01
2025-06-19,8.45,8.26,8.49,8.23,78291.0
2025-06-20,8.27,8.3,8.34,8.25,39892.0
2025-06-23,8.25,8.37,8.39,8.21,43633.0
