date,open,close,high,low,volume
2025-01-02,11.93,11.59,12.04,11.46,129486.09
2025-01-03,11.81,11.36,12.0,11.33,145387.08
2025-01-06,11.26,11.34,11.61,11.06,108554.75
2025-01-07,11.34,11.42,11.42,11.1,99721.96
2025-01-08,11.33,11.33,11.43,10.93,112718.4
2025-01-09,11.22,11.31,11.44,11.22,84464.03
2025-01-10,11.38,11.08,11.57,11.06,110008.07
2025-01-13,11.02,11.04,11.12,10.67,116048.77
2025-01-14,11.05,11.53,11.56,11.0,117652.0
2025-01-15,11.52,11.3,11.55,11.26,86495.0
2025-01-16,11.39,11.41,11.67,11.29,102798.53
2025-01-17,11.38,11.75,12.13,11.23,203084.47
2025-01-20,11.88,11.93,12.07,11.74,169447.19
2025-01-21,12.0,11.71,12.04,11.56,116430.0
2025-01-22,11.63,11.51,11.74,11.47,83665.63
2025-01-23,11.66,11.44,11.81,11.44,104760.07
2025-01-24,11.43,11.65,11.68,11.39,83422.74
2025-01-27,11.65,11.35,11.75,11.35,68817.0
2025-02-05,11.44,11.33,11.49,11.2,73404.0
2025-02-06,11.27,11.7,11.72,11.25,110627.66
2025-02-07,11.71,11.97,12.02,11.64,161995.48
2025-02-10,11.95,12.11,12.11,11.86,139746.5
2025-02-11,12.16,12.0,12.18,11.85,98613.72
2025-02-12,12.05,12.12,12.12,11.96,93548.77
2025-02-13,12.1,11.96,12.15,11.96,100595.35
2025-02-14,11.95,11.77,12.01,11.72,103497.51
2025-02-17,11.75,11.81,11.88,11.68,90616.0
2025-02-18,11.76,11.45,11.85,11.4,95410.14
2025-02-19,11.45,11.69,11.7,11.44,98644.5
2025-02-20,11.69,13.07,13.45,11.65,508834.95
2025-02-21,12.73,12.93,12.96,12.59,325332.71
2025-02-24,12.79,12.87,13.01,12.65,185430.85
2025-02-25,12.86,13.66,13.81,12.73,433149.44
2025-02-26,13.84,13.56,13.84,13.47,295336.8
2025-02-27,13.57,13.16,13.63,12.92,231010.1
2025-02-28,13.01,12.85,13.31,12.82,183647.73
2025-03-03,12.92,13.51,13.57,12.92,267599.38
2025-03-04,13.44,13.4,13.57,13.23,160120.26
2025-03-05,13.32,13.26,13.54,13.02,146402.74
2025-03-06,13.25,13.27,13.43,13.15,170913.96
2025-03-07,13.18,12.97,13.32,12.83,161424.19
2025-03-10,12.96,13.01,13.03,12.82,83205.08
2025-03-11,12.83,12.95,12.97,12.72,96528.01
2025-03-12,12.95,12.94,13.24,12.92,113598.17
2025-03-13,12.89,12.44,12.96,12.33,146873.22
2025-03-14,12.43,12.54,12.56,12.37,76637.35
2025-03-17,12.62,12.58,12.85,12.54,75967.65
2025-03-18,12.54,12.57,12.65,12.5,63172.53
2025-03-19,12.57,13.06,13.2,12.36,204046.86
2025-03-20,12.93,13.0,13.16,12.82,119199.0
2025-03-21,12.9,12.66,13.06,12.63,92794.15
2025-03-24,12.58,12.3,12.65,11.97,96794.1
2025-03-25,12.28,12.44,12.6,12.23,65957.23
2025-03-26,12.43,12.72,12.79,12.37,78748.22
2025-03-27,12.72,13.47,13.56,12.66,335712.89
2025-03-28,13.05,12.4,13.22,12.4,259116.98
2025-03-31,12.23,11.87,12.43,11.42,186706.0
2025-04-01,11.85,11.78,11.93,11.65,86554.22
2025-04-02,11.73,11.67,11.89,11.65,73687.56
2025-04-03,11.4,11.49,11.63,11.31,77417.95
2025-04-07,10.34,9.31,10.67,9.21,202133.26
2025-04-08,9.5,9.85,10.09,9.5,148808.98
2025-04-09,9.69,10.1,10.2,9.07,139985.27
2025-04-10,10.34,10.28,10.61,10.27,110036.35
2025-04-11,10.12,10.5,10.6,10.12,95445.35
2025-04-14,10.66,10.58,10.74,10.55,72213.35
2025-04-15,10.66,11.42,11.49,10.66,204082.77
2025-04-16,12.22,11.83,12.55,11.63,297799.48
2025-04-17,11.57,11.45,11.81,11.35,189202.01
2025-04-18,11.57,11.32,11.63,11.26,101415.49
2025-04-21,11.32,11.51,11.65,11.21,88152.0
2025-04-22,11.53,11.59,11.76,11.45,92839.06
2025-04-23,11.59,11.66,11.75,11.5,84506.86
2025-04-24,11.5,11.82,12.16,11.49,127199.44
2025-04-25,11.88,11.85,11.95,11.63,76650.23
2025-04-28,11.89,12.05,12.11,11.73,94984.0
2025-04-29,12.16,11.28,12.31,11.17,208163.27
2025-04-30,11.28,11.42,11.5,11.21,88822.97
2025-05-06,11.42,11.87,11.93,11.42,104377.91
2025-05-07,11.86,11.82,12.15,11.69,115053.9
2025-05-08,11.76,11.85,11.91,11.66,66352.9
2025-05-09,11.79,11.57,11.86,11.51,70086.16
2025-05-12,11.69,11.55,11.75,11.49,62020.0
2025-05-13,11.68,11.68,11.82,11.56,74333.23
2025-05-14,11.68,11.66,11.87,11.53,85721.47
2025-05-15,11.67,11.28,11.68,11.28,71911.16
2025-05-16,11.25,11.31,11.42,11.23,40544.0
2025-05-19,11.98,12.61,13.13,11.91,513236.53
2025-05-20,12.85,12.89,13.25,12.74,494784.79
2025-05-21,12.89,12.7,13.26,12.56,321219.51
2025-05-22,12.59,12.45,12.9,12.45,196615.64
2025-05-23,12.47,14.93,14.93,12.32,827217.36
2025-05-26,14.84,15.88,16.41,14.53,1162567.97
2025-05-27,15.52,15.28,15.89,15.05,720967.23
2025-05-28,15.13,14.71,15.15,14.64,577336.83
2025-05-29,14.65,14.76,15.19,14.15,656494.72
2025-05-30,14.51,13.86,14.58,13.77,479971.52
2025-06-03,13.95,14.08,14.25,13.83,305722.76
2025-06-04,14.04,13.78,14.24,13.69,308726.76
2025-06-05,13.72,13.82,13.91,13.61,239851.56
2025-06-06,13.83,13.69,13.92,13.62,208603.9
2025-06-09,13.65,13.83,13.85,13.52,178296.96
2025-06-10,13.81,13.56,14.09,13.36,345045.1
2025-06-11,13.48,13.38,13.63,13.27,243914.27
2025-06-12,13.33,13.4,13.49,13.2,146570.69
2025-06-13,13.27,13.11,13.47,13.08,157512.0
2025-06-16,13.1,13.25,13.25,13.04,98298.62
2025-06-17,13.26,13.11,13.26,12.99,110106.92
