date,open,close,high,low,volume
2025-01-02,6.36,6.5,6.69,6.3,306033.11
2025-01-03,6.4,5.9,6.43,5.86,248272.04
2025-01-06,5.84,5.84,5.97,5.72,107991.0
2025-01-07,5.84,5.82,5.88,5.74,86510.35
2025-01-08,5.79,5.78,5.83,5.62,94065.84
2025-01-09,5.76,5.71,5.79,5.69,59960.0
2025-01-10,5.71,5.54,5.74,5.54,70248.0
2025-01-13,5.48,5.6,5.61,5.44,44014.0
2025-01-14,5.6,5.73,5.73,5.6,72518.4
2025-01-15,5.73,5.7,5.74,5.65,51536.04
2025-01-16,5.7,5.74,5.83,5.69,61655.85
2025-01-17,5.74,5.75,5.81,5.69,42788.26
2025-01-20,5.76,5.79,5.83,5.74,40193.0
2025-01-21,5.82,5.74,5.83,5.73,41545.51
2025-01-22,5.72,5.66,5.75,5.64,38198.0
2025-01-23,5.69,5.7,5.79,5.69,62730.46
2025-01-24,5.7,5.8,5.83,5.69,64183.36
2025-01-27,5.81,5.87,5.93,5.81,59154.0
2025-02-05,5.88,5.79,5.9,5.75,59450.0
2025-02-06,5.79,5.82,5.83,5.74,44495.0
2025-02-07,5.83,5.86,5.89,5.81,70434.0
2025-02-10,5.86,5.88,5.91,5.86,81695.65
2025-02-11,5.89,5.86,5.91,5.82,52138.65
2025-02-12,5.85,5.87,5.88,5.8,67721.85
2025-02-13,5.87,5.87,5.93,5.84,83052.3
2025-02-14,5.87,5.84,5.88,5.83,54331.0
2025-02-17,5.85,5.86,5.89,5.81,69044.88
2025-02-18,5.84,5.74,5.88,5.71,76853.86
2025-02-19,5.74,5.73,5.76,5.69,72831.82
2025-02-20,5.72,5.72,5.75,5.7,59777.44
2025-02-21,5.71,5.69,5.75,5.64,66975.0
2025-02-24,5.69,5.77,5.79,5.67,79658.54
2025-02-25,5.71,5.66,5.77,5.64,76462.85
2025-02-26,5.65,5.73,5.77,5.64,63529.97
2025-02-27,5.75,5.78,5.78,5.69,73478.21
2025-02-28,5.76,5.78,5.83,5.74,94047.0
2025-03-03,5.78,5.72,5.83,5.71,86624.0
