date,open,close,high,low,volume
2025-01-02,7.44,7.28,7.63,7.19,373192.47
2025-01-03,7.27,6.79,7.42,6.75,443733.24
2025-01-06,6.79,6.93,7.05,6.67,282369.2
2025-01-07,6.86,7.36,7.37,6.86,429061.46
2025-01-08,7.27,7.27,7.33,6.92,364442.0
2025-01-09,7.18,7.53,7.77,7.18,471438.71
2025-01-10,7.49,7.19,7.5,7.19,332549.0
2025-01-13,7.08,7.22,7.42,6.96,306163.0
2025-01-14,7.27,7.72,7.8,7.23,554243.09
2025-01-15,7.72,7.61,7.78,7.57,289636.0
2025-01-16,7.65,7.55,7.73,7.47,319146.0
2025-01-17,7.52,7.54,7.69,7.44,267122.99
2025-01-20,7.6,7.61,7.73,7.47,338067.45
2025-01-21,7.63,7.64,7.67,7.47,233094.0
2025-01-22,7.59,7.66,7.79,7.55,371281.0
2025-01-23,7.74,7.66,7.82,7.62,374354.96
2025-01-24,7.64,7.72,7.77,7.57,315816.02
2025-01-27,7.72,7.31,7.76,7.31,325412.0
2025-02-05,7.38,7.49,7.54,7.36,208425.07
2025-02-06,7.44,7.88,7.9,7.39,509006.02
2025-02-07,7.82,7.87,7.95,7.74,457501.8
2025-02-10,7.92,7.96,8.03,7.85,404563.0
2025-02-11,7.97,8.3,8.35,7.86,803959.84
2025-02-12,8.23,8.26,8.28,8.07,589291.42
2025-02-13,8.24,7.97,8.35,7.95,490710.0
2025-02-14,7.95,7.92,8.0,7.88,285537.61
2025-02-17,8.0,8.09,8.11,7.95,333760.79
2025-02-18,8.14,8.18,8.36,7.94,882032.51
2025-02-19,8.16,8.54,8.54,8.1,856977.44
2025-02-20,8.69,8.59,8.78,8.45,846302.25
2025-02-21,8.67,9.45,9.45,8.63,873835.33
2025-02-24,9.42,9.63,10.25,9.21,1853872.34
2025-02-25,9.35,9.99,10.47,9.24,1436875.64
2025-02-26,10.1,10.5,10.99,9.92,2064731.58
2025-02-27,10.5,10.18,10.9,9.84,1859801.34
2025-02-28,10.4,10.12,10.76,9.62,1761798.49
2025-03-03,9.93,9.34,9.93,9.26,1212980.9
2025-03-04,9.09,9.48,9.66,9.09,740337.28
2025-03-05,9.38,9.37,9.55,9.26,696192.01
2025-03-06,9.44,9.55,9.67,9.43,838374.0
2025-03-07,9.47,9.41,9.6,9.32,559040.8
2025-03-10,9.42,9.31,9.57,9.23,424711.76
2025-03-11,9.08,9.32,9.51,9.06,481762.93
2025-03-12,9.39,9.77,10.02,9.34,1177097.2
2025-03-13,9.72,9.42,9.76,9.23,672481.02
2025-03-14,9.33,9.35,9.4,9.06,504733.0
2025-03-17,9.35,9.3,9.41,9.21,374289.0
2025-03-18,9.35,9.67,9.83,9.28,859312.88
2025-03-19,9.7,9.76,9.97,9.67,1058158.99
2025-03-20,9.64,9.92,10.0,9.64,841197.15
2025-03-21,9.77,9.26,9.77,9.25,710207.78
2025-03-24,9.22,8.84,9.3,8.51,630707.25
2025-03-25,8.87,8.76,9.01,8.71,328544.82
2025-03-26,8.67,8.88,9.0,8.67,264281.01
2025-03-27,8.83,8.72,8.9,8.6,259814.0
2025-03-28,8.7,8.66,8.88,8.63,197034.0
2025-03-31,8.54,8.48,8.59,8.23,312056.29
2025-04-01,8.49,8.46,8.56,8.42,154072.45
2025-04-02,8.44,8.56,8.68,8.39,186921.0
2025-04-03,8.43,8.36,8.62,8.34,181703.0
2025-04-07,7.61,7.53,7.8,7.53,199990.0
2025-04-08,7.24,7.04,7.43,6.82,482642.83
2025-04-09,6.89,7.23,7.29,6.5,370516.0
2025-04-10,7.43,7.35,7.64,7.35,343775.07
2025-04-11,7.3,7.5,7.58,7.25,249314.02
2025-04-14,7.64,7.93,8.05,7.6,418313.29
2025-04-15,7.85,7.94,8.09,7.79,290152.0
2025-04-16,7.62,7.4,7.68,7.29,441872.0
2025-04-17,7.39,7.27,7.47,7.26,256855.0
2025-04-18,7.25,7.32,7.35,7.17,181274.0
2025-04-21,7.38,7.57,7.57,7.28,271489.0
2025-04-22,7.51,7.47,7.55,7.42,172551.0
2025-04-23,7.54,7.67,7.75,7.52,299134.47
2025-04-24,7.67,7.48,7.67,7.45,216981.75
2025-04-25,7.5,7.5,7.61,7.46,166721.0
2025-04-28,7.49,7.36,7.56,7.34,151716.02
2025-04-29,7.36,7.42,7.53,7.3,132477.3
2025-04-30,7.46,7.65,7.78,7.42,284250.27
2025-05-06,7.78,7.89,7.89,7.71,266206.22
2025-05-07,7.99,7.87,8.04,7.78,278339.11
2025-05-08,7.85,8.14,8.15,7.85,370326.76
2025-05-09,8.17,7.98,8.17,7.96,245047.0
2025-05-12,8.11,8.09,8.14,8.02,192773.11
2025-05-13,8.23,8.03,8.23,8.02,190441.0
2025-05-14,8.04,7.99,8.07,7.92,174755.77
2025-05-15,7.99,7.83,7.99,7.82,167684.55
2025-05-16,7.83,7.83,7.94,7.79,138654.75
2025-05-19,7.83,7.83,7.85,7.67,168012.0
2025-05-20,7.8,7.9,7.92,7.73,165990.66
2025-05-21,7.86,7.77,7.87,7.71,173205.0
2025-05-22,7.72,7.65,7.86,7.64,169390.0
2025-05-23,7.63,7.56,7.76,7.53,169556.97
2025-05-26,7.56,7.63,7.66,7.54,117172.61
2025-05-27,7.6,7.55,7.63,7.49,116732.0
2025-05-28,7.56,7.49,7.61,7.48,114874.9
2025-05-29,7.5,7.68,7.73,7.49,190708.0
2025-05-30,7.63,7.42,7.64,7.4,216937.02
2025-06-03,7.39,7.45,7.49,7.36,112854.0
2025-06-04,7.45,7.53,7.57,7.41,126920.0
2025-06-05,7.53,7.75,7.78,7.49,307349.68
2025-06-06,7.75,7.66,7.75,7.64,140366.0
2025-06-09,7.71,7.75,7.78,7.68,145980.61
2025-06-10,7.72,7.63,7.76,7.53,186863.83
2025-06-11,7.64,7.81,7.9,7.62,283377.33
2025-06-12,7.76,7.81,7.83,7.72,155582.0
2025-06-13,7.76,7.61,7.79,7.6,173696.0
2025-06-16,7.56,7.72,7.84,7.54,160644.2
2025-06-17,7.71,7.63,7.78,7.6,132045.97
2025-06-18,7.6,7.6,7.62,7.51,124314.99
2025-06-19,7.56,7.46,7.67,7.43,142931.0
2025-06-20,7.48,7.37,7.55,7.35,114791.0
2025-06-23,7.33,7.52,7.52,7.28,106534.0
2025-06-24,7.53,7.75,7.75,7.52,225280.67
2025-06-25,7.74,7.81,7.81,7.74,205959.0
2025-06-26,7.81,7.74,7.85,7.73,177546.02
2025-06-27,7.76,7.88,7.92,7.76,254350.17
2025-06-30,7.92,7.93,7.97,7.87,199510.02
2025-07-01,7.93,7.96,7.99,7.87,199058.0
2025-07-02,7.95,7.88,7.96,7.82,145016.0
2025-07-03,7.89,7.92,7.94,7.85,140782.75
2025-07-04,7.89,7.84,7.9,7.78,173356.76
2025-07-07,7.82,7.83,7.83,7.74,108815.0
2025-07-08,7.81,8.03,8.05,7.81,277923.33
2025-07-09,8.08,8.0,8.1,7.95,217650.1
2025-07-10,8.0,8.0,8.04,7.95,145258.01
2025-07-11,8.02,8.16,8.2,7.97,448929.0
2025-07-14,8.3,8.16,8.37,8.16,353524.61
2025-07-15,8.14,8.19,8.33,8.1,278677.0
2025-07-16,8.2,8.19,8.28,8.13,204903.0
2025-07-17,8.18,8.21,8.22,8.14,191715.29
2025-07-18,8.22,8.28,8.35,8.18,292700.0
2025-07-21,8.32,8.43,8.43,8.25,300314.0
2025-07-22,8.4,8.33,8.41,8.29,252789.8
2025-07-23,8.3,8.19,8.32,8.16,230848.29
2025-07-24,8.19,8.28,8.3,8.13,186577.02
2025-07-25,8.26,8.26,8.29,8.21,153411.0
2025-07-28,8.27,8.27,8.36,8.25,174256.78
2025-07-29,8.25,8.3,8.3,8.13,163530.0
2025-07-30,8.28,8.15,8.29,8.07,219920.94
2025-07-31,8.16,8.15,8.35,8.12,296037.56
2025-08-01,8.22,8.26,8.48,8.2,355478.55
2025-08-04,8.26,8.59,8.62,8.22,545973.71
2025-08-05,8.59,8.56,8.6,8.52,336687.56
2025-08-06,8.6,8.78,8.85,8.57,482707.26
2025-08-07,8.83,8.78,8.86,8.68,369018.91
2025-08-08,8.79,8.69,8.8,8.68,261325.0
2025-08-11,8.68,8.76,8.86,8.63,274842.0
2025-08-12,8.78,8.88,8.95,8.66,407014.99
2025-08-13,8.89,9.29,9.4,8.89,808141.06
2025-08-14,9.36,9.13,9.39,9.1,588100.78
2025-08-15,9.1,9.52,9.88,9.07,862978.02
2025-08-18,9.82,10.47,10.47,9.81,1033986.85
2025-08-19,10.63,10.25,10.95,10.18,1543002.75
2025-08-20,10.51,10.25,10.6,10.06,1132287.97
2025-08-21,10.1,9.83,10.19,9.73,942913.28
2025-08-22,9.82,9.82,9.91,9.72,582919.09
2025-08-25,9.94,9.86,10.01,9.77,681612.33
2025-08-26,9.85,9.82,9.94,9.76,507675.37
2025-08-27,9.8,9.63,10.1,9.62,798551.25
2025-08-28,9.6,9.83,9.83,9.39,613937.58
