date,open,close,high,low,volume
2025-01-02,5.27,5.09,5.32,5.0,432637.02
2025-01-03,5.11,4.78,5.14,4.75,489447.7
2025-01-06,4.77,4.75,4.83,4.59,387553.09
2025-01-07,4.78,4.89,4.89,4.76,348371.16
2025-01-08,4.89,4.87,4.94,4.68,417259.52
2025-01-09,4.85,4.92,4.97,4.81,335288.75
2025-01-10,4.92,4.75,5.01,4.73,308941.45
2025-01-13,4.68,4.79,4.82,4.55,329107.81
2025-01-14,4.83,5.13,5.15,4.81,482224.41
2025-01-15,5.12,5.1,5.18,5.05,348038.11
2025-01-16,5.14,5.18,5.33,5.12,487023.2
2025-01-17,5.13,5.11,5.18,5.08,275592.66
2025-01-20,5.18,5.16,5.3,5.09,375607.48
2025-01-21,5.2,5.1,5.22,5.03,297134.66
2025-01-22,5.08,5.04,5.09,5.0,221394.2
2025-01-23,5.11,5.04,5.28,5.04,370702.59
2025-01-24,4.9,5.1,5.11,4.78,591079.24
2025-01-27,5.32,5.0,5.35,5.0,436134.0
2025-02-05,5.46,5.84,5.98,5.41,1668016.45
2025-02-06,5.8,6.5,6.79,5.68,2304310.56
2025-02-07,6.2,6.37,6.57,6.15,1985155.72
2025-02-10,6.45,6.78,6.95,6.39,1883263.54
2025-02-11,6.68,6.58,7.08,6.43,1781663.95
2025-02-12,6.45,6.62,6.75,6.41,1280109.78
2025-02-13,6.59,6.48,6.64,6.37,1222952.84
2025-02-14,6.58,6.82,6.99,6.42,2010888.22
2025-02-17,7.06,6.75,7.15,6.67,1669356.22
2025-02-18,6.68,6.29,6.79,6.27,1248709.62
2025-02-19,6.33,6.47,6.51,6.25,782280.04
2025-02-20,6.47,6.46,6.52,6.37,759342.76
2025-02-21,6.46,6.58,6.61,6.33,973993.0
2025-02-24,6.58,6.45,6.58,6.36,736721.65
2025-02-25,6.35,6.39,6.75,6.27,837965.5
2025-02-26,6.26,6.22,6.34,6.06,1254686.55
2025-02-27,6.16,6.09,6.24,5.97,783746.11
2025-02-28,6.03,5.68,6.05,5.64,698533.13
2025-03-03,5.73,5.72,5.89,5.6,558167.96
2025-03-04,5.67,6.0,6.11,5.62,859213.24
2025-03-05,6.0,6.0,6.03,5.87,587065.0
2025-03-06,6.06,6.19,6.27,6.01,914722.39
2025-03-07,6.2,6.19,6.3,6.15,844050.5
2025-03-10,6.16,6.07,6.18,5.98,518236.47
2025-03-11,5.94,6.05,6.1,5.91,334991.0
2025-03-12,6.11,6.06,6.18,6.03,419819.5
2025-03-13,6.03,5.9,6.05,5.79,506897.85
2025-03-14,5.85,5.98,6.03,5.81,407335.0
2025-03-17,5.99,5.97,6.08,5.96,363032.4
2025-03-18,5.99,5.89,6.04,5.86,436563.5
2025-03-19,5.88,5.78,5.88,5.76,348610.5
2025-03-20,5.79,5.73,5.85,5.7,291408.5
2025-03-21,5.68,5.58,5.73,5.55,350600.96
2025-03-24,5.59,5.36,5.62,5.2,462415.17
2025-03-25,5.32,5.34,5.4,5.29,276712.0
2025-03-26,5.39,5.32,5.41,5.31,274966.48
2025-03-27,5.32,5.29,5.37,5.22,239041.0
2025-03-28,5.3,5.18,5.33,5.18,290186.48
2025-03-31,5.13,5.15,5.15,5.01,306836.08
2025-04-01,5.18,5.1,5.22,5.09,245187.86
2025-04-02,5.07,5.09,5.15,5.07,190549.0
