date,open,close,high,low,volume
2025-01-02,17.62,18.35,18.39,16.65,55242.25
2025-01-03,18.24,16.49,19.03,15.8,80923.28
2025-01-06,15.45,15.68,16.11,14.32,50724.05
2025-01-07,15.54,16.35,16.37,15.31,43669.65
2025-01-08,16.22,15.91,16.35,15.17,40909.31
2025-01-09,15.83,15.56,16.0,15.39,27066.6
2025-01-10,15.74,14.79,15.83,14.74,33062.03
2025-01-13,14.76,14.65,14.91,14.05,21952.03
2025-01-14,14.74,15.56,15.6,14.74,26780.58
2025-01-15,15.72,15.24,15.8,15.18,18479.0
2025-01-16,15.39,15.11,15.54,15.02,18297.0
2025-01-17,15.11,14.96,15.16,14.82,17852.0
2025-01-20,15.58,15.81,15.92,15.24,35444.01
2025-01-21,15.81,15.86,15.97,15.45,22303.0
2025-01-22,15.85,15.68,15.96,15.55,16613.71
2025-01-23,15.79,15.58,16.05,15.5,23138.71
2025-01-24,15.59,16.02,16.04,15.45,22520.72
2025-01-27,16.07,15.78,16.27,15.74,16861.0
2025-02-05,15.83,15.86,16.01,15.73,17461.0
2025-02-06,15.86,16.13,16.16,15.73,18458.0
2025-02-07,16.19,16.27,16.46,15.96,28314.0
2025-02-10,16.25,16.45,16.46,16.01,18117.34
2025-02-11,16.59,16.2,16.59,16.13,15496.0
2025-02-12,16.23,16.24,16.34,16.08,16557.0
2025-02-13,16.25,16.01,16.41,16.01,23168.88
2025-02-14,16.05,15.64,16.1,15.5,24598.0
2025-02-17,15.64,16.02,16.03,15.64,19303.0
2025-02-18,16.08,15.71,16.34,15.61,22002.84
2025-02-19,15.75,16.1,16.19,15.71,19813.0
2025-02-20,16.06,16.05,16.14,15.87,14227.0
2025-02-21,16.15,16.2,16.27,15.91,21304.01
2025-02-24,16.15,16.32,16.5,16.03,21227.0
2025-02-25,16.12,16.48,16.76,16.08,26920.0
2025-02-26,16.43,16.51,16.61,16.29,21545.01
2025-02-27,16.58,16.19,16.6,15.92,20245.0
2025-02-28,16.29,15.45,16.29,15.36,21572.01
2025-03-03,15.47,15.64,15.99,15.41,18763.01
2025-03-04,15.47,16.11,16.23,15.47,18599.0
2025-03-05,16.13,16.15,16.17,15.73,11977.0
2025-03-06,16.22,16.27,16.41,16.05,20086.0
2025-03-07,16.31,16.26,16.33,16.05,18381.0
2025-03-10,16.31,16.91,17.38,16.23,44677.0
2025-03-11,16.77,16.88,16.89,16.5,25935.0
2025-03-12,16.99,16.94,17.24,16.89,30756.0
2025-03-13,16.89,16.99,17.03,16.52,22079.65
2025-03-14,17.03,17.12,17.19,16.78,23838.0
2025-03-17,17.1,17.19,17.2,16.91,17525.0
2025-03-18,17.19,17.34,17.64,17.19,22063.2
2025-03-19,17.34,17.38,17.61,17.17,21170.2
2025-03-20,17.31,17.79,17.93,17.3,30339.0
2025-03-21,17.66,17.62,17.83,17.41,20545.0
2025-03-24,17.62,16.91,17.77,16.43,28892.0
2025-03-25,16.91,16.98,17.17,16.65,18660.46
2025-03-26,16.92,17.93,18.11,16.86,31989.0
2025-03-27,17.9,17.51,17.94,17.24,24853.0
2025-03-28,18.3,17.91,18.7,17.38,47435.66
2025-03-31,17.66,18.16,18.57,17.55,46343.0
2025-04-01,18.25,17.85,18.58,17.76,39070.26
2025-04-02,17.76,17.64,17.87,17.46,21229.0
2025-04-03,17.45,18.84,19.59,17.41,81995.6
2025-04-07,17.41,15.07,17.55,15.07,63398.26
2025-04-08,15.12,16.06,16.47,15.12,45613.29
2025-04-09,15.68,16.8,16.98,14.32,46572.66
2025-04-10,17.13,17.26,18.02,16.91,40081.0
2025-04-11,16.97,17.96,18.42,16.97,56255.0
2025-04-14,18.25,18.44,18.92,18.06,50015.48
2025-04-15,18.96,18.22,19.06,18.04,38393.0
2025-04-16,18.33,18.25,18.48,17.77,33803.0
2025-04-17,18.23,18.16,18.4,18.02,25231.0
2025-04-18,18.11,17.5,18.28,17.26,30417.0
2025-04-21,17.37,18.64,18.77,17.37,43485.0
2025-04-22,18.52,18.46,18.93,18.39,26862.0
2025-04-23,18.61,18.68,19.22,18.42,37973.0
2025-04-24,18.73,18.46,18.92,18.3,27250.0
2025-04-25,18.61,18.49,18.8,17.95,27882.0
2025-04-28,18.48,17.99,18.51,17.73,26657.0
2025-04-29,17.85,18.36,18.57,17.85,23100.0
2025-04-30,18.5,18.23,18.65,17.99,31714.42
2025-05-06,18.33,19.63,19.63,18.33,56690.92
2025-05-07,20.01,19.5,21.4,19.4,84584.2
2025-05-08,20.1,23.4,23.4,19.73,95294.32
2025-05-09,23.17,22.18,23.23,21.7,144860.2
2025-05-12,21.78,23.47,23.98,21.53,126528.84
2025-05-13,23.02,22.47,23.46,22.28,91450.01
2025-05-14,22.47,21.5,22.47,21.16,82329.59
2025-05-15,21.53,21.6,21.9,21.05,59483.2
2025-05-16,21.23,21.66,21.84,21.03,44125.43
2025-05-19,21.36,21.63,21.84,20.75,45334.4
2025-05-20,21.65,21.26,22.21,21.26,46258.4
2025-05-21,21.26,22.99,22.99,21.01,88923.4
2025-05-22,22.56,22.11,22.92,21.7,60925.0
2025-05-23,21.99,23.63,26.0,21.75,118346.7
2025-05-26,23.82,24.15,24.68,22.88,102597.8
2025-05-27,23.51,23.61,24.8,23.5,76958.79
2025-05-28,23.38,22.78,23.63,22.69,54819.23
2025-05-29,22.8,22.59,23.51,22.51,52097.8
2025-05-30,22.34,22.16,22.56,22.05,35273.4
2025-06-03,22.16,21.55,22.66,21.42,49185.55
2025-06-04,21.96,21.5,21.96,21.35,31799.4
2025-06-05,21.5,21.69,21.87,21.36,28096.4
2025-06-06,21.53,21.53,21.84,21.23,25364.15
2025-06-09,21.64,21.6,21.85,21.43,23713.52
2025-06-10,21.7,20.47,21.7,20.18,56791.59
2025-06-11,20.47,20.73,21.1,20.4,31389.88
2025-06-12,20.78,21.17,21.24,20.5,27817.0
2025-06-13,21.03,20.68,21.45,20.68,35637.4
2025-06-16,20.61,20.89,21.13,20.61,19333.0
2025-06-17,20.9,20.96,21.02,20.5,19389.0
2025-06-18,20.81,20.34,20.96,20.23,19911.2
2025-06-19,20.25,19.63,20.41,19.57,23330.2
2025-06-20,20.6,19.51,21.2,19.5,39257.2
2025-06-23,19.3,19.86,19.95,19.01,21810.6
2025-06-24,19.88,20.42,20.5,19.67,18338.23
2025-06-25,20.52,24.5,24.5,20.52,110047.58
2025-06-26,23.01,23.8,25.25,23.01,152730.7
2025-06-27,23.78,24.01,24.2,23.46,84713.37
2025-06-30,24.01,24.64,24.8,23.48,85591.0
2025-07-01,24.64,24.85,25.15,23.91,72456.4
2025-07-02,24.6,24.52,24.85,24.0,42943.93
2025-07-03,24.4,25.58,25.58,23.88,69089.8
2025-07-04,25.33,24.98,25.34,24.48,49600.0
2025-07-07,24.99,25.75,26.2,24.99,58648.57
2025-07-08,25.95,25.5,26.66,25.25,54265.8
2025-07-09,25.3,25.23,26.27,25.2,57967.0
2025-07-10,25.23,25.7,26.1,25.0,55942.0
2025-07-11,25.71,26.17,26.19,25.41,44108.79
2025-07-14,25.93,24.72,26.29,24.6,64601.23
2025-07-15,24.75,24.37,24.98,24.18,34898.3
2025-07-16,24.38,24.0,24.49,23.96,24009.0
2025-07-17,24.01,24.31,24.43,23.89,20735.75
