date,open,close,high,low,volume
2025-01-02,2.84,2.74,2.89,2.7,191688.18
2025-01-03,2.77,2.49,2.78,2.49,248965.03
2025-01-06,2.46,2.45,2.55,2.41,166507.8
2025-01-07,2.47,2.55,2.55,2.47,150420.8
2025-01-08,2.53,2.66,2.76,2.53,297545.83
2025-01-09,2.66,2.68,2.69,2.6,148473.0
2025-01-10,2.7,2.51,2.71,2.51,142887.46
2025-01-13,2.49,2.57,2.64,2.45,129935.0
2025-01-14,2.56,2.67,2.68,2.56,150660.01
2025-01-15,2.67,2.65,2.71,2.63,126349.0
2025-01-16,2.66,2.68,2.72,2.63,115689.75
2025-01-17,2.7,2.76,2.78,2.68,180011.82
2025-01-20,2.76,2.76,2.79,2.73,116011.64
2025-01-21,2.76,2.69,2.79,2.66,137423.0
2025-01-22,2.66,2.78,2.85,2.61,183417.0
2025-01-23,2.78,2.7,2.83,2.7,136052.95
2025-01-24,2.82,2.75,2.83,2.74,175519.72
2025-01-27,2.76,2.83,2.89,2.74,172576.7
2025-02-05,2.86,2.85,2.88,2.8,130825.44
2025-02-06,2.85,2.85,2.87,2.79,148229.37
2025-02-07,2.85,2.89,2.95,2.85,181105.06
2025-02-10,2.89,2.97,2.97,2.89,152008.55
2025-02-11,2.96,2.94,2.99,2.92,142216.9
2025-02-12,2.92,2.94,2.98,2.91,127152.93
2025-02-13,2.93,2.93,2.99,2.89,178179.0
2025-02-14,2.94,2.99,3.0,2.93,192250.67
2025-02-17,3.0,3.0,3.09,2.99,197434.68
2025-02-18,3.02,3.01,3.14,2.99,209198.75
2025-02-19,2.99,3.03,3.03,2.96,137423.45
2025-02-20,3.05,3.06,3.09,3.02,136999.07
2025-02-21,3.05,3.03,3.06,2.99,152622.39
2025-02-24,3.03,2.99,3.03,2.94,201224.67
2025-02-25,3.0,3.08,3.19,2.99,337635.5
2025-02-26,3.08,3.04,3.12,3.03,207028.34
2025-02-27,3.05,3.06,3.08,3.02,173720.1
2025-02-28,3.04,3.01,3.13,3.01,217708.12
2025-03-03,2.97,2.94,3.02,2.92,175562.92
2025-03-04,2.91,2.94,2.97,2.91,111190.7
2025-03-05,2.96,2.97,3.01,2.91,151886.63
2025-03-06,2.98,3.02,3.03,2.96,145594.26
2025-03-07,3.01,2.95,3.03,2.94,147085.33
2025-03-10,2.95,3.06,3.09,2.95,220071.62
2025-03-11,3.04,3.22,3.29,3.03,354010.71
2025-03-12,3.21,3.15,3.25,3.15,230049.3
2025-03-13,3.17,3.11,3.2,3.07,182234.87
2025-03-14,3.1,3.13,3.17,3.1,168456.14
2025-03-17,3.13,3.17,3.23,3.11,209726.37
2025-03-18,3.18,3.17,3.22,3.15,165720.95
2025-03-19,3.16,3.16,3.2,3.15,116825.0
2025-03-20,3.15,3.1,3.16,3.09,174550.53
2025-03-21,3.06,3.07,3.11,3.03,134430.28
2025-03-24,3.04,2.88,3.04,2.82,208694.0
2025-03-25,2.88,2.92,2.92,2.83,109725.25
2025-03-26,2.91,2.95,2.96,2.91,94850.04
2025-03-27,2.95,2.99,3.03,2.94,124793.62
2025-03-28,3.0,2.92,3.02,2.92,101429.0
2025-03-31,2.89,2.91,2.97,2.86,78227.0
2025-04-01,2.95,3.02,3.08,2.94,168324.39
2025-04-02,3.03,3.04,3.08,2.99,131952.12
2025-04-03,2.98,2.99,3.03,2.95,92595.0
2025-04-07,2.85,2.51,2.85,2.4,224750.98
2025-04-08,2.55,2.57,2.66,2.53,138108.12
2025-04-09,2.51,2.67,2.7,2.43,167123.95
2025-04-10,2.73,2.83,2.92,2.7,189036.0
2025-04-11,2.78,2.85,2.87,2.78,118541.37
2025-04-14,2.9,2.87,2.94,2.85,146963.37
2025-04-15,2.89,2.88,2.9,2.85,84013.0
2025-04-16,2.87,2.85,2.9,2.81,81186.0
2025-04-17,2.84,2.85,2.88,2.82,79038.78
2025-04-18,2.84,2.86,2.87,2.8,88496.0
2025-04-21,2.85,2.91,2.92,2.84,92544.0
2025-04-22,2.92,3.03,3.05,2.9,156349.81
2025-04-23,3.04,3.04,3.1,3.0,138230.75
2025-04-24,3.04,3.14,3.16,3.02,271363.44
2025-04-25,3.1,3.1,3.15,3.08,177832.62
2025-04-28,3.2,3.11,3.23,3.07,254370.58
2025-04-29,3.12,3.06,3.12,3.04,151950.08
2025-04-30,3.07,3.09,3.13,3.07,120695.47
2025-05-06,3.1,3.17,3.18,3.1,150498.18
2025-05-07,3.2,3.17,3.24,3.16,181017.07
2025-05-08,3.18,3.21,3.22,3.16,119625.43
2025-05-09,3.22,3.19,3.26,3.18,157068.71
2025-05-12,3.19,3.19,3.22,3.17,116449.39
2025-05-13,3.19,3.13,3.22,3.12,150604.46
2025-05-14,3.14,3.12,3.15,3.09,132551.42
2025-05-15,3.14,3.16,3.19,3.13,157090.55
2025-05-16,3.18,3.39,3.4,3.16,364247.37
2025-05-19,3.46,3.43,3.57,3.41,300802.3
2025-05-20,3.46,3.45,3.55,3.42,200536.83
2025-05-21,3.45,3.47,3.5,3.43,138006.75
2025-05-22,3.42,3.32,3.46,3.31,232201.98
2025-05-23,3.34,3.36,3.44,3.34,185549.92
2025-05-26,3.36,3.36,3.42,3.32,122257.55
2025-05-27,3.36,3.43,3.43,3.34,131219.49
2025-05-28,3.45,3.45,3.47,3.39,173131.1
2025-05-29,3.48,3.52,3.53,3.45,181146.42
2025-05-30,3.49,3.66,3.69,3.48,237637.81
2025-06-03,3.66,3.82,3.83,3.62,239511.87
