date,open,close,high,low,volume
2025-01-02,5.52,5.47,5.72,5.41,117477.0
2025-01-03,5.5,5.14,5.52,5.12,114198.0
2025-01-06,5.11,5.17,5.22,4.85,104117.0
2025-01-07,5.18,5.37,5.37,5.18,87576.99
2025-01-08,5.4,5.35,5.43,5.11,88584.0
2025-01-09,5.34,5.37,5.44,5.3,66967.0
2025-01-10,5.37,5.12,5.43,5.11,91566.99
2025-01-13,5.02,5.24,5.27,4.9,94376.99
2025-01-14,5.25,5.51,5.52,5.25,99280.0
2025-01-15,5.57,5.46,5.57,5.42,71493.0
2025-01-16,5.49,5.45,5.61,5.38,73293.0
2025-01-17,5.45,5.43,5.5,5.36,58960.5
2025-01-20,5.47,5.57,5.63,5.42,80674.0
2025-01-21,5.62,5.57,5.65,5.42,89151.0
2025-01-22,5.53,5.52,5.67,5.42,80503.0
2025-01-23,5.58,5.59,5.77,5.57,110731.5
2025-01-24,5.59,5.59,5.62,5.48,85974.3
2025-01-27,5.61,5.48,5.7,5.48,72091.29
2025-02-05,5.62,5.66,5.72,5.53,104532.5
2025-02-06,5.66,5.77,5.77,5.6,108720.0
2025-02-07,5.77,5.8,5.88,5.69,135291.0
2025-02-10,5.78,5.91,5.91,5.74,115106.0
2025-02-11,5.92,5.88,5.94,5.8,96185.0
2025-02-12,5.84,5.88,5.91,5.82,98613.0
2025-02-13,5.86,5.77,5.91,5.77,72898.5
2025-02-14,5.75,5.73,5.81,5.68,79337.5
2025-02-17,5.72,5.87,5.92,5.72,101461.79
2025-02-18,5.88,5.65,5.91,5.63,91895.0
2025-02-19,5.65,5.86,5.89,5.65,133698.5
2025-02-20,5.87,5.95,5.96,5.82,114718.75
2025-02-21,5.94,6.02,6.1,5.83,214057.73
2025-02-24,6.01,5.97,6.09,5.91,246847.73
2025-02-25,5.94,6.01,6.1,5.88,194526.48
2025-02-26,6.0,6.13,6.2,5.97,206834.96
2025-02-27,6.14,6.09,6.19,5.99,142766.0
2025-02-28,6.07,5.86,6.07,5.81,144747.0
2025-03-03,5.85,5.88,6.01,5.8,118349.5
2025-03-04,5.91,6.12,6.48,5.82,271888.5
2025-03-05,6.08,6.21,6.23,6.0,259226.0
2025-03-06,6.22,6.16,6.25,6.14,210580.99
2025-03-07,6.15,6.11,6.2,6.05,141458.0
2025-03-10,6.08,6.1,6.17,6.06,107257.0
