date,open,close,high,low,volume
2025-01-02,8.32,8.36,8.55,8.26,68500.24
2025-01-03,8.35,8.09,8.45,8.07,61591.4
2025-01-06,8.09,8.02,8.19,7.9,43571.4
2025-01-07,8.1,7.96,8.1,7.9,35263.83
2025-01-08,7.93,8.02,8.09,7.85,48656.27
2025-01-09,7.91,7.85,8.06,7.84,38060.0
2025-01-10,7.83,7.7,7.91,7.7,47595.66
2025-01-13,7.64,7.6,7.67,7.47,40807.6
2025-01-14,7.63,7.77,7.78,7.57,54800.4
2025-01-15,7.81,7.89,7.99,7.77,56714.8
2025-01-16,7.89,7.93,8.12,7.88,53337.55
2025-01-17,7.96,7.9,7.96,7.8,30640.0
2025-01-20,7.9,7.91,7.99,7.87,39117.6
2025-01-21,7.91,7.74,7.96,7.69,49152.14
2025-01-22,7.75,7.5,7.77,7.48,79033.01
2025-01-23,7.53,7.69,7.78,7.53,58012.09
2025-01-24,7.67,7.92,7.96,7.64,61479.8
2025-01-27,7.96,8.01,8.05,7.94,46370.0
2025-02-05,8.03,8.09,8.18,7.97,54095.6
2025-02-06,8.11,8.09,8.15,8.01,56468.6
2025-02-07,8.14,8.07,8.18,8.0,77517.6
2025-02-10,8.08,8.25,8.27,8.06,66206.11
2025-02-11,8.25,8.42,8.46,8.18,58947.6
2025-02-12,8.42,8.53,8.56,8.37,55065.53
2025-02-13,8.57,8.4,8.57,8.35,48379.24
2025-02-14,8.4,8.34,8.45,8.18,41569.06
2025-02-17,8.35,8.27,8.38,8.19,49162.41
2025-02-18,8.22,8.07,8.29,8.03,40296.2
2025-02-19,8.09,8.09,8.14,7.98,39294.4
2025-02-20,8.05,8.05,8.13,8.02,32354.09
2025-02-21,8.02,8.14,8.15,8.0,41789.65
2025-02-24,8.12,8.07,8.16,8.04,38753.16
2025-02-25,8.01,7.93,8.11,7.91,43650.71
2025-02-26,7.96,7.94,8.0,7.9,34343.4
2025-02-27,7.9,7.92,7.98,7.86,31009.19
2025-02-28,7.9,7.69,7.94,7.67,39480.8
2025-03-03,7.69,7.69,7.78,7.67,46657.8
2025-03-04,7.65,7.68,7.75,7.65,43318.24
2025-03-05,7.72,7.61,7.72,7.51,42643.0
2025-03-06,7.63,7.69,7.72,7.6,48673.0
2025-03-07,7.69,7.62,7.7,7.59,44048.6
2025-03-10,7.64,7.65,7.73,7.58,38638.0
2025-03-11,7.6,7.71,7.71,7.57,40008.62
2025-03-12,7.71,7.87,7.92,7.7,66309.73
2025-03-13,7.88,7.83,7.89,7.74,38279.39
2025-03-14,7.82,7.96,7.96,7.81,47339.42
2025-03-17,7.98,7.92,7.98,7.86,48423.47
2025-03-18,7.87,7.93,7.94,7.85,34916.44
2025-03-19,7.91,7.89,7.91,7.83,28883.52
2025-03-20,7.88,7.87,7.92,7.84,23777.8
2025-03-21,7.88,7.85,7.94,7.81,35893.37
2025-03-24,7.83,7.94,7.96,7.74,82720.68
2025-03-25,7.91,8.01,8.07,7.87,75145.22
2025-03-26,7.98,7.97,7.99,7.85,47073.8
2025-03-27,7.97,8.05,8.08,7.89,47881.0
2025-03-28,8.04,8.12,8.18,8.0,70001.23
2025-03-31,8.08,7.95,8.13,7.88,54827.62
2025-04-01,7.96,8.12,8.22,7.96,46868.0
2025-04-02,8.13,8.08,8.21,8.02,35495.1
2025-04-03,8.01,8.16,8.2,7.98,45814.79
2025-04-07,7.87,7.46,7.9,7.36,86566.61
2025-04-08,7.57,7.64,7.8,7.48,75595.2
2025-04-09,7.59,7.81,7.89,7.25,77314.96
2025-04-10,7.88,7.98,8.07,7.8,54608.34
2025-04-11,7.94,7.85,8.06,7.78,66398.56
2025-04-14,7.84,7.76,7.93,7.69,101143.27
2025-04-15,7.77,7.73,7.84,7.67,60526.8
2025-04-16,7.74,7.82,7.87,7.66,85770.4
2025-04-17,7.79,7.78,7.82,7.7,58591.61
2025-04-18,7.73,7.79,7.85,7.7,51973.95
2025-04-21,7.8,7.79,7.87,7.71,71623.34
2025-04-22,7.72,7.78,7.82,7.72,44155.02
2025-04-23,7.81,7.68,7.82,7.67,78764.49
2025-04-24,7.67,7.57,7.7,7.54,49947.48
2025-04-25,7.62,7.55,7.64,7.52,61667.21
2025-04-28,7.53,7.65,7.69,7.5,64674.0
2025-04-29,7.59,7.81,7.91,7.5,124288.78
2025-04-30,7.81,7.64,7.88,7.63,74324.0
2025-05-06,7.69,7.63,7.69,7.56,74473.2
2025-05-07,7.65,7.63,7.7,7.59,54896.66
2025-05-08,7.63,7.64,7.66,7.59,34826.08
2025-05-09,7.64,7.59,7.65,7.57,38058.2
2025-05-12,7.61,7.57,7.61,7.52,66876.35
2025-05-13,7.59,7.56,7.61,7.55,37265.2
2025-05-14,7.57,7.51,7.58,7.47,49846.0
2025-05-15,7.51,7.48,7.53,7.48,31837.8
2025-05-16,7.48,7.47,7.49,7.45,31733.8
2025-05-19,7.48,7.56,7.62,7.46,51391.6
2025-05-20,7.58,7.71,7.73,7.55,59582.8
2025-05-21,7.76,7.8,7.81,7.67,69142.04
2025-05-22,7.78,7.85,7.91,7.75,98143.12
2025-05-23,7.81,7.76,7.91,7.75,57315.81
2025-05-26,7.76,7.73,7.85,7.66,47593.84
2025-05-27,7.69,7.69,7.76,7.62,48408.19
2025-05-28,7.71,7.8,7.82,7.67,50488.68
2025-05-29,7.78,8.58,8.58,7.74,226704.08
2025-05-30,9.44,9.44,9.44,8.71,863992.1
2025-06-03,8.99,8.68,9.38,8.5,786237.32
2025-06-04,8.43,8.37,8.56,8.26,475010.91
2025-06-05,8.29,9.21,9.21,8.24,526622.42
2025-06-06,8.9,8.65,8.99,8.59,513110.86
2025-06-09,8.75,8.88,8.95,8.72,394650.26
2025-06-10,8.88,8.75,9.03,8.66,289944.65
2025-06-11,8.75,8.61,8.83,8.55,210229.04
2025-06-12,8.52,8.48,8.67,8.4,262794.07
2025-06-13,8.45,8.14,8.49,8.13,274392.79
2025-06-16,8.1,8.52,8.59,8.1,301959.4
2025-06-17,8.55,8.43,8.57,8.37,133006.51
2025-06-18,9.27,9.27,9.27,9.27,73982.4
2025-06-19,10.2,10.2,10.2,10.16,360107.25
2025-06-20,9.74,9.18,10.08,9.18,854583.24
2025-06-23,8.52,8.84,9.0,8.42,655070.04
2025-06-24,8.72,8.71,8.89,8.6,456991.61
2025-06-25,8.67,8.71,8.81,8.59,345538.6
2025-06-26,8.65,8.77,8.94,8.62,408399.55
2025-06-27,8.79,8.88,9.15,8.79,411668.51
2025-06-30,8.93,8.92,9.02,8.82,331684.06
2025-07-01,8.95,8.76,8.95,8.71,250096.8
2025-07-02,8.75,8.78,8.82,8.65,158181.98
2025-07-03,8.78,8.7,8.85,8.62,145254.8
2025-07-04,8.76,9.04,9.56,8.76,578426.99
2025-07-07,9.01,9.06,9.18,8.88,394984.9
2025-07-08,9.05,9.08,9.1,8.96,271528.8
2025-07-09,9.25,9.06,9.45,9.03,425234.0
2025-07-10,8.97,9.09,9.09,8.85,313374.43
2025-07-11,9.07,9.0,9.14,8.96,211056.72
2025-07-14,8.97,8.84,8.99,8.76,195047.4
2025-07-15,8.81,8.68,8.83,8.58,193925.79
2025-07-16,8.65,8.73,8.79,8.65,112260.8
2025-07-17,8.76,8.75,8.78,8.67,112045.0
2025-07-18,8.75,8.93,9.04,8.67,247759.18
2025-07-21,8.93,9.06,9.16,8.87,191884.8
2025-07-22,9.0,8.99,9.08,8.91,126399.8
2025-07-23,8.93,9.05,9.28,8.89,294151.25
2025-07-24,9.01,9.1,9.11,8.96,173189.64
2025-07-25,9.1,9.15,9.38,9.06,262044.97
2025-07-28,9.18,9.7,9.77,9.1,456350.91
2025-07-29,9.61,10.22,10.67,9.5,775323.97
2025-07-30,9.88,9.72,10.38,9.46,693536.92
2025-07-31,9.48,9.54,9.75,9.35,359627.51
2025-08-01,9.59,9.3,9.64,9.25,282918.65
2025-08-04,9.22,9.2,9.28,8.97,237162.48
2025-08-05,9.17,9.33,9.79,9.13,309589.33
2025-08-06,9.43,9.23,9.44,9.18,246694.58
2025-08-07,9.2,9.11,9.24,9.06,203326.89
2025-08-08,9.12,9.1,9.18,9.03,156569.62
2025-08-11,9.07,9.14,9.17,9.05,135626.05
2025-08-12,9.15,9.19,9.21,9.06,171401.39
2025-08-13,9.16,9.09,9.19,9.07,174840.4
2025-08-14,9.1,9.19,9.29,9.08,266565.38
2025-08-15,9.11,9.24,9.27,9.07,184273.98
2025-08-18,9.25,9.38,9.38,9.19,230367.91
2025-08-19,9.38,9.31,9.45,9.22,193001.35
2025-08-20,9.28,9.25,9.31,9.15,148490.03
2025-08-21,9.38,9.37,9.58,9.32,259563.38
2025-08-22,9.31,9.28,9.38,9.19,167404.3
2025-08-25,9.38,9.28,9.38,9.2,159484.63
2025-08-26,9.28,9.25,9.28,9.18,125884.2
2025-08-27,9.23,8.96,9.27,8.96,175821.02
2025-08-28,9.03,8.82,9.03,8.65,162426.16
2025-08-29,8.96,8.98,9.13,8.95,160421.27
2025-09-01,8.95,8.94,9.02,8.86,97291.97
2025-09-02,8.94,8.78,8.95,8.7,101922.4
2025-09-03,8.78,8.63,8.82,8.63,72935.4
2025-09-04,8.64,8.69,8.72,8.58,80925.64
2025-09-05,8.7,8.78,8.78,8.57,69693.75
2025-09-08,8.76,8.9,8.9,8.74,77312.44
2025-09-09,8.88,8.9,8.9,8.8,59589.4
2025-09-10,8.86,8.92,8.97,8.85,57022.6
2025-09-11,8.91,8.91,8.92,8.8,70538.14
2025-09-12,8.89,8.84,8.96,8.84,58968.27
2025-09-15,8.81,8.81,8.87,8.79,51658.8
2025-09-16,8.82,8.85,8.86,8.76,49332.4
2025-09-17,8.84,8.77,8.84,8.73,77049.86
2025-09-18,8.77,8.69,8.79,8.6,124888.14
2025-09-19,8.68,8.58,8.7,8.55,53802.3
2025-09-22,8.58,8.44,8.6,8.4,68187.7
2025-09-23,8.44,8.39,8.44,8.21,61366.2
2025-09-24,8.36,8.51,8.52,8.35,45859.4
2025-09-25,8.42,8.45,8.54,8.41,38894.0
2025-09-26,8.41,8.49,8.55,8.35,59600.43
2025-09-29,8.46,8.5,8.52,8.39,36535.8
2025-09-30,8.5,8.51,8.58,8.5,34504.4
