date,open,close,high,low,volume
2025-01-02,15.46,14.96,15.54,14.82,497376.37
2025-01-03,14.97,14.5,15.07,14.5,378903.79
2025-01-06,14.52,14.43,14.66,14.32,271117.81
2025-01-07,14.43,14.55,14.55,14.36,272895.78
2025-01-08,14.46,14.23,14.49,13.95,437614.1
2025-01-09,14.19,14.19,14.33,14.09,247636.43
2025-01-10,14.16,13.95,14.41,13.95,292203.82
2025-01-13,13.83,14.13,14.3,13.79,253989.92
2025-01-14,14.19,14.66,14.67,14.1,401029.58
2025-01-15,14.57,14.45,14.65,14.43,245014.77
2025-01-16,14.51,14.55,14.72,14.42,263779.3
2025-01-17,14.48,14.63,14.75,14.45,253110.5
2025-01-20,14.76,14.68,14.81,14.61,218295.88
2025-01-21,14.76,14.72,14.78,14.54,222706.2
2025-01-22,14.61,14.74,14.84,14.61,235960.9
2025-01-23,14.86,14.75,15.07,14.75,302469.34
2025-01-24,14.75,15.05,15.08,14.71,303520.49
2025-01-27,14.92,14.72,14.99,14.72,302325.13
2025-02-05,15.07,15.25,15.34,14.95,530450.1
2025-02-06,15.17,15.61,15.64,15.07,517760.92
2025-02-07,15.64,15.83,16.03,15.6,718150.35
2025-02-10,15.87,15.93,15.97,15.78,468321.55
2025-02-11,15.83,16.3,16.46,15.76,780556.79
2025-02-12,16.31,16.59,16.71,16.24,649991.12
2025-02-13,16.63,16.28,16.65,16.18,586727.93
2025-02-14,16.16,16.78,17.15,16.09,889904.57
2025-02-17,17.06,17.03,17.14,16.8,897789.49
2025-02-18,16.9,16.83,17.53,16.7,895923.05
2025-02-19,16.91,16.99,17.14,16.76,628812.46
2025-02-20,17.0,16.75,17.13,16.59,643181.54
2025-02-21,16.77,17.19,17.28,16.77,866344.81
2025-02-24,17.33,17.41,17.66,16.93,955974.95
2025-02-25,17.0,17.23,17.62,16.86,788647.96
2025-02-26,17.19,17.09,17.48,16.96,523250.32
2025-02-27,17.07,16.67,17.17,16.46,731922.7
2025-02-28,16.56,15.97,16.66,15.88,602306.42
2025-03-03,16.06,15.91,16.28,15.81,454239.78
2025-03-04,15.81,16.13,16.19,15.75,375172.18
2025-03-05,16.1,16.06,16.24,15.98,297145.82
2025-03-06,16.35,17.66,17.66,16.35,1187039.62
2025-03-07,18.26,18.82,19.43,18.15,4657139.87
2025-03-10,18.68,18.37,18.99,17.73,2980565.49
2025-03-11,18.21,18.12,18.34,17.78,1612794.9
2025-03-12,18.36,18.27,18.93,18.13,2146774.69
2025-03-13,18.65,18.67,19.91,18.64,2748414.39
2025-03-14,18.93,18.48,19.22,18.39,2098320.64
2025-03-17,18.49,18.59,19.2,18.35,1873042.25
2025-03-18,18.58,19.29,19.85,18.49,2508000.62
2025-03-19,18.96,18.36,19.04,18.25,1855300.5
2025-03-20,18.26,17.85,18.36,17.84,1194041.71
2025-03-21,17.91,17.34,17.95,17.27,1062576.92
2025-03-24,17.31,17.08,17.42,16.75,878437.58
2025-03-25,17.02,16.8,17.07,16.73,568649.92
2025-03-26,16.83,16.7,16.98,16.69,552505.02
2025-03-27,16.67,16.72,16.92,16.51,593861.55
2025-03-28,16.61,16.57,16.73,16.54,382154.61
2025-03-31,16.47,16.53,16.58,16.2,577419.93
2025-04-01,16.6,16.39,16.67,16.36,445415.57
2025-04-02,16.4,16.44,16.64,16.33,383881.04
2025-04-03,16.19,16.0,16.32,15.95,540695.98
2025-04-07,15.15,14.4,15.35,14.4,899770.33
2025-04-08,14.55,14.42,14.68,14.12,729212.47
2025-04-09,14.37,14.68,14.76,13.96,716504.46
2025-04-10,15.01,14.95,15.2,14.9,635729.7
2025-04-11,14.76,15.0,15.14,14.72,443650.46
2025-04-14,15.24,15.1,15.29,15.06,399202.2
2025-04-15,15.04,15.0,15.12,14.81,305151.9
2025-04-16,14.94,15.03,15.1,14.83,344690.0
2025-04-17,14.88,15.04,15.09,14.87,248715.39
2025-04-18,14.96,15.14,15.17,14.93,219390.0
2025-04-21,15.16,15.34,15.35,15.08,310158.21
2025-04-22,15.3,15.3,15.38,15.21,285724.14
2025-04-23,15.39,15.55,15.78,15.39,563693.09
2025-04-24,15.56,15.52,15.68,15.45,315401.49
2025-04-25,15.5,15.63,15.66,15.46,261171.34
2025-04-28,15.65,15.51,15.74,15.49,268668.22
2025-04-29,15.45,15.61,15.64,15.37,231004.73
2025-04-30,15.65,15.72,15.82,15.56,299943.86
2025-05-06,15.88,16.09,16.09,15.83,377659.57
2025-05-07,16.26,15.98,16.3,15.87,419382.23
2025-05-08,15.93,16.04,16.07,15.91,311490.94
2025-05-09,16.0,15.8,16.0,15.66,364015.66
2025-05-12,15.95,15.99,15.99,15.87,301380.17
2025-05-13,16.1,15.85,16.15,15.84,386337.88
2025-05-14,15.86,15.9,15.98,15.72,268849.37
2025-05-15,15.87,15.58,15.89,15.56,282305.43
2025-05-16,15.52,15.58,15.65,15.5,169506.99
2025-05-19,15.58,15.59,15.61,15.42,189327.18
2025-05-20,15.59,15.69,15.7,15.51,206847.65
2025-05-21,15.66,15.67,15.72,15.55,183299.06
2025-05-22,15.61,15.58,15.7,15.56,170168.23
2025-05-23,15.56,15.34,15.65,15.33,257040.61
2025-05-26,15.32,15.41,15.44,15.3,153132.19
2025-05-27,15.38,15.25,15.39,15.21,151236.07
2025-05-28,15.27,15.18,15.33,15.15,129336.81
2025-05-29,15.25,15.49,15.5,15.22,241901.57
2025-05-30,15.45,15.24,15.45,15.24,180841.11
2025-06-03,15.22,15.16,15.32,15.15,214001.98
2025-06-04,15.2,15.32,15.36,15.17,187414.25
2025-06-05,15.35,15.56,15.6,15.27,286945.22
2025-06-06,15.55,15.53,15.6,15.46,186186.41
2025-06-09,15.55,15.6,15.65,15.5,186429.08
2025-06-10,15.6,15.34,15.63,15.25,249843.1
2025-06-11,15.33,15.41,15.5,15.33,175453.5
2025-06-12,15.37,15.42,15.56,15.33,197653.46
2025-06-13,15.38,15.24,15.48,15.23,247267.73
2025-06-16,15.21,15.39,15.42,15.18,180627.22
2025-06-17,15.4,15.42,15.47,15.35,164503.75
2025-06-18,15.36,15.47,15.48,15.35,177862.66
2025-06-19,15.43,15.27,15.53,15.24,205306.76
2025-06-20,15.23,15.2,15.33,15.19,173330.81
2025-06-23,15.13,15.39,15.6,15.08,260149.63
2025-06-24,15.4,15.63,15.65,15.39,330265.7
2025-06-25,15.63,15.79,15.8,15.57,387332.35
2025-06-26,15.77,15.82,15.92,15.72,339470.71
2025-06-27,15.87,15.85,15.99,15.76,299851.17
2025-06-30,15.85,15.88,15.96,15.81,257689.77
2025-07-01,15.89,15.83,15.98,15.77,224989.44
2025-07-02,15.83,15.67,15.88,15.61,248507.91
2025-07-03,15.69,15.89,15.92,15.67,237490.31
2025-07-04,15.91,15.79,15.92,15.77,205848.23
2025-07-07,15.76,15.65,15.79,15.62,177748.17
2025-07-08,15.63,15.9,15.92,15.63,288686.36
2025-07-09,15.92,15.83,15.96,15.76,212106.5
2025-07-10,15.85,15.89,15.96,15.77,229960.55
2025-07-11,15.88,15.99,16.07,15.81,367271.63
2025-07-14,16.02,15.92,16.02,15.92,220359.4
2025-07-15,15.91,16.25,16.3,15.9,549575.59
2025-07-16,16.2,16.09,16.28,16.04,386357.02
2025-07-17,16.07,16.15,16.2,15.98,348321.65
2025-07-18,16.15,16.21,16.38,16.13,333691.93
2025-07-21,16.2,16.34,16.39,16.17,307672.27
2025-07-22,16.34,16.32,16.35,16.11,338442.9
2025-07-23,16.29,16.24,16.44,16.21,332356.85
2025-07-24,16.27,16.47,16.47,16.25,365678.51
2025-07-25,16.47,16.62,16.68,16.43,398738.73
2025-07-28,16.78,16.6,16.84,16.46,386757.73
2025-07-29,16.54,16.61,16.67,16.42,307621.11
2025-07-30,16.62,16.45,16.65,16.34,321093.29
2025-07-31,16.37,16.26,16.57,16.18,509140.67
2025-08-01,16.36,16.44,16.63,16.26,472625.51
2025-08-04,16.32,16.37,16.39,16.28,268091.47
2025-08-05,16.37,16.5,16.5,16.35,303455.02
2025-08-06,16.45,16.62,16.65,16.44,355907.29
2025-08-07,16.63,16.53,16.7,16.46,270831.8
2025-08-08,16.48,16.38,16.52,16.38,256666.6
2025-08-11,16.38,16.54,16.57,16.38,260836.68
2025-08-12,16.58,16.6,16.66,16.54,348607.75
2025-08-13,16.66,16.75,16.78,16.58,433407.41
2025-08-14,16.76,16.6,16.83,16.55,457842.96
2025-08-15,16.56,16.81,16.81,16.56,443682.6
2025-08-18,17.17,18.19,18.49,17.16,2143895.64
2025-08-19,18.25,18.2,18.43,18.08,1504944.64
2025-08-20,18.25,18.32,18.4,18.0,1017761.71
2025-08-21,18.48,18.24,18.66,18.13,856221.4
2025-08-22,18.35,18.66,18.69,18.25,1242623.04
2025-08-25,19.03,18.75,19.13,18.53,1367333.7
2025-08-26,18.65,18.86,19.0,18.55,975058.86
2025-08-27,18.99,18.87,19.82,18.85,1933534.29
2025-08-28,18.86,19.48,19.56,18.83,1415247.42
2025-08-29,19.65,19.42,19.7,19.2,1016838.62
2025-09-01,19.49,19.4,19.75,19.25,890162.95
2025-09-02,19.31,18.88,19.34,18.63,1213746.12
2025-09-03,18.95,18.68,19.1,18.63,746137.29
2025-09-04,18.77,18.0,18.82,17.6,987329.78
2025-09-05,18.01,18.37,18.4,17.81,665952.9
2025-09-08,18.32,18.55,18.63,18.23,563204.22
2025-09-09,18.47,18.15,18.48,18.06,467947.21
2025-09-10,18.2,18.14,18.4,17.97,415326.05
2025-09-11,18.15,18.59,18.59,18.09,609248.5
2025-09-12,18.53,18.56,18.89,18.51,629942.31
2025-09-15,18.58,18.38,18.63,18.32,454362.99
2025-09-16,18.38,18.78,18.88,18.18,662590.62
2025-09-17,18.7,18.7,18.79,18.51,506610.26
2025-09-18,18.72,19.84,20.57,18.63,2706293.35
2025-09-19,19.83,19.38,19.83,19.33,1280153.85
2025-09-22,19.59,19.83,19.83,19.39,1023387.03
2025-09-23,20.18,19.66,20.27,19.27,1130903.36
2025-09-24,19.56,20.45,20.48,19.46,1468536.42
2025-09-25,20.88,20.97,21.33,20.45,1530471.55
2025-09-26,20.94,20.16,20.94,20.15,1064062.66
2025-09-29,20.2,20.05,20.35,19.91,888714.1
2025-09-30,20.15,20.15,20.55,20.05,820169.88
