date,open,close,high,low,volume
2025-01-02,17.98,17.21,17.98,16.96,642883.57
2025-01-03,17.24,16.86,17.29,16.79,379349.0
2025-01-06,16.79,16.76,16.99,16.61,271221.09
2025-01-07,16.79,17.06,17.14,16.7,316131.63
2025-01-08,16.99,17.4,17.89,16.82,661123.23
2025-01-09,17.14,17.19,17.31,17.11,344592.7
2025-01-10,17.16,16.72,17.26,16.71,330517.4
2025-01-13,16.53,16.76,16.83,16.42,228614.12
2025-01-14,16.81,17.42,17.43,16.81,469814.97
2025-01-15,17.33,17.22,17.37,17.14,242234.11
2025-01-16,17.31,17.14,17.45,17.01,248430.99
2025-01-17,17.1,17.15,17.31,17.04,211130.97
2025-01-20,17.29,17.07,17.34,17.05,251399.71
2025-01-21,17.19,17.19,17.25,17.01,216750.2
2025-01-22,17.13,17.1,17.44,17.02,267006.16
2025-01-23,17.38,17.16,17.73,17.14,453704.47
2025-01-24,17.13,17.29,17.42,17.11,305688.87
2025-01-27,17.34,16.85,17.36,16.85,249608.0
2025-02-05,16.98,17.06,17.26,16.8,271228.85
2025-02-06,17.01,17.34,17.37,16.99,318630.13
2025-02-07,17.3,17.67,17.88,17.26,619684.54
2025-02-10,17.59,17.71,17.77,17.57,352557.59
2025-02-11,17.7,17.56,17.71,17.45,272163.05
2025-02-12,17.55,17.76,17.79,17.49,312765.79
2025-02-13,17.75,17.72,18.12,17.54,563903.6
2025-02-14,17.64,17.66,17.84,17.57,337183.74
2025-02-17,17.86,17.72,17.93,17.64,381098.7
2025-02-18,17.7,17.21,17.7,17.19,354805.66
2025-02-19,17.23,17.43,17.52,17.18,289456.3
2025-02-20,17.41,17.44,17.53,17.3,230159.33
2025-02-21,17.44,17.69,17.77,17.33,432969.42
2025-02-24,17.63,17.62,17.83,17.51,320940.6
2025-02-25,17.47,17.37,17.55,17.33,258735.61
2025-02-26,17.41,17.82,17.82,17.33,435228.09
2025-02-27,17.64,18.11,18.17,17.45,657212.55
2025-02-28,17.93,17.46,18.28,17.46,542115.69
2025-03-03,17.47,17.33,17.64,17.28,315307.96
2025-03-04,17.25,17.33,17.41,17.2,209464.52
2025-03-05,17.34,17.3,17.38,17.15,244561.14
2025-03-06,17.37,17.64,17.7,17.35,450488.42
2025-03-07,17.56,17.32,17.59,17.29,297234.79
2025-03-10,17.33,17.31,17.42,17.26,181330.19
2025-03-11,17.14,17.36,17.36,17.12,197646.0
2025-03-12,17.4,17.45,17.75,17.33,370478.35
2025-03-13,17.37,17.36,17.63,17.27,238909.59
2025-03-14,17.39,17.77,17.98,17.38,662743.41
2025-03-17,17.79,17.68,17.79,17.61,248419.05
2025-03-18,17.8,17.67,17.8,17.59,218272.66
2025-03-19,17.64,17.62,17.74,17.56,209909.16
2025-03-20,17.62,17.5,17.65,17.49,176766.91
2025-03-21,17.47,17.21,17.57,17.2,282798.36
2025-03-24,17.21,17.14,17.26,17.02,231359.65
2025-03-25,17.14,17.03,17.19,17.01,164663.76
2025-03-26,17.05,17.09,17.17,17.04,139348.74
2025-03-27,17.06,17.22,17.34,17.0,236431.83
2025-03-28,17.25,17.15,17.35,17.1,216335.99
2025-03-31,17.1,16.95,17.25,16.78,269039.64
2025-04-01,16.96,17.05,17.13,16.92,168564.46
2025-04-02,17.01,17.03,17.14,16.99,125051.19
2025-04-03,16.9,17.01,17.1,16.88,142704.58
2025-04-07,16.1,15.43,16.36,15.31,544344.98
2025-04-08,15.61,15.75,15.75,15.32,366024.37
2025-04-09,15.62,16.14,16.17,15.51,393677.76
2025-04-10,16.33,16.38,16.46,16.12,329069.27
2025-04-11,16.36,16.32,16.43,16.21,209245.1
2025-04-14,16.42,16.35,16.54,16.29,241950.7
2025-04-15,16.33,16.24,16.35,16.18,137639.12
2025-04-16,16.2,16.25,16.25,16.01,159539.68
2025-04-17,16.18,16.2,16.25,16.12,124046.69
2025-04-18,16.15,16.2,16.27,16.1,120690.42
2025-04-21,16.15,16.24,16.28,16.09,127857.99
2025-04-22,16.24,16.2,16.31,16.2,147563.96
2025-04-23,16.24,16.15,16.27,16.12,122417.84
2025-04-24,16.18,16.06,16.19,16.01,128630.91
2025-04-25,16.1,16.15,16.24,16.07,162397.44
2025-04-28,16.1,15.96,16.11,15.87,155096.77
2025-04-29,16.02,15.95,16.08,15.92,101177.06
2025-04-30,15.98,16.0,16.15,15.95,135769.9
2025-05-06,16.1,16.28,16.28,16.03,231818.89
2025-05-07,16.72,16.3,16.76,16.25,304802.51
2025-05-08,16.24,16.39,16.45,16.24,183765.87
2025-05-09,16.38,16.17,16.38,16.16,132580.16
2025-05-12,16.31,16.49,16.54,16.2,277629.12
2025-05-13,16.58,16.36,16.59,16.36,183829.57
2025-05-14,16.37,16.8,17.05,16.28,522158.79
2025-05-15,16.65,16.58,16.91,16.56,251482.35
2025-05-16,16.58,16.52,16.6,16.37,190156.0
2025-05-19,16.5,16.43,16.52,16.4,123858.43
2025-05-20,16.47,16.45,16.53,16.39,121967.0
2025-05-21,16.41,16.38,16.5,16.37,110489.27
2025-05-22,16.34,16.26,16.37,16.22,126270.71
2025-05-23,16.21,16.03,16.32,16.02,146222.0
2025-05-26,15.98,16.06,16.08,15.97,110060.0
2025-05-27,16.06,16.1,16.2,16.0,110011.34
2025-05-28,16.11,16.0,16.12,15.99,88499.0
2025-05-29,16.04,16.17,16.22,15.99,135357.38
2025-05-30,16.14,16.17,16.22,16.05,101547.23
2025-06-03,16.1,16.7,17.28,16.03,602368.81
2025-06-04,16.55,17.77,18.26,16.55,1490585.11
2025-06-05,17.59,18.06,18.68,17.57,1529307.79
2025-06-06,17.79,17.32,17.87,17.32,800652.74
2025-06-09,17.5,17.75,17.92,17.39,893946.7
2025-06-10,17.66,17.39,17.75,17.21,605739.28
