date,open,close,high,low,volume
2025-04-02,5.7,5.7,5.74,5.68,334486.84
2025-04-03,5.66,5.79,5.8,5.65,607546.55
2025-04-07,5.64,5.43,5.65,5.35,1161879.6
2025-04-08,5.48,5.58,5.6,5.44,718195.9
2025-04-09,5.55,5.73,5.77,5.44,883383.33
2025-04-10,5.73,5.73,5.76,5.66,665344.24
2025-04-11,5.71,5.76,5.81,5.68,477306.32
2025-04-14,5.76,5.74,5.82,5.71,397114.77
2025-04-15,5.74,5.71,5.75,5.66,390398.75
2025-04-16,5.7,5.85,5.86,5.68,849330.42
2025-04-17,5.81,5.87,5.9,5.78,533384.96
2025-04-18,5.88,5.78,5.89,5.75,388851.11
2025-04-21,5.77,5.78,5.81,5.74,255152.2
2025-04-22,5.78,5.73,5.82,5.71,406818.17
2025-04-23,5.75,5.7,5.76,5.7,286391.7
2025-04-24,5.7,5.7,5.78,5.69,337689.09
2025-04-25,5.7,5.66,5.72,5.65,422936.27
2025-04-28,5.67,5.64,5.68,5.63,351801.74
2025-04-29,5.65,5.69,5.72,5.62,516577.86
2025-04-30,5.64,5.62,5.71,5.6,565775.75
2025-05-06,5.7,5.91,5.92,5.67,1565703.76
2025-05-07,5.93,5.8,5.93,5.78,563935.0
2025-05-08,5.81,5.79,5.83,5.76,318518.73
2025-05-09,5.79,5.75,5.81,5.73,309040.79
2025-05-12,5.79,5.9,5.92,5.74,742374.08
2025-05-13,5.93,5.93,5.99,5.87,530794.49
2025-05-14,5.92,5.93,5.96,5.85,412965.19
2025-05-15,5.93,5.9,5.97,5.88,395386.17
2025-05-16,5.91,5.97,5.98,5.84,510094.52
2025-05-19,5.96,5.94,6.01,5.89,394641.23
2025-05-20,5.94,5.97,6.0,5.9,368898.33
2025-05-21,5.95,6.08,6.1,5.94,613827.58
2025-05-22,6.05,6.11,6.21,6.04,740206.65
2025-05-23,6.11,6.01,6.17,5.99,442333.95
2025-05-26,6.0,6.22,6.25,6.0,804720.26
2025-05-27,6.2,6.2,6.27,6.14,455067.11
2025-05-28,6.19,6.24,6.28,6.14,427404.18
2025-05-29,6.24,6.13,6.25,6.02,599857.61
2025-05-30,6.11,6.09,6.16,6.07,298762.76
2025-06-03,6.05,6.04,6.06,5.91,612096.34
2025-06-04,6.02,5.94,6.04,5.92,532138.5
2025-06-05,5.95,5.96,6.0,5.92,363398.64
2025-06-06,5.95,5.94,5.97,5.9,280680.06
2025-06-09,5.93,5.97,5.99,5.86,510864.03
2025-06-10,5.95,6.02,6.06,5.94,590797.22
2025-06-11,6.02,6.04,6.06,5.98,298399.0
2025-06-12,6.02,5.96,6.03,5.93,401283.82
2025-06-13,5.9,5.81,5.94,5.8,775931.51
2025-06-16,5.8,5.79,5.82,5.75,514473.21
2025-06-17,5.79,5.82,5.87,5.78,389468.73
2025-06-18,5.8,5.78,5.84,5.76,302549.43
2025-06-19,5.79,5.74,5.79,5.73,284912.87
2025-06-20,5.73,5.76,5.78,5.73,302525.31
2025-06-23,5.73,5.75,5.77,5.67,366852.93
2025-06-24,5.84,5.84,5.91,5.83,646160.33
2025-06-25,5.86,5.89,5.9,5.84,336011.82
2025-06-26,5.88,5.89,5.93,5.83,354405.26
2025-06-27,5.9,5.9,5.97,5.87,395750.02
2025-06-30,5.9,5.9,5.97,5.86,339713.71
2025-07-01,5.9,5.86,5.92,5.84,371332.0
2025-07-02,5.87,5.81,5.88,5.8,414421.0
2025-07-03,5.79,5.76,5.83,5.74,636456.09
2025-07-04,5.77,5.74,5.78,5.72,518020.23
2025-07-07,5.74,5.73,5.77,5.72,397676.1
2025-07-08,5.73,5.74,5.75,5.7,451948.22
2025-07-09,5.74,5.75,5.77,5.73,354583.92
2025-07-10,5.74,5.79,5.79,5.73,398198.13
2025-07-11,5.8,5.8,5.84,5.79,455177.37
2025-07-14,5.8,5.78,5.8,5.77,305130.47
2025-07-15,5.77,5.67,5.78,5.65,1028636.12
2025-07-16,5.67,5.69,5.72,5.66,411722.44
2025-07-17,5.68,5.69,5.69,5.66,329824.55
2025-07-18,5.69,5.7,5.71,5.68,284617.79
2025-07-21,5.71,5.73,5.74,5.68,489518.84
2025-07-22,5.73,5.76,5.77,5.69,678266.22
2025-07-23,5.85,5.84,5.99,5.83,1656714.56
2025-07-24,5.81,5.89,5.91,5.8,690617.84
2025-07-25,5.89,5.86,5.93,5.84,574449.0
2025-07-28,5.86,5.79,5.89,5.78,591586.6
2025-07-29,5.79,5.79,5.81,5.75,373056.16
2025-07-30,5.78,5.77,5.82,5.75,429786.0
2025-07-31,5.76,5.67,5.77,5.65,881279.05
2025-08-01,5.67,5.67,5.68,5.65,431500.01
2025-08-04,5.66,5.69,5.69,5.64,334575.01
2025-08-05,5.69,5.73,5.74,5.68,314759.07
2025-08-06,5.74,5.72,5.74,5.68,327796.61
2025-08-07,5.72,5.74,5.74,5.7,265121.29
2025-08-08,5.74,5.72,5.74,5.7,292517.57
2025-08-11,5.72,5.73,5.73,5.69,311065.95
2025-08-12,5.73,5.74,5.75,5.71,335543.86
2025-08-13,5.76,5.76,5.78,5.73,633125.02
2025-08-14,5.77,5.76,5.79,5.73,544745.58
2025-08-15,5.75,5.86,5.87,5.72,942335.52
2025-08-18,5.87,5.87,5.92,5.84,741538.65
2025-08-19,5.88,5.9,5.93,5.85,730388.33
2025-08-20,5.92,5.95,5.97,5.88,659555.88
2025-08-21,5.97,5.96,6.01,5.92,541813.14
2025-08-22,5.96,5.88,5.97,5.83,951393.54
2025-08-25,5.89,6.0,6.0,5.88,849271.64
2025-08-26,6.0,6.07,6.13,5.96,926261.77
2025-08-27,6.06,6.01,6.14,5.97,852208.54
2025-08-28,6.01,6.03,6.08,5.92,654380.63
2025-08-29,6.06,6.04,6.15,6.03,806537.78
2025-09-01,6.05,5.97,6.06,5.93,545416.58
2025-09-02,5.96,5.91,5.99,5.88,405566.97
2025-09-03,5.91,5.83,5.93,5.82,478506.6
2025-09-04,5.82,5.84,5.86,5.79,500438.51
2025-09-05,5.84,5.88,5.89,5.81,458437.91
2025-09-08,5.89,6.14,6.17,5.87,1127122.8
2025-09-09,6.13,6.13,6.16,6.08,479010.7
2025-09-10,6.13,6.07,6.13,6.04,387448.5
2025-09-11,6.04,6.06,6.07,5.97,467435.51
2025-09-12,6.08,6.06,6.12,6.03,523373.39
2025-09-15,6.04,6.03,6.09,6.0,347549.13
2025-09-16,6.05,6.05,6.14,6.0,770096.23
2025-09-17,6.05,6.23,6.26,6.03,1246411.12
2025-09-18,6.21,5.99,6.23,5.93,1019542.53
2025-09-19,5.95,6.01,6.02,5.93,470736.46
2025-09-22,6.01,6.01,6.03,5.91,435213.84
2025-09-23,5.99,5.98,6.0,5.87,563073.05
2025-09-24,5.96,5.98,6.0,5.91,466063.59
2025-09-25,5.96,5.96,6.01,5.92,368658.22
2025-09-26,5.95,6.03,6.03,5.89,537580.3
2025-09-29,6.0,5.95,6.01,5.88,668324.08
2025-09-30,5.94,6.05,6.08,5.9,822975.51
