date,open,close,high,low,volume
2025-01-02,9.83,10.01,10.2,9.55,205346.34
2025-01-03,9.85,9.06,9.85,9.02,148958.16
2025-01-06,8.85,8.43,8.99,8.3,113503.5
2025-01-07,8.47,8.58,8.7,8.29,67832.8
2025-01-08,8.5,8.49,8.59,8.13,75256.8
2025-01-09,8.41,8.5,8.75,8.33,87284.06
2025-01-10,8.48,8.06,8.51,8.06,74780.06
2025-01-13,8.23,8.2,8.55,8.15,63898.85
2025-01-14,8.15,8.53,8.55,8.11,79356.6
2025-01-15,8.5,8.35,8.54,8.33,48231.0
2025-01-16,8.42,8.53,8.74,8.42,66865.0
2025-01-17,8.55,8.61,8.74,8.4,76418.0
2025-01-20,8.58,8.66,8.74,8.53,60029.8
2025-01-21,8.8,8.43,8.8,8.36,54914.0
2025-01-22,8.38,8.35,8.47,8.3,32753.6
2025-01-23,8.46,8.36,8.55,8.35,45671.0
2025-01-24,8.41,8.28,8.46,8.18,42804.48
2025-01-27,8.21,8.1,8.4,8.1,52094.05
2025-02-05,8.22,8.3,8.3,7.99,39232.0
2025-02-06,8.28,8.35,8.35,8.07,41655.98
2025-02-07,8.35,8.49,8.61,8.33,57573.0
2025-02-10,8.5,8.74,8.74,8.5,51448.46
2025-02-11,8.72,8.61,8.83,8.55,43084.8
2025-02-12,8.64,8.57,8.65,8.44,38422.0
2025-02-13,8.58,8.55,8.63,8.48,36910.0
2025-02-14,8.58,8.46,8.6,8.42,37299.6
2025-02-17,8.45,8.65,8.67,8.41,58020.86
2025-02-18,8.62,8.3,8.7,8.27,54499.0
2025-02-19,8.28,8.35,8.37,8.26,31900.4
2025-02-20,8.41,8.44,8.55,8.32,44143.4
2025-02-21,8.52,8.34,8.52,8.22,59503.82
2025-02-24,8.3,8.53,8.71,8.27,69679.0
2025-02-25,8.46,8.39,8.52,8.36,45402.8
2025-02-26,8.41,8.44,8.48,8.37,31959.0
2025-02-27,8.46,8.5,8.6,8.34,51665.59
2025-02-28,8.5,8.42,8.87,8.4,93562.8
2025-03-03,8.4,8.39,8.58,8.34,62924.99
2025-03-04,8.36,8.43,8.52,8.28,42203.18
2025-03-05,8.5,8.31,8.6,8.2,44887.54
2025-03-06,8.31,8.27,8.38,8.21,53504.34
2025-03-07,8.27,8.07,8.27,8.07,58287.54
2025-03-10,8.12,8.23,8.28,8.08,56005.15
2025-03-11,8.14,8.24,8.28,8.06,45852.0
2025-03-12,8.26,8.23,8.3,8.15,46512.99
2025-03-13,8.24,8.29,8.29,8.06,62931.6
2025-03-14,8.23,8.42,8.43,8.21,65829.4
2025-03-17,8.43,8.61,8.68,8.43,76253.2
2025-03-18,8.59,9.41,9.48,8.52,251217.39
2025-03-19,9.32,9.5,9.86,9.23,154738.6
2025-03-20,9.49,9.49,9.6,9.35,75564.0
2025-03-21,9.43,9.67,9.85,9.36,106285.62
2025-03-24,9.6,9.19,9.68,9.05,85523.2
2025-03-25,9.2,9.09,9.28,9.02,41377.6
2025-03-26,9.14,9.1,9.23,9.02,36997.6
2025-03-27,9.23,8.96,9.41,8.88,44484.0
2025-03-28,8.98,8.77,9.12,8.75,32979.2
2025-03-31,8.7,8.5,8.75,8.44,53306.0
2025-04-01,8.56,8.54,9.25,8.47,104471.69
2025-04-02,8.52,8.37,8.57,8.31,71251.49
2025-04-03,8.35,8.38,8.48,8.25,51618.49
2025-04-07,8.0,6.78,8.0,6.71,101844.09
2025-04-08,6.81,7.15,7.32,6.81,83651.0
2025-04-09,7.08,7.45,7.49,6.68,80441.6
2025-04-10,7.6,7.69,7.85,7.51,65428.55
2025-04-11,7.53,7.58,7.73,7.49,47971.65
2025-04-14,7.77,7.8,7.92,7.71,39730.0
2025-04-15,7.88,7.81,7.89,7.7,29986.4
2025-04-16,7.81,7.66,7.81,7.5,33700.0
2025-04-17,7.69,7.69,7.89,7.61,49502.75
2025-04-18,7.71,7.78,7.85,7.62,38660.6
2025-04-21,8.33,8.16,8.49,7.81,87130.2
2025-04-22,8.1,8.17,8.34,8.08,48400.4
2025-04-23,8.23,8.21,8.39,8.19,37212.0
2025-04-24,8.14,8.45,8.57,8.14,57820.0
2025-04-25,8.59,8.75,8.87,8.5,85781.0
2025-04-28,8.73,8.67,8.85,8.66,64178.4
2025-04-29,8.95,8.78,8.96,8.67,41703.0
2025-04-30,8.72,8.81,8.89,8.72,38054.0
2025-05-06,8.84,8.99,8.99,8.75,47390.0
2025-05-07,9.14,8.99,9.15,8.94,47058.8
2025-05-08,8.97,9.17,9.2,8.9,53037.8
2025-05-09,9.18,9.19,9.27,9.09,36882.4
