date,open,close,high,low,volume
2025-01-02,15.23,14.77,15.45,14.55,62254.32
2025-01-03,14.9,14.0,14.97,13.96,59910.91
2025-01-06,14.17,13.95,14.34,13.67,39235.32
2025-01-07,13.95,14.46,14.46,13.85,52564.3
2025-01-08,14.31,14.29,14.69,13.79,52797.88
2025-01-09,14.08,14.18,14.6,14.08,41724.6
2025-01-10,14.12,13.5,14.3,13.38,53736.3
2025-01-13,13.36,13.65,13.69,13.0,34181.8
2025-01-14,14.0,14.14,14.18,13.64,42351.6
2025-01-15,14.2,13.93,14.21,13.87,30118.04
2025-01-16,14.05,14.02,14.28,13.88,31805.56
2025-01-17,13.89,14.01,14.1,13.75,26131.08
2025-01-20,14.07,14.13,14.27,14.07,30101.98
2025-01-21,14.23,14.27,14.31,13.94,33926.88
2025-01-22,14.23,14.2,14.37,14.09,27276.52
2025-01-23,14.27,14.09,14.5,14.09,38347.86
2025-01-24,14.05,14.28,14.31,14.02,35091.28
2025-01-27,14.32,14.05,14.49,14.01,30588.32
2025-02-05,14.13,14.23,14.32,14.12,32981.8
2025-02-06,14.24,14.87,14.87,14.09,75953.24
2025-02-07,14.78,15.08,15.54,14.78,88847.92
2025-02-10,15.15,15.36,15.43,15.09,57005.2
2025-02-11,15.35,15.16,15.35,15.04,35433.48
2025-02-12,15.14,15.34,15.35,15.12,41621.35
2025-02-13,15.34,14.93,15.34,14.9,39632.37
2025-02-14,14.93,15.14,15.17,14.84,31566.29
2025-02-17,15.17,15.3,15.42,15.12,46115.52
2025-02-18,15.39,15.04,15.54,14.91,50032.72
2025-02-19,15.03,15.5,15.5,14.95,55951.62
2025-02-20,15.5,15.47,15.54,15.27,45234.16
2025-02-21,15.5,15.82,15.87,15.41,85000.77
2025-02-24,15.82,15.74,15.86,15.5,66924.7
2025-02-25,15.51,15.62,15.82,15.44,56507.61
2025-02-26,15.63,16.13,16.27,15.58,111972.1
2025-02-27,16.11,15.99,16.14,15.62,77751.28
2025-02-28,16.03,15.42,16.45,15.3,75186.52
2025-03-03,15.43,15.63,16.2,15.35,69865.0
2025-03-04,15.62,16.03,16.08,15.47,61772.4
2025-03-05,16.07,16.17,16.35,15.82,72759.08
2025-03-06,16.37,16.16,16.67,16.14,102373.66
2025-03-07,16.34,15.95,16.36,15.86,62064.48
2025-03-10,15.86,16.04,16.17,15.86,40231.39
2025-03-11,15.87,15.93,16.01,15.72,48530.32
2025-03-12,15.97,16.24,16.44,15.94,62967.98
2025-03-13,16.21,15.86,16.24,15.64,56011.04
2025-03-14,15.86,16.0,16.04,15.59,49770.36
2025-03-17,15.99,15.81,16.13,15.73,39824.65
2025-03-18,15.83,16.0,16.08,15.78,40522.56
2025-03-19,15.98,16.62,16.8,15.98,135730.41
2025-03-20,16.54,16.05,16.54,16.04,101596.14
2025-03-21,15.92,15.34,15.96,15.27,83980.6
2025-03-24,15.41,14.91,15.45,14.5,60204.2
2025-03-25,14.86,14.79,15.11,14.72,38829.04
2025-03-26,14.79,15.01,15.16,14.67,33088.6
2025-03-27,15.0,14.76,15.01,14.58,29129.4
2025-03-28,14.78,14.55,14.94,14.54,22904.72
2025-03-31,14.45,14.48,14.61,14.16,32897.96
2025-04-01,14.46,14.64,14.87,14.46,29543.12
2025-04-02,14.6,14.73,14.97,14.5,24202.6
2025-04-03,14.58,14.64,14.89,14.41,22486.2
2025-04-07,13.88,11.73,13.92,11.71,76391.04
2025-04-08,11.88,12.2,12.57,11.88,60812.32
2025-04-09,11.91,12.61,12.68,11.35,51654.94
2025-04-10,12.85,12.94,13.18,12.85,45795.52
2025-04-11,12.81,12.97,13.1,12.77,32101.24
2025-04-14,13.24,13.12,13.33,13.06,33294.8
2025-04-15,13.14,13.1,13.19,12.96,20392.0
2025-04-16,13.26,12.92,13.33,12.63,25588.71
2025-04-17,12.89,13.37,13.43,12.71,43489.36
2025-04-18,13.24,13.23,13.34,13.1,31086.16
2025-04-21,13.22,13.34,13.39,13.1,32614.32
2025-04-22,13.61,13.26,13.61,13.2,26543.76
2025-04-23,13.32,13.51,13.53,13.3,35456.4
2025-04-24,13.24,12.97,13.24,12.91,51576.88
2025-04-25,13.0,13.06,13.1,12.89,26851.63
2025-04-28,13.06,12.83,13.17,12.77,22672.44
2025-04-29,12.83,12.93,13.06,12.74,17912.48
2025-04-30,13.06,13.06,13.14,12.95,15738.66
2025-05-06,13.42,13.38,13.42,13.09,24415.6
2025-05-07,13.47,13.39,13.65,13.21,32785.32
2025-05-08,13.35,13.7,13.71,13.3,32927.44
