date,open,close,high,low,volume
2025-01-02,20.09,19.43,20.21,19.05,18415.31
2025-01-03,19.43,18.31,19.47,18.22,15798.55
2025-01-06,18.39,18.64,18.76,17.67,13218.54
2025-01-07,18.64,19.58,19.65,18.62,14820.8
2025-01-08,19.57,19.21,19.67,18.72,15330.57
2025-01-09,19.19,19.22,19.53,19.0,12235.27
2025-01-10,19.2,19.33,20.44,19.0,26066.91
2025-01-13,19.7,19.42,19.95,19.18,18804.64
2025-01-14,19.9,21.84,23.27,19.9,65885.4
2025-01-15,21.19,20.55,21.33,20.55,48279.83
2025-01-16,20.54,20.62,20.88,20.15,33750.02
2025-01-17,20.58,20.64,21.04,19.75,30045.78
2025-01-20,20.64,20.35,20.72,20.31,17504.45
2025-01-21,20.35,20.21,20.51,20.07,12218.9
2025-01-22,20.3,20.02,20.39,19.9,12785.49
2025-01-23,20.15,20.03,20.48,20.02,14207.79
2025-01-24,20.12,20.23,20.24,19.88,10407.41
2025-01-27,20.84,20.51,21.24,20.41,24104.29
2025-02-05,20.25,20.58,20.64,20.06,16682.68
2025-02-06,20.6,20.76,20.76,20.21,16516.58
2025-02-07,20.81,20.83,21.0,20.54,22549.32
2025-02-10,20.84,20.77,20.84,20.58,13166.48
2025-02-11,20.77,20.55,20.77,20.4,12077.97
2025-02-12,20.55,20.56,20.67,20.34,12090.71
2025-02-13,20.56,20.34,20.67,20.3,11999.91
2025-02-14,20.28,20.41,20.59,20.22,13692.55
2025-02-17,20.34,20.32,20.47,20.16,12800.57
2025-02-18,20.54,19.98,20.68,19.78,20456.06
2025-02-19,20.0,20.22,20.23,19.86,12106.0
2025-02-20,20.29,20.2,20.29,19.95,11020.82
2025-02-21,20.21,20.04,20.21,19.95,12113.75
2025-02-24,20.05,19.94,20.1,19.75,12979.94
2025-02-25,19.93,19.76,19.93,19.65,11691.61
2025-02-26,19.84,20.04,20.08,19.79,11322.0
2025-02-27,20.07,20.06,20.14,19.71,17432.14
2025-02-28,20.0,19.39,20.05,19.35,12111.46
2025-03-03,19.39,19.53,19.77,19.31,9272.27
2025-03-04,19.62,19.74,19.76,19.35,7888.7
2025-03-05,19.75,19.44,19.76,19.26,9771.0
2025-03-06,19.51,19.82,19.93,19.47,12621.41
2025-03-07,19.82,19.62,19.83,19.52,10695.14
2025-03-10,19.61,19.74,19.79,19.55,7094.0
2025-03-11,19.69,19.43,19.69,19.08,13782.11
2025-03-12,19.49,19.36,19.52,19.28,11018.1
2025-03-13,19.41,18.69,19.45,18.45,25612.27
2025-03-14,18.71,18.96,18.98,18.47,22460.57
2025-03-17,19.04,19.1,19.13,18.86,16248.0
2025-03-18,19.1,19.29,19.31,19.01,14715.2
2025-03-19,19.26,19.09,19.53,19.01,20189.55
2025-03-20,19.08,19.05,19.24,18.97,13439.55
2025-03-21,19.06,18.78,19.13,18.69,14431.44
2025-03-24,18.8,18.46,18.91,18.04,17941.57
2025-03-25,18.61,18.79,19.29,18.37,22384.27
2025-03-26,18.76,19.27,19.35,18.71,25033.0
2025-03-27,19.24,18.85,19.38,18.79,20246.0
2025-03-28,18.73,18.51,18.86,18.41,10566.57
2025-03-31,18.38,18.33,18.45,18.08,8980.97
2025-04-01,18.33,18.59,18.78,18.33,8957.15
2025-04-02,18.59,18.7,18.85,18.55,8176.89
2025-04-03,18.56,18.5,18.84,18.36,8656.0
2025-04-07,17.69,14.8,17.69,14.8,25359.73
2025-04-08,14.81,15.04,15.82,14.69,20065.01
