date,open,close,high,low,volume
2025-01-02,9.92,9.45,9.99,9.3,78064.5
2025-01-03,9.53,8.79,9.6,8.78,96276.5
2025-01-06,8.8,8.92,8.93,8.37,63657.5
2025-01-07,9.0,9.53,9.61,8.9,93907.0
2025-01-08,9.42,10.12,10.12,9.42,149514.0
2025-01-09,10.1,9.99,10.33,9.94,90348.0
2025-01-10,9.99,9.58,10.08,9.54,68908.0
2025-01-13,9.48,9.56,9.63,9.2,80155.0
2025-01-14,9.6,10.76,10.8,9.55,189254.22
2025-01-15,10.7,10.38,10.8,10.28,112910.0
2025-01-16,10.45,10.05,10.65,9.95,110867.0
2025-01-17,10.09,10.21,10.3,9.9,92742.0
2025-01-20,10.34,10.23,10.6,10.14,115486.0
2025-01-21,10.18,10.03,10.35,9.86,85795.0
2025-01-22,10.03,9.65,10.03,9.6,62198.0
2025-01-23,9.8,9.61,9.95,9.6,57974.0
2025-01-24,9.67,9.77,9.9,9.55,67403.41
2025-01-27,9.9,9.71,10.01,9.6,56518.0
2025-02-05,9.71,9.63,9.99,9.53,69558.0
2025-02-06,9.64,9.9,9.97,9.57,83249.5
2025-02-07,9.84,10.07,10.1,9.8,92736.85
2025-02-10,10.1,10.56,10.65,10.06,127993.24
2025-02-11,10.55,10.44,10.68,10.33,77133.0
2025-02-12,10.44,10.71,10.95,10.4,137096.87
2025-02-13,10.72,11.74,12.3,10.69,434974.3
2025-02-14,11.21,11.26,11.52,10.82,303914.65
2025-02-17,11.21,10.42,11.28,10.37,245979.41
2025-02-18,10.33,9.9,10.54,9.8,178957.41
2025-02-19,9.89,10.16,10.21,9.72,113885.0
2025-02-20,10.1,10.16,10.27,9.98,103924.15
2025-02-21,10.16,10.24,10.42,10.0,109259.0
2025-02-24,10.25,10.2,10.45,10.13,89338.5
2025-02-25,9.94,9.82,10.08,9.78,94119.5
2025-02-26,9.85,9.76,10.02,9.6,100337.43
2025-02-27,9.88,10.35,10.51,9.82,227321.66
2025-02-28,10.3,9.59,10.48,9.55,133418.16
2025-03-03,9.6,9.69,9.87,9.37,74427.6
2025-03-04,9.66,9.94,10.03,9.6,70950.0
2025-03-05,9.95,10.0,10.1,9.71,63437.0
2025-03-06,10.06,10.5,10.86,9.99,168302.9
2025-03-07,10.49,10.14,10.53,10.06,94256.0
2025-03-10,10.1,9.97,10.2,9.8,67053.3
2025-03-11,9.88,9.98,10.03,9.79,73266.0
2025-03-12,10.05,10.35,10.66,9.98,139787.5
2025-03-13,10.42,10.0,10.42,9.89,87065.0
2025-03-14,10.03,10.5,10.58,10.03,130741.3
2025-03-17,10.68,10.44,10.84,10.23,106414.91
2025-03-18,10.48,10.58,10.68,10.33,88958.43
2025-03-19,10.6,10.35,10.6,10.27,58414.0
2025-03-20,10.32,10.16,10.34,10.12,45044.0
2025-03-21,10.16,10.09,10.37,10.06,54983.0
2025-03-24,10.19,10.01,10.3,9.75,79577.0
2025-03-25,9.91,10.4,10.46,9.8,90376.67
2025-03-26,10.8,10.85,11.08,10.35,263603.69
2025-03-27,10.78,11.2,11.52,10.75,203678.91
2025-03-28,11.2,11.16,11.39,10.91,154270.62
2025-03-31,11.0,10.54,11.03,10.33,174939.75
2025-04-01,10.83,10.72,11.03,10.52,117197.42
2025-04-02,10.78,11.24,11.38,10.72,162413.8
2025-04-03,11.02,11.28,11.65,10.95,173434.0
2025-04-07,10.27,9.5,10.78,9.02,232389.41
2025-04-08,9.55,9.87,10.24,9.33,195618.04
2025-04-09,9.51,9.99,10.1,9.02,169162.0
2025-04-10,10.0,10.5,10.77,9.98,170343.41
2025-04-11,10.85,10.16,10.88,10.11,195760.41
2025-04-14,10.23,10.35,10.59,10.2,108495.0
2025-04-15,10.28,10.15,10.73,10.1,92830.01
2025-04-16,10.11,10.07,10.29,9.81,78416.5
2025-04-17,9.92,9.99,10.25,9.86,66084.0
2025-04-18,9.91,9.91,10.07,9.8,55295.0
2025-04-21,9.98,10.54,10.58,9.86,140476.42
2025-04-22,10.54,10.2,10.58,10.12,91398.0
2025-04-23,10.16,10.17,10.31,10.12,61980.0
2025-04-24,10.16,10.24,10.36,9.91,82484.0
2025-04-25,10.57,10.2,10.6,10.06,98412.0
2025-04-28,10.05,9.98,10.09,9.81,81411.17
2025-04-29,9.68,9.75,9.96,9.67,57205.0
2025-04-30,9.78,9.91,10.05,9.78,61445.0
2025-05-06,9.89,9.96,9.98,9.75,70974.5
2025-05-07,10.19,9.9,10.2,9.8,74623.19
2025-05-08,9.98,10.62,11.55,9.81,316394.69
2025-05-09,10.66,10.04,10.7,9.95,230477.0
2025-05-12,10.04,10.0,10.05,9.85,111118.05
2025-05-13,10.06,9.92,10.09,9.9,69492.43
2025-05-14,9.85,9.93,10.05,9.78,73248.05
2025-05-15,9.95,9.69,9.95,9.67,71583.05
2025-05-16,9.69,9.71,9.75,9.61,42203.45
2025-05-19,9.73,9.88,10.31,9.73,79863.5
2025-05-20,9.88,9.96,10.05,9.72,67450.0
2025-05-21,9.92,9.81,9.92,9.75,50090.0
2025-05-22,9.76,9.67,9.86,9.65,42432.0
2025-05-23,9.66,9.45,9.67,9.45,61483.0
2025-05-26,9.4,9.57,9.64,9.4,32057.0
2025-05-27,9.56,9.54,9.62,9.47,35067.0
2025-05-28,9.54,9.43,9.56,9.28,57085.53
2025-05-29,9.43,9.54,9.56,9.38,40884.0
2025-05-30,9.6,9.38,9.64,9.33,48745.0
2025-06-03,9.3,9.37,9.54,9.29,40240.0
2025-06-04,9.34,9.41,9.48,9.34,36414.5
2025-06-05,9.4,9.57,9.62,9.37,52120.0
2025-06-06,9.56,9.45,9.57,9.4,32334.0
2025-06-09,9.43,9.77,9.79,9.42,67023.55
2025-06-10,9.77,9.8,9.84,9.49,79623.0
2025-06-11,9.72,9.8,9.85,9.71,55144.0
2025-06-12,9.8,9.99,10.06,9.75,120726.0
2025-06-13,9.99,9.54,9.99,9.51,82721.0
2025-06-16,9.54,9.71,9.79,9.44,76702.0
2025-06-17,9.75,9.72,9.78,9.47,78170.0
2025-06-18,9.68,9.49,9.69,9.47,45952.0
2025-06-19,9.5,9.7,9.82,9.41,95228.5
2025-06-20,9.57,9.39,9.67,9.39,63942.0
2025-06-23,9.71,9.75,10.25,9.55,106177.1
2025-06-24,9.68,9.85,9.95,9.66,112036.5
2025-06-25,9.8,9.67,9.8,9.59,93637.0
2025-06-26,9.67,9.65,9.82,9.59,63838.0
2025-06-27,9.59,9.52,9.7,9.5,88848.0
2025-06-30,9.57,9.78,9.79,9.47,112171.5
2025-07-01,9.76,9.67,9.79,9.58,54133.5
2025-07-02,9.62,9.59,9.69,9.54,41780.5
2025-07-03,9.63,9.61,9.66,9.54,31953.0
2025-07-04,9.6,9.49,9.6,9.46,56287.5
2025-07-07,9.5,9.51,9.54,9.43,28570.04
2025-07-08,9.55,9.57,9.6,9.47,39670.5
2025-07-09,9.58,9.75,9.87,9.55,119763.0
2025-07-10,9.72,9.81,9.84,9.66,76114.5
2025-07-11,9.78,9.82,9.82,9.66,63509.16
2025-07-14,9.83,9.67,9.83,9.64,52452.0
2025-07-15,9.6,9.57,9.65,9.47,52419.0
2025-07-16,9.58,9.61,9.78,9.53,55341.0
2025-07-17,9.57,9.74,9.79,9.54,56419.0
2025-07-18,9.75,9.73,9.87,9.69,46942.0
2025-07-21,9.71,9.84,9.93,9.69,74248.0
2025-07-22,9.81,9.85,9.94,9.76,53506.0
2025-07-23,9.86,9.68,9.9,9.67,46112.96
2025-07-24,9.68,9.9,9.95,9.65,83020.0
2025-07-25,9.98,10.06,10.15,9.91,132399.0
2025-07-28,10.1,10.09,10.24,10.03,110799.0
2025-07-29,10.11,9.98,10.17,9.85,88918.0
2025-07-30,9.94,10.19,10.38,9.94,214948.5
2025-07-31,10.11,9.92,10.17,9.9,119757.0
2025-08-01,10.01,9.92,10.08,9.77,98362.0
2025-08-04,9.91,9.81,9.93,9.74,77111.0
2025-08-05,9.81,9.9,9.9,9.7,98251.0
2025-08-06,9.84,10.03,10.35,9.77,217797.05
