date,open,close,high,low,volume
2025-01-02,6.66,6.44,6.77,6.34,293237.02
2025-01-03,6.5,6.09,6.6,6.06,351209.92
2025-01-06,6.07,6.04,6.18,5.88,299077.31
2025-01-07,6.06,6.24,6.24,6.03,244527.65
2025-01-08,6.23,6.11,6.26,5.92,302406.68
2025-01-09,6.08,6.15,6.29,6.06,246192.0
2025-01-10,6.13,5.86,6.2,5.85,229450.07
2025-01-13,5.73,5.88,5.89,5.62,212266.23
2025-01-14,5.92,6.26,6.27,5.87,282295.21
2025-01-15,6.25,6.21,6.27,6.13,194732.0
2025-01-16,6.28,6.29,6.41,6.21,222616.72
2025-01-17,6.23,6.29,6.35,6.16,161040.47
2025-01-20,6.41,6.42,6.48,6.36,198491.02
2025-01-21,6.45,6.63,6.8,6.42,385931.06
2025-01-22,6.55,6.57,6.65,6.51,189701.27
2025-01-23,6.63,6.66,6.82,6.57,398544.01
2025-01-24,6.95,7.17,7.22,6.74,772915.13
2025-01-27,7.05,6.68,7.12,6.67,640209.81
2025-02-05,6.86,6.86,6.9,6.77,416105.79
2025-02-06,6.91,7.07,7.07,6.82,411833.4
2025-02-07,7.04,7.79,8.45,7.01,1345197.16
2025-02-10,7.79,7.64,7.81,7.51,991712.25
2025-02-11,7.87,7.84,8.15,7.73,1284634.41
2025-02-12,7.73,7.88,7.96,7.7,797200.2
2025-02-13,7.88,7.82,7.93,7.69,664143.39
2025-02-14,7.79,8.01,8.15,7.69,798906.46
2025-02-17,8.16,8.09,8.55,7.99,1038179.25
2025-02-18,8.2,7.86,8.41,7.81,728011.34
2025-02-19,7.83,8.03,8.07,7.81,508808.08
2025-02-20,8.06,8.16,8.24,7.92,641735.84
2025-02-21,8.15,8.17,8.21,8.01,502864.75
2025-02-24,8.08,8.05,8.16,7.9,427641.33
2025-02-25,7.92,8.0,8.12,7.82,426661.18
2025-02-26,7.97,8.13,8.15,7.95,419277.44
2025-02-27,8.16,7.99,8.16,7.79,390907.76
2025-02-28,7.9,7.48,7.98,7.41,420183.67
2025-03-03,7.54,7.55,7.7,7.35,366159.84
2025-03-04,7.47,7.89,7.92,7.46,368017.27
2025-03-05,7.88,8.18,8.24,7.78,532797.81
