date,open,close,high,low,volume
2025-01-02,7.82,7.51,7.95,7.43,310500.28
2025-01-03,7.55,7.25,7.57,7.22,251587.63
2025-01-06,7.21,7.27,7.3,7.18,150161.15
2025-01-07,7.31,7.3,7.38,7.23,156367.84
2025-01-08,7.27,7.22,7.29,7.05,208527.34
2025-01-09,7.18,7.15,7.26,7.13,131746.5
2025-01-10,7.12,7.05,7.2,7.04,112669.21
2025-01-13,6.99,7.07,7.1,6.97,127049.03
2025-01-14,7.08,7.38,7.4,7.08,255008.91
2025-01-15,7.35,7.48,7.7,7.31,356403.23
2025-01-16,7.52,7.43,7.59,7.36,225556.96
2025-01-17,7.57,7.55,7.76,7.46,246246.18
2025-01-20,7.62,7.6,7.73,7.55,214761.5
2025-01-21,7.68,7.57,7.7,7.5,147154.05
2025-01-22,7.53,7.55,7.58,7.46,109545.82
2025-01-23,7.64,7.61,7.83,7.61,236122.22
2025-01-24,7.61,7.69,7.74,7.59,178109.2
2025-01-27,7.7,7.57,7.79,7.57,144981.17
2025-02-05,7.63,7.64,7.75,7.59,174054.01
2025-02-06,7.65,7.73,7.77,7.6,164584.89
2025-02-07,7.71,7.92,8.05,7.7,272527.43
2025-02-10,7.91,7.94,8.04,7.88,188164.23
2025-02-11,7.94,7.88,7.95,7.8,160446.97
2025-02-12,7.86,7.99,8.01,7.84,156664.63
2025-02-13,8.06,8.4,8.8,8.0,1283226.0
2025-02-14,8.25,8.12,8.32,8.05,833340.46
2025-02-17,8.2,8.09,8.26,8.04,433976.88
2025-02-18,8.1,7.87,8.1,7.84,337917.0
2025-02-19,7.86,7.94,7.97,7.81,324535.02
2025-02-20,7.9,7.94,7.97,7.84,198343.59
2025-02-21,7.93,8.1,8.13,7.84,380441.28
2025-02-24,8.05,8.01,8.12,7.96,254989.4
2025-02-25,7.96,7.91,7.98,7.88,155714.0
2025-02-26,7.91,8.12,8.13,7.9,280577.86
2025-02-27,8.05,8.08,8.14,7.91,279614.27
2025-02-28,8.02,7.85,8.14,7.82,292820.22
2025-03-03,7.85,7.81,7.93,7.77,164487.0
2025-03-04,7.79,7.94,7.98,7.78,224059.62
2025-03-05,7.9,7.96,7.97,7.81,203138.0
2025-03-06,8.0,8.08,8.1,7.95,269634.14
2025-03-07,8.03,7.94,8.06,7.92,213220.7
2025-03-10,7.93,7.91,7.94,7.83,172973.62
2025-03-11,7.85,7.95,7.95,7.82,142721.09
2025-03-12,7.95,7.99,8.07,7.93,186334.46
2025-03-13,7.98,7.96,8.05,7.88,157695.33
2025-03-14,7.98,8.18,8.23,7.97,403565.35
2025-03-17,8.18,8.15,8.2,8.12,212233.82
2025-03-18,8.16,8.15,8.22,8.11,148549.01
2025-03-19,8.14,8.11,8.16,8.07,166176.79
2025-03-20,8.11,8.05,8.12,8.02,165577.62
2025-03-21,8.03,7.93,8.07,7.88,180818.79
2025-03-24,7.9,7.91,7.95,7.81,176793.89
2025-03-25,7.91,7.92,7.95,7.84,110597.76
2025-03-26,7.91,7.92,7.96,7.9,94329.71
2025-03-27,7.9,7.92,7.99,7.84,100134.12
2025-03-28,7.92,7.92,7.96,7.88,125070.61
2025-03-31,7.9,7.79,7.93,7.72,189001.83
2025-04-01,7.82,7.82,7.91,7.79,111092.4
2025-04-02,7.81,7.97,7.97,7.81,130223.82
2025-04-03,7.9,7.91,8.01,7.86,148643.0
2025-04-07,7.43,7.12,7.61,7.12,322758.29
2025-04-08,7.12,7.1,7.23,6.99,314711.0
2025-04-09,7.04,7.26,7.34,6.89,299424.19
2025-04-10,7.39,7.36,7.47,7.29,215407.69
2025-04-11,7.32,7.42,7.45,7.3,139907.8
2025-04-14,7.46,7.48,7.5,7.42,149544.4
2025-04-15,7.45,7.43,7.46,7.38,111110.0
2025-04-16,7.53,7.47,7.56,7.33,405245.99
2025-04-17,7.36,7.43,7.59,7.35,284973.3
2025-04-18,7.41,7.44,7.49,7.37,180498.03
2025-04-21,7.42,7.5,7.5,7.38,170334.42
2025-04-22,7.49,7.54,7.59,7.47,206226.03
2025-04-23,7.58,7.55,7.62,7.53,156067.0
2025-04-24,7.56,7.57,7.61,7.51,156641.06
2025-04-25,7.58,7.69,7.74,7.57,283022.81
2025-04-28,7.7,7.54,7.7,7.5,228658.47
2025-04-29,7.53,7.51,7.61,7.5,169155.6
2025-04-30,7.54,7.49,7.59,7.47,212781.0
2025-05-06,7.52,7.55,7.55,7.48,324383.13
2025-05-07,7.7,7.54,7.84,7.51,398033.04
2025-05-08,7.51,7.52,7.58,7.49,261412.6
2025-05-09,7.51,7.41,7.52,7.4,234134.21
2025-05-12,7.45,7.47,7.48,7.38,351126.48
2025-05-13,7.5,7.39,7.51,7.39,294257.35
2025-05-14,7.38,7.56,7.7,7.32,726869.1
2025-05-15,7.51,7.39,7.54,7.39,299818.8
2025-05-16,7.39,7.3,7.41,7.29,267048.09
2025-05-19,7.31,7.33,7.35,7.27,156530.8
2025-05-20,7.34,7.35,7.38,7.31,156124.86
2025-05-21,7.34,7.34,7.37,7.33,128105.95
2025-05-22,7.33,7.26,7.33,7.25,140287.03
2025-05-23,7.26,7.18,7.3,7.16,161206.97
2025-05-26,7.18,7.18,7.21,7.15,140303.33
2025-05-27,7.18,7.24,7.25,7.15,128568.92
2025-05-28,7.22,7.23,7.25,7.2,100465.62
2025-05-29,7.22,7.29,7.31,7.21,166481.6
2025-05-30,7.29,7.31,7.32,7.25,129630.08
2025-06-03,7.31,7.43,7.49,7.28,408016.86
2025-06-04,7.43,7.54,7.54,7.41,351224.73
2025-06-05,7.53,7.56,7.58,7.51,272526.79
2025-06-06,7.56,7.49,7.58,7.47,175197.12
2025-06-09,7.53,7.58,7.62,7.52,238286.06
2025-06-10,7.58,7.51,7.58,7.45,206713.33
2025-06-11,7.52,7.63,7.7,7.52,315600.59
2025-06-12,7.63,7.61,7.67,7.6,276114.78
2025-06-13,7.58,7.47,7.62,7.45,677332.87
2025-06-16,7.46,7.5,7.53,7.43,277381.0
2025-06-17,7.5,7.5,7.53,7.42,185264.08
2025-06-18,7.45,7.38,7.49,7.35,225026.95
2025-06-19,7.36,7.23,7.38,7.21,219498.9
2025-06-20,7.21,7.2,7.25,7.19,135457.38
2025-06-23,7.17,7.26,7.29,7.16,168422.04
2025-06-24,7.27,7.5,7.53,7.27,368677.76
2025-06-25,7.54,7.84,7.87,7.5,646009.93
2025-06-26,7.87,7.73,7.89,7.71,340587.89
2025-06-27,7.74,7.7,7.94,7.69,399339.5
2025-06-30,7.72,7.63,7.73,7.59,278537.2
2025-07-01,7.63,7.63,7.66,7.58,195847.62
2025-07-02,7.63,7.61,7.65,7.58,197152.44
2025-07-03,7.61,7.64,7.66,7.6,172899.87
2025-07-04,7.63,7.64,7.75,7.58,249413.7
2025-07-07,7.63,7.66,7.69,7.61,138802.17
2025-07-08,7.66,7.76,7.79,7.65,214740.34
2025-07-09,7.78,7.76,7.83,7.74,235275.94
2025-07-10,7.75,7.98,8.03,7.75,460358.01
