date,open,close,high,low,volume
2025-01-02,19.99,19.51,20.28,19.4,9425.15
2025-01-03,19.64,18.94,19.81,18.89,12229.59
2025-01-06,18.94,19.18,19.31,18.39,8302.58
2025-01-07,19.32,19.39,19.39,18.95,6677.15
2025-01-08,19.38,19.37,19.73,18.93,6670.23
2025-01-09,19.64,19.18,19.64,19.08,5974.94
2025-01-10,19.17,18.88,19.29,18.88,6150.03
2025-01-13,18.99,18.64,19.01,18.37,7590.24
2025-01-14,18.78,19.15,19.16,18.66,8079.4
2025-01-15,19.15,19.23,19.44,19.09,8159.94
2025-01-16,19.45,19.36,19.54,19.23,7512.0
2025-01-17,19.27,19.33,19.5,19.08,5906.7
2025-01-20,19.54,19.52,19.74,19.35,6176.79
2025-01-21,19.69,19.51,19.69,19.27,4926.0
2025-01-22,19.61,19.18,19.61,19.13,6419.31
2025-01-23,19.36,19.32,19.63,19.27,10344.44
2025-01-24,19.35,19.38,19.43,19.18,6854.53
2025-01-27,19.48,19.39,19.73,19.37,8961.9
2025-02-05,19.44,19.41,19.6,19.3,7468.62
2025-02-06,19.46,19.63,19.63,19.3,10698.48
2025-02-07,19.66,19.82,19.87,19.56,13304.06
2025-02-10,19.77,19.89,19.98,19.74,10502.15
2025-02-11,19.75,19.92,20.01,19.71,9878.15
2025-02-12,19.66,19.92,20.02,19.66,9418.03
2025-02-13,19.99,19.6,19.99,19.6,9245.2
2025-02-14,19.61,19.64,19.78,19.52,7414.8
2025-02-17,19.56,19.87,19.95,19.56,12590.41
2025-02-18,19.87,19.37,19.92,19.27,9103.6
2025-02-19,19.37,19.71,19.76,19.37,8070.55
2025-02-20,19.65,19.82,19.99,19.64,7449.02
2025-02-21,19.95,19.9,20.0,19.62,9891.74
2025-02-24,19.88,20.26,20.43,19.84,15144.24
2025-02-25,20.09,20.61,20.85,20.01,24033.41
2025-02-26,20.69,20.54,21.08,20.38,23710.0
2025-02-27,20.58,20.34,20.61,19.95,16882.82
2025-02-28,20.23,20.19,20.39,19.87,16831.65
2025-03-03,20.22,20.35,20.51,20.13,12324.42
2025-03-04,20.48,20.7,20.77,20.24,10894.08
2025-03-05,20.68,20.6,20.71,20.34,8116.15
2025-03-06,20.63,20.86,20.89,20.57,12686.35
2025-03-07,20.76,20.72,20.9,20.61,9124.69
2025-03-10,20.66,20.73,20.89,20.62,7083.93
2025-03-11,20.48,20.68,20.69,20.35,7192.26
2025-03-12,20.71,20.59,20.83,20.57,6766.7
2025-03-13,20.68,20.38,20.76,20.33,12414.35
2025-03-14,20.42,20.65,20.67,20.16,16457.14
2025-03-17,20.76,21.02,21.08,20.59,17217.0
2025-03-18,21.02,21.14,21.23,20.9,11704.9
2025-03-19,21.04,20.93,21.2,20.81,10743.81
2025-03-20,20.9,20.84,21.08,20.77,9838.7
2025-03-21,20.84,20.62,21.02,20.59,9610.52
2025-03-24,20.53,20.38,20.83,20.0,12105.64
2025-03-25,20.38,20.68,20.68,20.2,13245.83
2025-03-26,20.79,21.09,21.11,20.61,14254.24
2025-03-27,20.98,21.1,21.2,20.73,14722.75
2025-03-28,21.01,20.22,21.09,20.21,20230.59
2025-03-31,20.13,20.14,20.23,19.74,12414.97
2025-04-01,20.18,20.74,20.9,20.13,18213.4
2025-04-02,20.62,20.61,20.9,20.57,10919.2
2025-04-03,20.57,20.66,20.8,20.39,9508.17
2025-04-07,19.89,17.5,19.95,16.78,30877.28
2025-04-08,17.62,17.92,18.25,17.45,17484.13
2025-04-09,17.77,18.21,18.36,16.99,19237.41
2025-04-10,18.63,18.4,18.81,18.4,15854.6
2025-04-11,18.25,18.48,18.74,18.24,12540.77
2025-04-14,18.53,18.67,18.76,18.48,9646.93
2025-04-15,18.68,18.68,18.81,18.5,9999.16
2025-04-16,18.68,18.42,18.73,18.1,10955.5
2025-04-17,18.32,18.56,18.83,18.3,9589.4
2025-04-18,18.44,18.54,18.65,18.32,5824.5
2025-04-21,18.44,18.76,18.76,18.42,6973.23
2025-04-22,18.75,18.99,19.07,18.6,7153.82
2025-04-23,19.01,19.16,19.18,18.97,6734.3
2025-04-24,19.15,19.14,19.33,18.97,8385.86
2025-04-25,19.13,18.78,19.13,18.69,12951.5
2025-04-28,18.85,18.63,18.85,18.48,9963.94
2025-04-29,18.75,19.09,19.18,18.6,11359.42
2025-04-30,18.98,19.21,19.35,18.98,8375.0
2025-05-06,19.75,19.46,19.75,19.22,9839.83
2025-05-07,19.64,19.46,19.69,19.37,10838.9
2025-05-08,19.48,19.76,19.83,19.41,14503.96
2025-05-09,19.88,19.4,19.98,19.36,16237.91
2025-05-12,19.89,19.48,19.89,19.36,12155.68
2025-05-13,19.61,19.59,19.69,19.49,9325.77
2025-05-14,19.5,19.48,19.62,19.31,8453.69
2025-05-15,19.59,19.34,19.59,19.25,6242.14
2025-05-16,19.33,19.43,19.54,19.33,7842.59
2025-05-19,19.58,19.63,19.65,19.36,5971.08
