date,open,close,high,low,volume
2025-01-02,11.17,11.0,11.38,10.85,191710.5
2025-01-03,11.02,10.46,11.14,10.38,163430.31
2025-01-06,10.46,10.41,10.7,10.07,119996.5
2025-01-07,10.46,10.9,10.92,10.41,133608.0
2025-01-08,10.81,10.99,11.14,10.56,157220.9
2025-01-09,10.98,11.15,11.29,10.88,165183.25
2025-01-10,11.02,10.51,11.1,10.51,133971.9
2025-01-13,10.23,10.5,10.61,10.06,86003.07
2025-01-14,10.6,11.1,11.11,10.54,123539.49
2025-01-15,11.14,11.0,11.22,10.89,97262.0
2025-01-16,11.11,11.19,11.3,10.92,113177.66
2025-01-17,11.15,11.35,11.46,11.08,125155.4
2025-01-20,11.47,11.58,11.63,11.36,112287.66
2025-01-21,11.7,11.58,11.73,11.39,95777.17
2025-01-22,11.53,11.49,11.75,11.47,97819.09
2025-01-23,11.68,11.49,11.94,11.49,114859.5
2025-01-24,11.52,11.63,11.63,11.41,96304.25
2025-01-27,11.88,11.53,11.95,11.53,120448.67
2025-02-05,11.56,11.87,11.96,11.5,109949.76
2025-02-06,11.84,12.29,12.38,11.79,159588.51
2025-02-07,12.32,12.35,12.49,12.1,175513.51
2025-02-10,12.35,12.73,12.73,12.32,141186.37
2025-02-11,12.62,12.64,12.72,12.41,100640.26
2025-02-12,12.9,12.76,13.24,12.64,167336.75
2025-02-13,12.66,12.64,12.84,12.6,126591.25
2025-02-14,12.56,12.53,12.67,12.37,107379.2
2025-02-17,12.62,12.74,12.74,12.55,94682.34
2025-02-18,12.86,12.14,12.9,12.09,131930.25
2025-02-19,12.15,12.48,12.5,12.06,88089.25
2025-02-20,12.43,12.66,12.7,12.43,93502.69
2025-02-21,12.65,12.78,12.92,12.54,118955.16
2025-02-24,12.78,12.6,12.8,12.48,89878.75
2025-02-25,12.46,12.67,12.85,12.43,87910.75
2025-02-26,12.68,12.75,12.85,12.61,79723.75
2025-02-27,12.78,12.68,12.82,12.42,87609.0
2025-02-28,12.66,11.91,12.67,11.88,117729.66
2025-03-03,11.94,11.83,12.22,11.72,88446.0
2025-03-04,11.73,12.16,12.2,11.7,70198.0
2025-03-05,12.2,12.76,13.38,12.2,297008.02
2025-03-06,12.64,12.97,13.15,12.63,289659.67
2025-03-07,12.97,13.04,13.44,12.88,232200.34
2025-03-10,13.07,13.08,13.13,12.95,126270.45
2025-03-11,12.81,13.28,13.33,12.81,156423.0
2025-03-12,13.35,13.58,13.91,13.2,225513.75
2025-03-13,13.5,13.42,13.85,13.12,195331.26
2025-03-14,13.42,13.38,13.5,13.07,138893.64
2025-03-17,13.36,13.37,13.58,13.3,101854.23
2025-03-18,13.35,13.27,13.43,13.18,99341.75
2025-03-19,13.36,13.19,13.36,13.1,75068.65
2025-03-20,13.11,13.08,13.28,13.04,65010.0
2025-03-21,12.99,12.81,13.07,12.75,81001.0
2025-03-24,12.81,12.18,12.87,11.77,124698.0
2025-03-25,12.12,12.21,12.33,11.98,74884.0
2025-03-26,12.15,12.49,12.6,12.08,81366.75
2025-03-27,12.5,12.2,12.51,12.11,61554.1
2025-03-28,12.2,11.89,12.35,11.88,59311.0
2025-03-31,11.8,11.79,11.84,11.5,60438.4
2025-04-01,11.88,11.89,12.04,11.84,44182.22
2025-04-02,11.9,11.98,12.16,11.87,48535.0
2025-04-03,11.89,11.82,12.04,11.66,55203.72
2025-04-07,10.86,10.64,10.97,10.64,30599.0
2025-04-08,10.05,9.66,10.5,9.58,159301.98
2025-04-09,9.48,9.92,9.97,8.7,141660.0
2025-04-10,10.1,10.31,10.43,10.1,96116.9
2025-04-11,10.17,10.39,10.55,10.17,68904.0
2025-04-14,10.62,10.71,10.79,10.58,61534.21
2025-04-15,10.7,11.34,11.35,10.59,113598.14
2025-04-16,11.1,10.62,11.15,10.4,162140.75
2025-04-17,10.51,10.72,11.28,10.48,131792.07
2025-04-18,10.79,11.79,11.79,10.7,249283.26
2025-04-21,11.91,12.11,12.9,11.7,376593.27
2025-04-22,11.88,11.68,12.0,11.61,233292.17
2025-04-23,11.76,11.62,11.82,11.59,166004.03
2025-04-24,11.7,11.76,11.8,11.47,146671.67
2025-04-25,11.32,10.95,11.32,10.7,210956.44
2025-04-28,10.7,10.49,10.84,10.39,107022.6
2025-04-29,10.4,10.62,10.73,10.35,66659.0
2025-04-30,10.69,10.71,10.77,10.64,58273.5
2025-05-06,10.8,11.17,11.17,10.8,81122.39
2025-05-07,11.4,11.29,11.52,11.13,99290.14
2025-05-08,11.3,11.59,11.61,11.24,82728.59
2025-05-09,11.57,11.55,11.83,11.38,119585.5
2025-05-12,11.6,11.7,11.81,11.6,100164.5
2025-05-13,11.8,11.52,11.85,11.5,70198.5
2025-05-14,11.42,11.49,11.71,11.42,64682.5
2025-05-15,11.55,11.29,11.58,11.29,47916.0
2025-05-16,11.26,11.36,11.5,11.24,42941.5
2025-05-19,11.33,11.37,11.38,11.2,44242.5
2025-05-20,11.38,11.46,11.47,11.21,46568.25
2025-05-21,11.45,11.29,11.46,11.2,47758.75
2025-05-22,11.29,11.01,11.4,11.0,60943.82
2025-05-23,11.09,10.81,11.13,10.8,55753.07
2025-05-26,10.78,11.05,11.05,10.78,56188.75
2025-05-27,11.05,10.96,11.05,10.81,39841.5
2025-05-28,10.97,10.89,11.12,10.85,34918.0
2025-05-29,10.87,11.13,11.16,10.87,57965.35
2025-05-30,11.13,10.91,11.14,10.85,52796.5
2025-06-03,10.84,10.89,11.05,10.84,44208.0
2025-06-04,10.94,11.0,11.07,10.89,38529.08
2025-06-05,11.0,11.26,11.32,10.85,72891.75
2025-06-06,11.22,11.33,11.43,11.17,62433.68
2025-06-09,11.38,11.49,11.66,11.26,84643.32
2025-06-10,11.5,11.26,11.53,11.12,60414.0
2025-06-11,11.44,11.44,11.55,11.27,85486.25
2025-06-12,11.38,11.39,11.51,11.33,44887.2
2025-06-13,11.32,11.09,11.41,11.03,56473.25
2025-06-16,10.98,11.2,11.32,10.87,47716.25
2025-06-17,11.3,11.17,11.3,11.06,37043.13
2025-06-18,11.11,11.33,11.41,11.05,59058.65
2025-06-19,11.33,11.15,11.39,11.1,50417.0
2025-06-20,11.18,11.13,11.38,10.96,62369.5
2025-06-23,11.03,11.32,11.33,11.01,52342.23
2025-06-24,11.36,11.54,11.57,11.36,71331.75
2025-06-25,11.54,11.56,11.6,11.4,56966.5
2025-06-26,11.57,11.66,11.85,11.52,94728.0
2025-06-27,11.62,11.81,11.88,11.57,90766.75
2025-06-30,11.76,11.8,11.89,11.7,70442.25
2025-07-01,11.76,11.73,11.83,11.61,50378.5
2025-07-02,11.73,11.59,11.74,11.51,46588.75
2025-07-03,11.6,11.79,11.8,11.58,49360.5
2025-07-04,11.79,11.6,11.79,11.57,56808.25
2025-07-07,11.62,11.6,11.62,11.44,36588.0
2025-07-08,11.59,11.78,11.79,11.53,48515.64
2025-07-09,11.8,11.76,11.89,11.73,38732.78
