date,open,close,high,low,volume
2025-01-02,14.47,14.19,14.66,14.1,213929.3
2025-01-03,14.29,14.03,14.39,14.02,172509.17
2025-01-06,14.04,14.13,14.33,13.96,169015.08
2025-01-07,14.15,13.87,14.2,13.68,211703.81
2025-01-08,13.8,14.0,14.09,13.65,141967.37
2025-01-09,13.95,13.97,14.18,13.87,163977.86
2025-01-10,14.03,13.76,14.06,13.75,89613.24
2025-01-13,13.71,13.65,13.87,13.57,151804.55
2025-01-14,13.63,13.71,13.73,13.35,308681.62
2025-01-15,13.62,13.4,13.66,13.38,243037.31
2025-01-16,13.45,13.59,13.74,13.36,197360.14
2025-01-17,13.56,13.72,13.78,13.52,110368.38
2025-01-20,13.76,13.49,13.87,13.39,279544.86
2025-01-21,13.52,13.52,13.57,13.3,189546.25
2025-01-22,13.45,13.36,13.49,13.15,137194.77
2025-01-23,13.49,13.21,13.5,13.2,141908.01
2025-01-24,13.22,13.31,13.4,13.17,167269.55
2025-01-27,13.31,13.66,13.76,13.31,230359.16
2025-02-05,13.69,13.41,13.71,13.3,153010.9
2025-02-06,13.39,13.28,13.44,13.21,143930.21
2025-02-07,13.28,13.38,13.44,13.09,150837.91
2025-02-10,13.37,13.49,13.59,13.31,146914.82
2025-02-11,13.57,14.05,14.11,13.5,264283.24
2025-02-12,14.02,14.1,14.17,13.94,111315.02
2025-02-13,14.08,14.01,14.2,13.98,100572.2
2025-02-14,13.94,13.97,14.06,13.86,73476.72
2025-02-17,13.94,13.86,14.01,13.55,122457.3
2025-02-18,13.86,13.67,13.92,13.62,159588.15
2025-02-19,13.67,13.63,13.73,13.57,78208.28
2025-02-20,13.62,13.74,13.88,13.47,193395.46
2025-02-21,13.7,13.42,13.76,13.37,211204.24
2025-02-24,13.4,13.62,13.72,13.3,218599.85
2025-02-25,13.56,13.28,13.69,13.28,186348.66
2025-02-26,13.3,13.32,13.49,13.23,179734.44
2025-02-27,13.37,13.73,13.81,13.37,324362.3
2025-02-28,13.75,13.88,13.98,13.68,253464.12
2025-03-03,13.83,13.82,13.97,13.76,213539.78
2025-03-04,13.84,13.73,13.88,13.64,131844.37
2025-03-05,13.71,13.86,13.93,13.63,157848.99
2025-03-06,13.87,14.0,14.07,13.65,203883.1
2025-03-07,14.04,14.22,14.36,13.88,280092.24
2025-03-10,14.22,14.16,14.23,13.93,130405.5
2025-03-11,14.03,14.25,14.27,13.98,107126.76
2025-03-12,14.24,13.93,14.24,13.91,127402.32
2025-03-13,13.93,14.06,14.06,13.89,118965.76
2025-03-14,14.05,14.18,14.2,13.99,147461.22
2025-03-17,14.19,14.07,14.27,14.06,140072.37
2025-03-18,14.07,14.16,14.21,14.02,114462.57
2025-03-19,14.09,14.31,14.33,14.07,122104.75
2025-03-20,14.32,14.18,14.43,14.16,93285.33
2025-03-21,14.18,14.16,14.51,14.08,124638.57
2025-03-24,14.16,14.01,14.21,13.92,132423.28
2025-03-25,14.02,14.32,14.34,14.01,142222.76
2025-03-26,14.25,14.28,14.32,14.14,134456.25
2025-03-27,14.22,14.57,14.64,14.16,144763.74
2025-03-28,14.53,14.57,14.67,14.47,102231.93
2025-03-31,14.51,14.38,14.7,14.38,146946.07
2025-04-01,14.39,14.43,14.57,14.38,79690.53
2025-04-02,14.39,14.46,14.59,14.36,67526.41
2025-04-03,14.36,14.28,14.47,14.25,92768.53
2025-04-07,13.63,13.36,14.17,12.99,267446.81
2025-04-08,13.31,13.66,13.77,13.28,201337.1
2025-04-09,13.5,13.32,13.58,13.22,246035.69
2025-04-10,13.4,13.69,13.81,13.25,239962.93
2025-04-11,13.59,13.62,13.84,13.55,114770.27
2025-04-14,13.72,13.67,13.83,13.65,105513.84
2025-04-15,13.71,13.63,13.82,13.56,101987.19
2025-04-16,13.59,13.78,13.78,13.54,83839.0
2025-04-17,13.73,13.77,13.91,13.65,80843.55
2025-04-18,13.77,13.8,13.88,13.67,49805.53
2025-04-21,13.78,14.03,14.22,13.72,134292.09
2025-04-22,14.02,13.96,14.27,13.94,137697.88
2025-04-23,13.97,13.71,14.02,13.66,157316.72
2025-04-24,13.69,13.95,14.07,13.67,134273.13
2025-04-25,13.96,13.81,14.03,13.67,153485.41
2025-04-28,13.76,13.8,13.82,13.59,98788.71
2025-04-29,13.73,13.84,13.96,13.68,95660.79
2025-04-30,13.87,13.7,14.01,13.65,222593.6
2025-05-06,13.79,13.72,13.93,13.71,133070.62
2025-05-07,13.82,13.77,13.93,13.72,86071.36
2025-05-08,13.74,13.64,13.83,13.59,136405.89
2025-05-09,13.65,13.77,13.83,13.59,139679.35
2025-05-12,13.73,13.79,13.86,13.59,158655.54
2025-05-13,13.83,13.95,13.95,13.76,171877.02
2025-05-14,13.95,13.78,13.95,13.75,119176.0
2025-05-15,13.78,13.86,13.95,13.75,122506.94
2025-05-16,13.86,13.73,13.89,13.67,119895.7
2025-05-19,13.75,13.78,13.86,13.69,73981.84
2025-05-20,13.84,13.8,13.89,13.76,76913.64
2025-05-21,13.79,13.9,13.92,13.78,100987.1
2025-05-22,13.89,13.81,13.89,13.7,96734.0
2025-05-23,13.81,13.97,14.12,13.76,157390.15
2025-05-26,13.97,13.88,14.0,13.83,94940.28
2025-05-27,13.9,13.86,13.96,13.81,81295.62
2025-05-28,13.86,13.81,13.9,13.77,59079.55
2025-05-29,13.8,13.91,13.96,13.66,139503.05
2025-05-30,13.86,13.79,13.95,13.77,98402.72
2025-06-03,13.77,13.84,13.9,13.68,101831.63
2025-06-04,13.83,13.78,13.89,13.74,119824.6
2025-06-05,13.8,13.83,13.84,13.74,73052.92
2025-06-06,13.8,13.91,14.04,13.79,162567.96
2025-06-09,13.93,13.76,13.97,13.72,179899.0
2025-06-10,13.79,13.81,13.86,13.74,125608.5
2025-06-11,13.8,13.81,13.85,13.75,98354.17
2025-06-12,13.81,13.71,13.83,13.68,158633.51
2025-06-13,13.69,13.49,13.85,13.46,173498.0
2025-06-16,13.49,13.39,13.49,13.36,117046.78
2025-06-17,13.39,13.24,13.43,13.2,118790.0
2025-06-18,13.21,13.21,13.35,13.15,106459.79
2025-06-19,13.21,13.19,13.26,13.14,101859.54
2025-06-20,13.18,13.02,13.22,13.01,153996.52
2025-06-23,13.02,12.87,13.06,12.81,138951.07
2025-06-24,12.91,13.2,13.23,12.89,185241.76
2025-06-25,13.25,13.26,13.28,13.15,101707.78
2025-06-26,13.24,13.14,13.24,13.13,94808.28
2025-06-27,13.15,13.17,13.26,13.11,116232.42
2025-06-30,13.21,13.16,13.3,13.15,127866.98
2025-07-01,13.17,13.14,13.19,13.06,95107.18
2025-07-02,13.13,13.28,13.3,13.11,140192.97
2025-07-03,13.27,13.3,13.33,13.21,84514.31
2025-07-04,13.32,13.2,13.36,13.19,121028.22
2025-07-07,13.2,13.14,13.22,13.08,104776.22
2025-07-08,13.1,13.25,13.3,13.03,148284.14
2025-07-09,13.22,13.27,13.3,13.15,127773.06
2025-07-10,13.34,13.57,13.65,13.24,237037.9
2025-07-11,13.53,13.61,13.79,13.48,197000.0
2025-07-14,13.71,13.69,13.75,13.6,161279.12
2025-07-15,13.67,13.56,13.69,13.5,156233.19
2025-07-16,13.58,13.54,13.62,13.41,168320.64
2025-07-17,13.53,13.64,13.76,13.45,144948.51
2025-07-18,13.64,13.58,13.69,13.51,145752.04
2025-07-21,13.58,14.01,14.1,13.58,349550.32
2025-07-22,13.99,14.69,14.7,13.98,400257.86
2025-07-23,14.71,14.23,14.85,14.17,340290.17
2025-07-24,14.23,14.39,14.45,14.12,189948.64
