date,open,close,high,low,volume
2025-01-02,25.87,24.3,26.05,23.78,482336.41
2025-01-03,24.3,22.7,24.37,22.66,392491.34
2025-01-06,22.55,22.05,23.13,21.87,296075.9
2025-01-07,22.14,22.47,22.48,21.89,239722.1
2025-01-08,22.29,22.34,22.66,21.43,307236.45
2025-01-09,22.08,22.77,23.09,22.06,326634.13
2025-01-10,22.77,22.24,23.14,22.23,290350.13
2025-01-13,21.8,22.32,22.66,21.69,207297.56
2025-01-14,22.62,23.76,23.8,22.4,377408.82
2025-01-15,23.92,23.53,24.09,23.47,306250.4
2025-01-16,23.67,23.38,24.22,23.13,242915.81
2025-01-17,23.31,23.37,23.63,23.19,177226.84
2025-01-20,23.68,23.37,23.86,23.29,193137.06
2025-01-21,23.52,24.3,24.74,23.22,435800.7
2025-01-22,23.82,23.6,24.24,23.48,316414.77
2025-01-23,23.9,23.62,24.94,23.59,425361.0
2025-01-24,23.39,23.72,23.91,23.29,251472.08
2025-01-27,23.75,23.08,24.15,23.08,191256.0
2025-02-05,23.17,23.78,24.16,22.78,310930.08
2025-02-06,23.99,24.87,24.87,23.61,438590.28
2025-02-07,24.75,25.17,25.61,24.67,470713.14
2025-02-10,25.14,25.26,25.82,25.07,344277.46
2025-02-11,25.17,25.41,26.09,24.67,512824.01
2025-02-12,25.2,26.42,26.6,25.18,620025.43
2025-02-13,27.06,27.16,28.2,26.74,965929.21
2025-02-14,26.56,28.33,29.72,25.81,983200.63
2025-02-17,28.05,27.87,28.93,27.68,823138.39
2025-02-18,27.65,26.09,27.68,26.07,628624.9
2025-02-19,26.06,26.62,26.74,25.98,356716.05
2025-02-20,26.37,26.71,26.95,26.34,325150.3
2025-02-21,26.46,27.12,27.44,26.36,467679.42
2025-02-24,27.37,28.05,29.51,27.31,919110.04
2025-02-25,27.31,27.91,28.93,27.14,628064.94
2025-02-26,27.85,27.73,28.2,27.4,451741.05
2025-02-27,27.74,27.1,27.95,26.55,413574.71
2025-02-28,26.71,25.66,27.02,25.59,370078.7
2025-03-03,25.7,25.81,26.34,25.19,317006.15
2025-03-04,25.52,26.13,26.21,25.45,213526.01
2025-03-05,26.05,26.14,26.51,25.94,254173.0
2025-03-06,26.34,26.55,26.85,26.18,325194.18
2025-03-07,26.31,25.85,26.73,25.72,316041.04
2025-03-10,25.76,25.68,26.05,25.57,172544.79
2025-03-11,25.37,25.41,25.69,25.08,225717.91
2025-03-12,25.48,25.42,25.62,25.29,195911.37
2025-03-13,25.35,24.58,25.35,24.36,255093.82
2025-03-14,24.57,25.21,25.22,24.5,215646.03
2025-03-17,25.37,25.39,25.59,25.22,173402.0
2025-03-18,25.81,25.47,25.86,25.31,183625.0
2025-03-19,25.5,25.13,25.5,25.02,143752.37
2025-03-20,25.27,25.26,25.65,24.91,191504.98
2025-03-21,25.03,24.58,25.24,24.57,181943.1
2025-03-24,24.58,24.22,24.67,23.7,185268.13
2025-03-25,24.45,24.0,24.67,23.89,135213.97
2025-03-26,24.0,24.12,24.39,23.89,115508.86
2025-03-27,24.04,24.04,24.24,23.7,110981.29
2025-03-28,24.07,23.54,24.12,23.54,124697.03
2025-03-31,23.87,23.7,24.31,23.49,178593.01
2025-04-01,23.69,23.48,24.02,23.48,124261.3
2025-04-02,23.47,23.38,23.56,23.22,94069.0
2025-04-03,23.15,23.09,23.54,23.04,105806.8
2025-04-07,21.09,20.78,21.84,20.78,187817.28
2025-04-08,19.94,20.08,20.76,19.42,329718.96
2025-04-09,19.89,20.92,21.05,18.8,346911.02
2025-04-10,21.29,21.1,21.81,21.09,257739.44
2025-04-11,20.89,21.45,21.7,20.8,193834.0
2025-04-14,21.72,21.59,21.82,21.51,150818.0
2025-04-15,21.6,21.47,21.67,21.26,107864.0
2025-04-16,21.39,21.18,21.63,20.96,106669.84
2025-04-17,21.05,21.17,21.4,21.04,92774.89
2025-04-18,21.34,21.22,21.56,21.1,111303.0
2025-04-21,21.49,22.03,22.15,21.29,234764.38
2025-04-22,21.88,21.65,21.98,21.64,137331.0
2025-04-23,21.89,23.04,23.72,21.8,452034.29
2025-04-24,22.81,22.26,22.83,22.18,314416.47
2025-04-25,22.26,22.55,23.08,22.04,261671.51
2025-04-28,22.31,21.84,22.38,21.83,161827.0
2025-04-29,21.96,21.89,22.2,21.84,120688.5
2025-04-30,21.89,22.07,22.27,21.79,157571.14
2025-05-06,22.2,22.69,22.69,22.2,179976.51
2025-05-07,22.99,23.27,24.06,22.99,395912.52
2025-05-08,23.15,23.4,23.48,23.05,218313.31
2025-05-09,23.37,22.94,23.43,22.78,164093.0
2025-05-12,23.08,23.45,23.75,23.03,217792.83
2025-05-13,23.67,23.1,23.72,23.03,170307.35
2025-05-14,23.11,23.08,23.32,22.85,135468.11
2025-05-15,23.02,22.54,23.06,22.54,126216.13
2025-05-16,22.55,22.52,22.8,22.46,96028.97
2025-05-19,22.51,22.6,22.64,22.21,98071.37
2025-05-20,22.59,22.78,22.84,22.38,117004.14
2025-05-21,22.73,22.77,22.95,22.5,124228.14
2025-05-22,22.58,22.31,22.8,22.3,111551.13
2025-05-23,22.19,21.82,22.5,21.81,125623.66
2025-05-26,21.8,21.98,22.07,21.74,90276.37
2025-05-27,21.95,21.73,21.96,21.63,77019.01
2025-05-28,21.73,21.49,21.85,21.48,73389.98
2025-05-29,21.5,21.96,22.1,21.41,115982.41
2025-05-30,21.86,22.24,22.79,21.75,263796.68
2025-06-03,22.0,22.1,22.35,21.75,141821.58
2025-06-04,22.09,22.08,22.19,21.98,95317.78
2025-06-05,22.07,22.15,22.19,21.92,111270.03
2025-06-06,22.15,21.85,22.19,21.81,105465.15
2025-06-09,21.9,21.94,22.15,21.82,108032.88
2025-06-10,22.13,21.53,22.14,21.33,141080.54
2025-06-11,22.5,21.95,22.67,21.91,258689.44
2025-06-12,21.58,21.74,22.18,21.46,152007.0
2025-06-13,21.54,21.35,21.6,21.29,128862.81
2025-06-16,21.18,21.39,21.46,21.16,87488.0
2025-06-17,21.35,21.22,21.39,21.15,87511.0
2025-06-18,21.16,21.09,21.26,21.06,76781.0
2025-06-19,21.09,20.56,21.11,20.52,142558.01
2025-06-20,20.52,20.43,20.73,20.3,92840.54
2025-06-23,20.21,20.51,20.55,20.2,78881.01
