date,open,close,high,low,volume
2025-01-02,7.54,7.3,7.56,7.24,24130.0
2025-01-03,7.27,7.05,7.34,7.02,17713.0
2025-01-06,7.02,6.9,7.02,6.82,15599.0
2025-01-07,6.92,7.03,7.05,6.87,10078.84
2025-01-08,7.02,7.12,7.12,6.93,14033.04
2025-01-09,7.09,7.05,7.17,7.04,15190.76
2025-01-10,7.02,6.67,7.08,6.67,25424.76
2025-01-13,6.62,6.59,6.74,6.54,17717.0
2025-01-14,6.6,6.82,6.84,6.6,37135.16
2025-01-15,6.81,6.77,6.87,6.71,19260.8
2025-01-16,6.76,6.84,6.91,6.76,18969.0
2025-01-17,6.79,6.82,6.9,6.78,13812.0
2025-01-20,6.86,6.75,6.92,6.72,20286.0
2025-01-21,6.75,6.7,6.78,6.58,19533.0
2025-01-22,6.71,6.74,6.74,6.57,16826.6
2025-01-23,6.79,6.83,6.95,6.76,21113.0
2025-01-24,6.79,6.91,6.92,6.74,14171.0
2025-01-27,6.88,7.04,7.17,6.85,33514.64
2025-02-05,7.1,7.02,7.11,6.99,17885.6
2025-02-06,7.02,7.1,7.12,6.97,12113.08
2025-02-07,7.12,7.13,7.16,7.08,17290.76
2025-02-10,7.13,7.14,7.16,7.1,13993.4
2025-02-11,7.15,7.14,7.28,7.13,17015.28
2025-02-12,7.11,7.19,7.27,7.11,18505.0
2025-02-13,7.17,7.19,7.28,7.16,12296.16
2025-02-14,7.19,7.1,7.21,7.05,18895.88
2025-02-17,7.03,7.13,7.15,7.03,15721.81
2025-02-18,7.12,7.03,7.16,7.0,27330.65
2025-02-19,7.01,7.15,7.18,6.99,20343.93
2025-02-20,7.24,7.2,7.3,7.13,30513.8
2025-02-21,7.2,7.19,7.23,7.08,23732.84
2025-02-24,7.16,7.3,7.31,7.13,23657.4
2025-02-25,7.28,7.35,7.51,7.22,33903.36
2025-02-26,7.35,7.57,7.57,7.35,29714.2
2025-02-27,7.57,7.8,7.91,7.5,61883.0
2025-02-28,7.77,7.68,7.82,7.68,36036.0
2025-03-03,7.74,7.51,7.78,7.46,33351.0
2025-03-04,7.48,7.64,7.66,7.47,15645.78
2025-03-05,7.66,7.79,7.79,7.57,25959.24
2025-03-06,7.8,7.89,7.94,7.8,37350.62
2025-03-07,7.87,7.87,7.93,7.85,18290.0
2025-03-10,7.89,8.05,8.06,7.86,30847.68
2025-03-11,7.98,8.09,8.13,7.93,27165.84
2025-03-12,8.1,8.21,8.21,8.05,30341.33
2025-03-13,8.18,8.3,8.35,8.16,47388.66
2025-03-14,8.33,8.52,8.63,8.33,62660.46
2025-03-17,8.58,8.36,8.84,8.31,77719.16
2025-03-18,8.31,8.45,8.49,8.31,34416.08
2025-03-19,8.5,8.36,8.53,8.27,27563.52
2025-03-20,8.31,8.5,8.58,8.3,34856.64
2025-03-21,8.5,8.56,9.12,8.49,100945.16
2025-03-24,8.57,8.17,8.63,7.9,84389.76
2025-03-25,8.06,8.13,8.19,8.05,27949.88
2025-03-26,8.1,8.29,8.32,8.06,26558.16
2025-03-27,8.2,8.21,8.25,8.05,37163.42
2025-03-28,8.25,8.22,8.39,8.21,38122.64
2025-03-31,8.13,8.11,8.16,7.94,35466.8
2025-04-01,8.06,8.18,8.26,8.06,20344.0
2025-04-02,8.21,8.27,8.31,8.17,16914.48
2025-04-03,8.21,8.29,8.3,8.11,21881.0
2025-04-07,7.81,6.96,7.85,6.86,61569.33
2025-04-08,7.14,7.23,7.35,7.05,40033.53
2025-04-09,7.18,7.63,7.8,7.12,56093.77
2025-04-10,7.7,7.82,7.86,7.6,40029.12
2025-04-11,7.77,7.85,7.97,7.72,25675.12
2025-04-14,7.89,7.96,8.03,7.85,21828.5
2025-04-15,8.05,7.98,8.05,7.89,20009.0
2025-04-16,7.98,7.9,7.98,7.73,30055.0
2025-04-17,7.89,7.97,8.04,7.83,20896.21
2025-04-18,7.97,8.19,8.19,7.92,29944.92
2025-04-21,8.13,8.11,8.24,8.08,27491.76
2025-04-22,8.11,8.45,8.5,8.11,44869.72
2025-04-23,8.4,8.66,8.75,8.4,49078.62
2025-04-24,8.71,8.95,8.96,8.7,58038.2
2025-04-25,8.65,8.44,8.81,8.42,96485.6
2025-04-28,8.42,8.54,8.59,8.29,40148.4
2025-04-29,8.54,8.54,8.61,8.48,21551.4
2025-04-30,8.6,8.88,8.9,8.55,40118.0
2025-05-06,8.99,8.92,8.99,8.82,37116.0
2025-05-07,8.95,8.84,8.99,8.78,41412.0
2025-05-08,8.76,9.07,9.12,8.76,44301.96
2025-05-09,9.01,8.91,9.16,8.91,41466.08
2025-05-12,8.88,8.83,9.07,8.69,94997.79
2025-05-13,9.1,8.85,9.1,8.75,152164.04
2025-05-14,8.83,8.92,8.94,8.66,91339.1
2025-05-15,8.9,9.24,9.28,8.9,77133.35
2025-05-16,9.22,9.6,9.66,9.22,77514.32
2025-05-19,9.58,9.21,9.58,9.18,120217.0
2025-05-20,9.28,9.12,9.29,9.04,80342.0
2025-05-21,9.03,8.91,9.03,8.73,96100.8
2025-05-22,8.91,8.67,8.97,8.66,75945.4
2025-05-23,8.65,8.75,8.79,8.59,69335.28
2025-05-26,8.7,8.73,8.73,8.43,63435.6
2025-05-27,8.65,8.6,8.78,8.55,50738.38
2025-05-28,8.6,8.52,8.68,8.46,61028.02
2025-05-29,8.5,8.85,8.87,8.4,87090.06
2025-06-03,8.8,8.9,9.06,8.73,202174.62
2025-06-04,8.86,9.63,10.25,8.86,326598.26
2025-06-05,9.57,9.82,9.99,9.4,269926.53
2025-06-06,9.32,9.24,9.45,9.16,223723.82
2025-06-09,9.3,9.2,9.33,9.13,143350.12
2025-06-10,9.2,9.02,9.24,8.84,127656.13
2025-06-11,9.04,8.93,9.04,8.88,86676.76
2025-06-12,8.92,9.18,9.67,8.88,199938.4
2025-06-13,9.2,9.27,9.5,9.08,174050.76
2025-06-16,9.17,9.06,9.26,8.96,115119.2
2025-06-17,9.07,8.97,9.12,8.9,84728.38
2025-06-18,8.95,9.14,9.25,8.89,112472.38
2025-06-19,9.08,9.5,9.7,8.92,189497.89
2025-06-20,9.37,9.77,10.15,9.22,254349.96
2025-06-23,9.68,9.74,9.79,9.4,175404.4
2025-06-24,9.56,9.39,9.58,9.27,155346.62
2025-06-25,9.37,11.27,11.27,9.32,380473.53
2025-06-26,12.24,13.52,13.52,12.24,244768.3
2025-06-27,14.5,12.96,14.75,12.89,707456.83
2025-06-30,12.84,15.55,15.55,12.84,702633.2
2025-07-01,15.56,15.72,17.0,15.15,783320.12
2025-07-02,15.16,14.71,16.1,14.68,541529.32
2025-07-03,14.26,14.16,15.09,13.66,423241.64
2025-07-04,13.99,14.27,14.74,13.79,346819.84
2025-07-07,14.03,15.3,15.33,13.7,442239.12
