date,open,close,high,low,volume
2025-01-02,7.15,7.04,7.24,6.97,92000.0
2025-01-03,7.08,6.85,7.15,6.85,107843.75
2025-01-06,6.85,6.92,7.0,6.74,81285.5
2025-01-07,6.94,7.0,7.04,6.87,61507.25
2025-01-08,6.95,6.92,6.99,6.75,81989.0
2025-01-09,6.87,6.98,7.04,6.86,61635.0
2025-01-10,6.97,6.93,7.13,6.92,98463.0
2025-01-13,6.83,6.94,7.01,6.78,55849.03
2025-01-14,6.96,7.18,7.19,6.94,113947.8
2025-01-15,7.14,7.18,7.24,7.09,96776.25
2025-01-16,7.2,7.17,7.29,7.11,89477.0
2025-01-17,7.16,7.18,7.2,7.1,61524.5
2025-01-20,7.21,7.19,7.27,7.13,67750.25
2025-01-21,7.21,7.15,7.22,7.07,62414.0
2025-01-22,7.12,7.11,7.17,7.06,48171.0
2025-01-23,7.18,7.18,7.29,7.15,106035.0
2025-01-24,7.2,7.22,7.24,7.11,86110.0
2025-01-27,7.23,7.23,7.35,7.22,77427.0
2025-02-05,7.34,7.3,7.36,7.24,82598.0
2025-02-06,7.31,7.55,7.55,7.27,145823.06
2025-02-07,7.55,7.51,7.61,7.44,192117.0
2025-02-10,7.51,7.57,7.57,7.5,108980.0
2025-02-11,7.57,7.6,7.61,7.51,93090.61
2025-02-12,7.57,7.64,7.65,7.54,115231.75
2025-02-13,7.65,7.61,7.91,7.6,190850.46
2025-02-14,7.57,7.52,7.68,7.5,110500.75
2025-02-17,7.54,7.54,7.57,7.47,96966.0
2025-02-18,7.54,7.48,7.6,7.44,117141.8
2025-02-19,7.43,7.81,7.88,7.43,274736.26
2025-02-20,7.86,8.08,8.16,7.81,444255.09
2025-02-21,8.06,8.09,8.19,8.0,309646.0
2025-02-24,8.14,8.24,8.34,8.09,356640.17
2025-02-25,8.15,8.05,8.18,8.02,267473.78
2025-02-26,8.03,8.35,8.51,8.02,391375.03
2025-02-27,8.38,8.35,8.59,8.21,413225.12
2025-02-28,8.35,8.07,8.37,8.02,271248.53
2025-03-03,8.14,8.29,8.47,8.13,302646.25
2025-03-04,8.21,8.32,8.47,8.18,276502.27
2025-03-05,8.27,8.25,8.32,8.11,229107.99
2025-03-06,8.27,8.22,8.3,8.2,214082.24
2025-03-07,8.2,8.28,8.41,8.17,257494.0
2025-03-10,8.28,8.25,8.36,8.23,157370.0
2025-03-11,8.16,8.36,8.38,8.12,190058.28
2025-03-12,8.39,8.31,8.42,8.3,150979.97
2025-03-13,8.32,8.22,8.37,8.1,151123.43
2025-03-14,8.23,8.23,8.28,8.14,131818.37
