date,open,close,high,low,volume
2025-01-02,8.03,7.91,8.17,7.84,51291.0
2025-01-03,7.92,7.65,7.98,7.62,48684.0
2025-01-06,7.67,7.64,7.73,7.35,30675.0
2025-01-07,7.63,7.81,7.83,7.6,27919.34
2025-01-08,7.8,7.79,7.89,7.62,30601.0
2025-01-09,7.71,7.81,7.85,7.7,24288.0
2025-01-10,7.8,7.6,7.95,7.6,28874.34
2025-01-13,7.53,7.66,7.71,7.4,29770.0
2025-01-14,7.66,7.93,7.93,7.63,32486.88
2025-01-15,7.93,7.96,7.98,7.85,27181.0
2025-01-16,7.98,7.93,8.07,7.86,21784.0
2025-01-17,7.92,7.93,7.96,7.86,15540.0
2025-01-20,7.9,8.04,8.08,7.88,23973.0
2025-01-21,8.05,7.99,8.07,7.92,18772.0
2025-01-22,8.0,7.96,8.0,7.89,15568.0
2025-01-23,8.01,8.01,8.19,8.01,37936.0
2025-01-24,8.0,8.12,8.13,7.93,23223.0
2025-01-27,8.17,8.2,8.34,8.16,32052.0
2025-02-05,8.24,8.23,8.3,8.13,19143.0
2025-02-06,8.23,8.28,8.29,8.12,28845.03
2025-02-07,8.29,8.32,8.38,8.23,32471.0
2025-02-10,8.32,8.44,8.44,8.3,29611.0
2025-02-11,8.4,8.46,8.46,8.34,24993.0
2025-02-12,8.47,8.44,8.54,8.4,24690.0
2025-02-13,8.45,8.38,8.51,8.36,23002.0
2025-02-14,8.36,8.36,8.42,8.31,22350.0
2025-02-17,8.59,8.58,8.66,8.41,49646.0
2025-02-18,8.58,8.3,8.6,8.28,27799.0
2025-02-19,8.28,8.77,8.79,8.26,60795.59
2025-02-20,9.15,8.65,9.29,8.65,124047.59
2025-02-21,8.58,8.75,8.95,8.51,78471.0
2025-02-24,8.75,9.1,9.63,8.74,151216.0
2025-02-25,8.82,8.9,9.06,8.82,98026.95
2025-02-26,8.91,8.88,9.1,8.86,56713.77
2025-02-27,8.87,8.85,8.93,8.67,56222.24
2025-02-28,8.8,8.74,9.0,8.72,50771.0
2025-03-03,8.7,8.7,8.81,8.62,42326.77
2025-03-04,8.63,8.9,8.95,8.63,45603.0
2025-03-05,8.86,8.88,8.9,8.7,35788.0
2025-03-06,8.88,8.98,9.08,8.82,58528.0
2025-03-07,8.99,8.79,9.03,8.74,57053.0
2025-03-10,8.73,8.85,8.91,8.73,34541.84
2025-03-11,8.74,8.87,8.88,8.72,24979.0
2025-03-12,8.88,8.81,8.9,8.79,26691.0
2025-03-13,8.83,8.75,8.83,8.61,30605.0
2025-03-14,8.73,8.84,8.88,8.65,33982.0
2025-03-17,8.84,8.88,8.95,8.81,32821.0
2025-03-18,8.85,8.9,8.91,8.81,29005.0
2025-03-19,8.92,8.87,8.94,8.82,30266.0
2025-03-20,8.86,8.88,8.93,8.79,30101.0
2025-03-21,8.83,8.84,8.9,8.75,29614.0
2025-03-24,8.79,8.4,8.86,8.29,49973.0
2025-03-25,8.4,8.49,8.52,8.26,39416.0
2025-03-26,8.5,8.58,8.63,8.4,32677.0
2025-03-27,8.65,8.52,8.65,8.38,32780.84
2025-03-28,8.53,8.36,8.54,8.34,19994.0
2025-03-31,8.35,8.3,8.35,8.17,21814.0
2025-04-01,8.35,8.46,8.58,8.31,24945.0
2025-04-02,8.43,8.48,8.58,8.4,18077.0
2025-04-03,8.4,8.54,8.58,8.38,21854.0
2025-04-07,8.17,7.69,8.22,7.69,46020.0
2025-04-08,7.69,7.6,7.8,7.41,42288.8
