date,open,close,high,low,volume
2025-01-02,9.5,10.33,10.66,9.43,617894.34
2025-01-03,10.05,9.3,10.14,9.3,387065.09
2025-01-06,8.84,8.37,8.87,8.37,281956.9
2025-01-07,8.09,8.45,8.52,8.02,211885.52
2025-01-08,8.33,8.45,8.6,8.14,208210.0
2025-01-09,8.37,8.34,8.49,8.29,144242.08
2025-01-10,8.36,7.91,8.43,7.9,168637.0
2025-01-13,7.77,7.85,8.01,7.59,104630.0
2025-01-14,7.95,8.31,8.33,7.9,169233.82
2025-01-15,8.28,8.44,8.62,8.22,180117.01
2025-01-16,8.37,8.52,8.69,8.37,188337.0
2025-01-17,8.45,8.28,8.55,8.28,131091.0
2025-01-20,8.37,8.42,8.54,8.2,119141.0
2025-01-21,8.53,8.42,8.58,8.27,109784.01
2025-01-22,8.36,8.25,8.45,8.23,84745.0
2025-01-23,8.35,8.23,8.49,8.23,86464.46
2025-01-24,8.23,8.25,8.27,8.15,74766.0
2025-01-27,8.25,8.02,8.32,8.0,70832.0
2025-02-05,8.06,7.99,8.12,7.93,72081.01
2025-02-06,7.97,8.12,8.14,7.89,103611.17
2025-02-07,8.08,8.26,8.44,8.07,144519.16
2025-02-10,8.26,8.8,8.94,8.24,292399.02
2025-02-11,8.59,8.66,8.8,8.58,159940.86
2025-02-12,8.61,8.68,8.72,8.57,136775.0
2025-02-13,8.67,8.67,8.86,8.57,179380.01
2025-02-14,8.67,8.51,8.67,8.45,130952.0
2025-02-17,8.45,8.62,8.71,8.43,130071.1
2025-02-18,8.57,8.24,8.62,8.22,131611.7
2025-02-19,8.25,8.3,8.31,8.17,95507.01
2025-02-20,8.27,8.58,8.6,8.27,175365.01
2025-02-21,8.53,8.4,8.62,8.29,157852.01
2025-02-24,8.39,8.45,8.58,8.37,119399.0
2025-02-25,8.43,8.46,8.61,8.32,142188.02
2025-02-26,8.42,8.53,8.6,8.42,109419.02
2025-02-27,8.53,8.82,8.93,8.51,351140.67
2025-02-28,8.73,8.4,8.79,8.4,218450.46
2025-03-03,8.46,8.28,8.47,8.21,145324.94
2025-03-04,8.25,8.3,8.32,8.14,72698.42
2025-03-05,8.28,8.28,8.38,8.21,83946.08
2025-03-06,8.3,8.34,8.41,8.24,106133.2
2025-03-07,8.28,8.19,8.35,8.18,83652.99
2025-03-10,8.26,8.26,8.32,8.19,65926.0
2025-03-11,8.2,8.36,8.39,8.14,89134.64
2025-03-12,8.36,8.42,8.48,8.35,99588.2
2025-03-13,8.43,8.38,8.46,8.26,70934.28
2025-03-14,8.4,8.63,8.67,8.4,174798.0
2025-03-17,8.74,8.91,9.1,8.56,272575.52
2025-03-18,8.87,8.68,8.9,8.62,147566.01
2025-03-19,8.65,8.56,8.69,8.55,79639.02
2025-03-20,8.57,8.51,8.62,8.5,64410.02
2025-03-21,8.48,8.54,8.64,8.43,98007.0
2025-03-24,8.54,8.3,8.61,8.19,104210.0
2025-03-25,8.3,8.24,8.33,8.18,54885.01
2025-03-26,8.22,8.33,8.39,8.2,52695.0
2025-03-27,8.34,8.28,8.46,8.23,48897.0
2025-03-28,8.31,8.22,8.31,8.2,42239.01
2025-03-31,8.17,7.99,8.18,7.96,78612.97
2025-04-01,8.0,8.04,8.15,8.0,47294.0
2025-04-02,8.09,8.05,8.1,8.0,31980.0
2025-04-03,8.0,8.15,8.19,7.98,50707.01
2025-04-07,7.77,7.33,7.93,7.33,108278.93
2025-04-08,7.18,7.59,7.73,7.11,210399.43
2025-04-09,7.65,7.92,8.07,7.18,232434.04
2025-04-10,7.77,8.25,8.39,7.77,229307.99
2025-04-11,8.2,8.41,8.61,8.2,271498.52
2025-04-14,8.4,8.55,8.66,8.38,214206.78
2025-04-15,8.51,8.49,8.65,8.4,140738.76
2025-04-16,8.43,8.57,8.6,8.34,142329.57
2025-04-17,8.49,8.66,8.81,8.49,205516.77
2025-04-18,8.61,8.7,8.82,8.44,182811.76
2025-04-21,8.83,8.76,9.0,8.56,297289.73
2025-04-22,8.68,9.21,9.64,8.68,547388.69
2025-04-23,9.02,8.63,9.06,8.63,419807.07
2025-04-24,8.57,8.47,8.74,8.44,221202.93
2025-04-25,8.47,8.48,8.66,8.37,152798.4
2025-04-28,8.61,8.35,8.61,8.26,157339.0
2025-04-29,8.29,8.31,8.39,8.2,94685.0
2025-04-30,8.32,8.18,8.46,8.18,101992.0
2025-05-06,8.21,8.27,8.29,8.21,80219.0
2025-05-07,8.32,8.41,8.51,8.32,111972.0
2025-05-08,8.44,8.55,8.57,8.33,126281.62
2025-05-09,8.52,8.37,8.53,8.37,89771.82
2025-05-12,8.46,8.36,8.46,8.29,62247.0
2025-05-13,8.39,8.33,8.51,8.3,68730.62
2025-05-14,8.33,8.37,8.44,8.23,72935.01
2025-05-15,8.37,8.35,8.43,8.31,58874.01
2025-05-16,8.36,8.31,8.37,8.26,103922.0
2025-05-19,8.36,8.56,8.59,8.35,137737.0
2025-05-20,8.51,8.82,8.86,8.49,172679.01
2025-05-21,8.82,8.63,8.83,8.61,88365.86
2025-05-22,8.75,8.49,8.85,8.43,253735.0
2025-05-23,8.43,8.17,8.47,8.17,199091.86
2025-05-26,8.17,8.13,8.22,8.05,85381.13
2025-05-27,8.17,8.16,8.22,8.12,73099.01
2025-05-28,8.17,8.16,8.24,8.12,70175.01
2025-05-29,8.14,8.21,8.25,8.11,96530.0
2025-05-30,8.22,8.11,8.23,8.09,74651.0
2025-06-03,8.08,8.22,8.25,8.05,75894.97
2025-06-04,8.23,8.3,8.32,8.19,62827.05
2025-06-05,8.3,8.21,8.3,8.16,62520.0
2025-06-06,8.21,8.18,8.23,8.12,49937.0
2025-06-09,8.16,8.19,8.2,8.15,53948.0
2025-06-10,8.19,8.06,8.2,7.96,80087.0
2025-06-11,8.08,8.15,8.17,8.05,46370.0
2025-06-12,8.13,8.16,8.19,8.09,56172.0
2025-06-13,8.11,7.89,8.15,7.87,99904.0
2025-06-16,7.83,7.98,8.06,7.81,68924.0
2025-06-17,7.93,7.92,8.01,7.87,40316.0
2025-06-18,7.88,7.82,7.92,7.79,42681.0
2025-06-19,7.82,7.66,7.84,7.63,53023.0
2025-06-20,7.66,7.64,7.74,7.61,31248.05
2025-06-23,7.58,7.75,7.78,7.58,45944.32
2025-06-24,7.76,7.9,7.93,7.75,47972.36
2025-06-25,7.91,8.0,8.02,7.91,68730.31
2025-06-26,7.99,8.04,8.1,7.94,63503.0
2025-06-27,8.04,8.05,8.12,8.01,44404.78
2025-06-30,8.05,8.06,8.08,8.01,52343.0
2025-07-01,8.05,8.05,8.08,7.97,56275.1
2025-07-02,8.07,8.08,8.08,8.01,43931.0
2025-07-03,8.04,8.06,8.11,8.04,38009.17
2025-07-04,8.1,8.07,8.24,8.05,90234.17
2025-07-07,8.05,8.1,8.11,8.02,51544.0
2025-07-08,8.12,8.13,8.14,8.09,41578.03
2025-07-09,8.16,8.07,8.17,8.05,60689.02
2025-07-10,8.07,8.13,8.14,8.05,57517.0
2025-07-11,8.15,8.21,8.23,8.06,75813.0
2025-07-14,8.18,8.23,8.26,8.17,46976.99
2025-07-15,8.22,8.08,8.24,8.03,61427.0
2025-07-16,8.1,8.33,8.33,8.09,111059.05
2025-07-17,8.31,8.33,8.47,8.25,132677.16
2025-07-18,8.35,8.33,8.36,8.22,76070.05
2025-07-21,8.29,8.35,8.39,8.26,68231.91
