date,open,close,high,low,volume
2025-01-02,11.15,10.84,11.33,10.68,155332.09
2025-01-03,10.93,10.21,10.97,10.15,174764.99
2025-01-06,10.15,10.04,10.31,9.9,130606.01
2025-01-07,10.09,10.35,10.35,10.05,123604.34
2025-01-08,10.29,10.36,10.46,9.9,137626.71
2025-01-09,10.28,10.49,10.64,10.25,132395.21
2025-01-10,10.41,10.08,10.58,10.05,124026.0
2025-01-13,9.91,10.09,10.24,9.7,111678.77
2025-01-14,10.34,10.88,10.92,10.12,210355.5
2025-01-15,10.88,10.77,10.97,10.71,142756.0
2025-01-16,10.84,10.78,11.07,10.65,146397.61
2025-01-17,10.72,10.74,10.87,10.62,98880.0
2025-01-20,10.87,10.84,10.92,10.71,90094.0
2025-01-21,10.98,10.95,10.99,10.7,107223.0
2025-01-22,10.87,10.75,10.88,10.64,96455.32
2025-01-23,10.86,10.62,11.1,10.59,146910.5
2025-01-24,10.55,10.84,10.87,10.54,112260.0
2025-01-27,10.91,10.49,10.96,10.49,112556.5
2025-02-05,10.79,11.14,11.25,10.7,236267.5
2025-02-06,11.14,11.87,11.89,11.03,359217.83
2025-02-07,11.79,11.89,12.2,11.69,408585.75
2025-02-10,11.85,11.98,11.98,11.82,221776.15
2025-02-11,11.99,12.03,12.22,11.75,307070.15
2025-02-12,11.98,12.36,12.39,11.87,391790.39
2025-02-13,12.54,12.13,12.64,12.13,345016.0
2025-02-14,12.21,12.21,12.33,11.87,328386.21
2025-02-17,12.01,12.1,12.32,11.95,251882.15
2025-02-18,12.0,11.62,12.18,11.58,207762.76
2025-02-19,11.61,12.04,12.06,11.59,185580.5
2025-02-20,12.03,12.28,12.33,12.03,241523.11
2025-02-21,12.19,12.36,12.39,12.17,298426.0
2025-02-24,12.57,12.82,13.08,12.34,665028.75
2025-02-25,12.47,12.78,13.06,12.37,484568.67
2025-02-26,12.78,12.83,12.89,12.61,335828.18
2025-02-27,12.99,12.82,13.08,12.51,328755.33
2025-02-28,12.65,11.85,12.79,11.8,296663.5
2025-03-03,11.85,11.94,12.21,11.6,217897.0
2025-03-04,11.8,12.14,12.17,11.8,148830.5
2025-03-05,12.14,12.18,12.35,12.0,174357.1
2025-03-06,12.26,12.41,12.6,12.18,270677.0
2025-03-07,12.49,12.17,12.52,12.08,213618.03
2025-03-10,12.42,12.16,12.51,12.03,174956.0
2025-03-11,11.98,12.52,12.84,11.9,430853.82
2025-03-12,12.87,12.52,13.3,12.51,470026.52
2025-03-13,12.41,12.02,12.51,11.86,306138.38
2025-03-14,11.9,12.15,12.19,11.79,201949.19
2025-03-17,12.18,12.13,12.26,12.04,136117.0
2025-03-18,12.17,12.14,12.25,12.06,128076.04
2025-03-19,12.13,11.92,12.13,11.85,140833.26
2025-03-20,11.92,12.02,12.19,11.8,157724.39
2025-03-21,11.9,11.56,11.97,11.49,178677.69
2025-03-24,11.5,11.23,11.56,10.83,166754.08
2025-03-25,11.22,11.14,11.41,11.11,105328.61
2025-03-26,11.14,11.2,11.35,11.13,75488.04
2025-03-27,11.15,11.17,11.33,10.97,90460.0
2025-03-28,11.18,11.28,11.59,11.01,204025.42
2025-03-31,11.24,11.62,11.66,11.0,275965.51
2025-04-01,11.51,11.61,11.99,11.49,251944.32
2025-04-02,11.9,11.45,11.98,11.39,223090.57
2025-04-03,11.14,11.11,11.41,11.04,170519.0
2025-04-07,9.95,8.89,10.33,8.89,253274.0
2025-04-08,9.07,9.1,9.43,8.85,192140.99
2025-04-09,8.95,9.3,9.42,8.14,211146.48
2025-04-10,9.71,9.58,9.89,9.57,189056.74
2025-04-11,9.58,10.36,10.88,9.43,385554.56
2025-04-14,10.51,10.57,10.65,10.25,312214.47
2025-04-15,10.39,10.28,10.55,10.16,169104.0
2025-04-16,10.21,10.19,10.45,10.06,132973.0
2025-04-17,10.15,10.13,10.34,10.09,96978.0
2025-04-18,10.12,10.17,10.24,10.03,84447.5
2025-04-21,10.14,10.4,10.42,10.11,98072.08
2025-04-22,10.38,10.36,10.42,10.29,73235.5
2025-04-23,10.4,10.69,10.83,10.34,223052.07
2025-04-24,10.85,10.6,10.97,10.5,184283.5
2025-04-25,10.55,10.61,10.81,10.5,163912.0
2025-04-28,10.57,10.91,11.07,10.45,264338.33
2025-04-29,10.69,10.67,10.79,10.39,185731.0
2025-04-30,10.67,10.72,10.93,10.67,191347.93
2025-05-06,10.8,11.01,11.01,10.79,213266.0
2025-05-07,11.1,11.04,11.32,10.9,206118.0
2025-05-08,11.0,11.24,11.37,10.96,225983.5
2025-05-09,11.16,11.06,11.32,11.06,158867.0
2025-05-12,11.19,11.21,11.3,11.13,128953.5
2025-05-13,11.39,11.08,11.43,11.06,134738.5
2025-05-14,11.1,11.03,11.18,10.91,120961.5
2025-05-15,11.01,10.81,11.06,10.79,108474.5
2025-05-16,10.79,10.77,10.96,10.75,86648.72
2025-05-19,10.76,11.14,11.25,10.63,216276.0
2025-05-20,11.35,11.11,11.37,10.94,188782.5
2025-05-21,11.01,10.99,11.1,10.8,119828.0
2025-05-22,11.1,11.11,11.45,10.95,333802.0
2025-05-23,10.8,10.32,10.8,10.29,346504.57
2025-05-26,10.45,10.53,10.56,10.28,151286.22
2025-05-27,10.49,10.43,10.53,10.33,91380.0
2025-05-28,10.44,10.35,10.52,10.33,75768.0
2025-05-29,10.4,10.91,10.98,10.39,219466.54
2025-05-30,10.87,12.3,12.85,10.66,1054929.62
2025-06-03,12.2,12.45,12.54,11.79,746425.57
2025-06-04,12.4,12.88,12.93,12.3,661421.65
2025-06-05,12.64,11.91,12.68,11.75,809622.2
2025-06-06,12.08,11.58,12.16,11.48,444560.47
2025-06-09,11.61,11.75,11.78,11.55,264452.07
