date,open,close,high,low,volume
2025-01-02,26.04,25.22,26.17,24.83,7495.0
2025-01-03,25.31,24.53,25.7,24.53,7880.0
2025-01-06,24.52,24.96,25.51,23.87,9732.0
2025-01-07,25.11,25.4,25.4,24.39,10731.0
2025-01-08,25.57,27.0,27.25,25.19,23648.04
2025-01-09,26.51,27.66,29.13,25.98,31361.68
2025-01-10,27.66,26.7,27.88,26.57,16146.0
2025-01-13,26.07,26.42,26.85,25.98,8871.0
2025-01-14,26.41,27.16,27.58,26.37,16426.5
2025-01-15,27.25,26.52,27.25,26.32,8803.0
2025-01-16,26.52,26.33,26.8,26.08,6720.96
2025-01-17,26.21,26.15,26.6,25.86,5383.29
2025-01-20,26.57,26.91,26.95,26.18,9706.0
2025-01-21,27.04,26.71,27.47,26.38,6388.0
2025-01-22,26.62,26.27,26.64,26.02,5775.0
2025-01-23,26.45,27.63,27.64,26.45,16842.89
2025-01-24,27.4,27.17,27.74,26.78,11109.0
2025-01-27,27.11,26.76,27.61,26.65,7404.0
2025-02-05,27.18,26.76,27.18,26.48,6031.37
2025-02-06,26.82,26.78,26.86,26.32,8798.0
2025-02-07,26.78,27.15,27.23,26.66,11379.0
2025-02-10,28.05,27.5,28.14,27.15,14085.0
2025-02-11,27.55,27.65,27.73,27.2,13821.0
2025-02-12,27.49,27.71,28.03,27.27,13346.8
2025-02-13,27.87,27.28,28.09,27.28,11319.8
2025-02-14,27.28,27.78,27.94,27.28,13899.8
2025-02-17,28.07,27.65,28.09,27.37,12323.0
2025-02-18,27.44,27.67,28.06,27.17,12087.35
2025-02-19,27.65,27.92,27.92,27.27,10314.0
2025-02-20,27.94,27.59,28.44,27.25,18735.0
2025-02-21,27.59,27.17,27.74,26.93,14276.7
2025-02-24,27.05,26.76,27.29,26.61,10953.0
2025-02-25,26.76,26.48,26.8,26.28,6643.3
2025-02-26,26.48,26.85,26.93,26.48,7508.33
2025-02-27,26.77,27.22,27.23,26.5,10431.0
2025-02-28,27.15,27.73,27.73,26.38,16799.0
2025-03-03,27.69,27.18,28.14,27.15,22783.71
2025-03-04,27.04,26.91,27.07,26.63,7982.96
2025-03-05,26.82,26.78,26.95,26.46,6298.0
2025-03-06,26.73,26.81,26.95,26.68,7005.0
2025-03-07,26.82,27.03,27.69,26.59,13802.0
2025-03-10,27.33,27.28,27.46,26.91,9847.5
2025-03-11,26.91,26.69,27.25,26.34,12281.95
2025-03-12,26.78,26.63,26.78,26.47,6396.0
2025-03-13,26.6,26.49,26.71,26.16,6157.0
2025-03-14,26.43,27.12,27.2,26.36,9343.5
2025-03-17,27.34,27.21,27.34,26.87,7569.5
2025-03-18,28.04,27.37,28.04,27.16,10667.0
2025-03-19,27.15,27.23,27.54,27.15,8001.74
2025-03-20,27.37,27.44,27.55,26.95,10013.1
2025-03-21,27.51,27.19,27.7,27.18,7909.0
2025-03-24,27.14,26.31,27.3,25.91,12573.4
2025-03-25,26.41,26.21,26.43,25.71,6565.4
2025-03-26,26.06,26.65,26.91,26.06,7634.5
2025-03-27,26.59,27.0,27.09,26.06,8555.42
2025-03-28,26.81,26.74,27.5,26.72,8571.4
2025-03-31,26.46,26.52,26.73,26.02,8067.0
2025-04-01,26.63,27.57,28.18,26.56,26859.69
2025-04-02,27.49,27.69,27.84,27.17,15961.76
2025-04-03,27.5,28.03,28.04,27.38,20572.5
2025-04-07,27.25,24.53,27.52,23.82,25513.76
2025-04-08,24.66,24.9,25.72,24.29,16467.26
2025-04-09,24.38,24.91,25.05,22.62,17121.01
2025-04-10,24.91,25.46,25.76,24.89,15630.0
2025-04-11,25.45,25.1,25.68,24.92,10089.0
2025-04-14,25.54,25.92,26.33,25.31,15461.05
2025-04-15,25.8,26.28,26.79,25.7,11717.99
2025-04-16,26.07,25.74,26.34,25.28,9411.0
2025-04-17,25.86,26.18,26.51,25.42,8771.3
2025-04-18,26.16,25.84,26.55,25.55,7601.5
2025-04-21,25.66,26.46,26.51,25.56,9670.0
2025-04-22,26.31,26.58,26.71,26.17,8236.7
2025-04-23,26.47,26.15,26.68,26.05,10950.0
2025-04-24,26.31,26.38,27.19,26.1,13547.5
2025-04-25,26.47,26.17,26.53,25.78,10351.0
2025-04-28,26.1,25.85,26.11,25.47,7003.0
2025-04-29,25.76,26.02,26.17,25.76,8394.16
2025-04-30,26.02,25.96,26.32,25.9,7757.3
2025-05-06,26.23,26.27,26.3,26.04,7975.6
2025-05-07,26.34,26.48,26.91,26.31,10342.5
2025-05-08,26.36,26.68,26.76,26.36,7316.54
2025-05-09,26.95,26.87,27.25,26.5,10491.4
2025-05-12,26.86,27.04,27.15,26.75,8098.0
2025-05-13,27.06,27.24,27.42,27.02,8466.86
2025-05-14,27.45,26.95,27.45,26.8,7405.5
2025-05-15,27.1,27.27,27.31,26.8,8408.0
2025-05-16,27.38,27.57,27.65,27.21,9864.0
2025-05-19,27.44,27.4,27.57,26.97,8484.87
2025-05-20,27.29,27.79,28.02,27.29,10541.72
2025-05-21,27.73,27.75,28.12,27.6,10894.9
2025-05-22,27.55,27.4,28.02,27.33,9848.75
2025-05-23,27.39,27.89,28.42,27.3,21941.87
2025-05-26,27.45,27.25,27.65,26.96,12695.11
2025-05-27,27.25,27.84,27.86,27.08,13197.2
2025-05-28,27.79,28.24,28.39,27.66,16769.7
2025-05-29,28.45,28.68,29.13,27.99,21716.52
2025-05-30,28.97,29.02,30.7,28.92,47725.23
2025-06-03,28.65,29.65,29.85,28.65,29711.33
2025-06-04,29.65,29.5,29.99,29.2,19955.9
2025-06-05,29.31,28.92,29.65,28.75,17885.0
2025-06-06,28.87,29.16,29.3,28.73,12988.32
2025-06-09,29.35,29.55,29.78,29.2,17580.3
2025-06-10,29.55,29.75,30.42,29.33,26965.75
2025-06-11,29.6,29.34,29.9,29.19,13978.0
2025-06-12,29.34,29.77,29.83,29.25,12496.1
2025-06-13,29.8,28.98,29.98,28.89,13913.27
2025-06-16,28.8,28.79,29.37,28.6,13299.2
2025-06-17,29.14,28.53,29.55,28.28,12899.68
2025-06-18,28.34,27.88,28.4,27.66,13905.58
2025-06-19,27.94,27.35,28.14,27.27,11356.88
2025-06-20,27.27,27.38,27.65,27.27,6848.08
2025-06-23,27.33,27.76,27.8,27.13,7367.1
2025-06-24,27.85,28.29,28.3,27.85,7093.16
2025-06-25,28.29,27.83,28.4,27.55,12832.0
2025-06-26,27.77,28.11,28.6,27.71,14285.5
2025-06-27,28.66,27.88,28.66,27.74,10314.0
2025-06-30,27.88,28.0,28.2,27.73,8389.0
2025-07-01,28.56,29.47,30.2,28.14,37862.66
2025-07-02,29.3,29.31,29.98,29.06,20246.66
2025-07-03,29.3,30.09,30.59,29.21,27097.1
2025-07-04,29.96,30.87,31.68,29.96,47705.23
2025-07-07,30.89,30.52,31.65,30.34,27788.23
2025-07-08,30.54,30.7,31.2,30.08,18834.05
2025-07-09,30.64,30.26,30.7,30.1,15651.3
2025-07-10,30.21,30.58,31.18,30.03,13380.0
2025-07-11,30.48,30.27,30.78,30.05,10697.24
2025-07-14,30.35,31.59,32.88,30.21,41305.0
2025-07-15,31.5,31.15,31.59,30.55,22631.28
2025-07-16,31.37,31.21,31.54,30.8,12918.96
2025-07-17,31.42,31.35,31.49,31.06,13474.08
2025-07-18,31.35,31.79,31.83,30.96,16726.93
2025-07-21,31.69,31.76,32.39,31.3,14439.01
2025-07-22,31.66,31.39,32.27,31.3,16376.05
2025-07-23,31.37,30.9,31.49,30.87,13062.0
2025-07-24,31.13,31.24,31.75,30.85,12898.0
2025-07-25,31.33,31.45,31.73,31.07,13682.27
2025-07-28,31.61,33.52,34.05,31.48,49345.8
2025-07-29,33.0,32.91,33.5,32.56,36105.97
2025-07-30,32.7,33.24,33.46,32.37,30075.6
2025-07-31,33.03,33.09,35.15,33.0,56433.66
2025-08-01,34.15,33.76,35.37,33.42,47410.2
2025-08-04,33.8,33.88,34.02,32.34,38442.76
2025-08-05,34.3,33.95,35.06,33.52,24602.99
2025-08-06,34.09,33.79,34.44,33.33,21693.5
2025-08-07,33.77,33.4,33.99,33.03,16169.0
2025-08-08,33.55,34.68,34.92,33.34,38858.03
2025-08-11,34.38,36.21,36.98,33.82,52757.46
2025-08-12,35.97,36.51,36.8,35.48,31988.6
2025-08-13,36.52,35.59,36.7,35.2,28403.25
2025-08-14,35.77,34.1,35.77,34.01,24300.41
2025-08-15,34.44,34.44,35.79,33.8,34371.78
2025-08-18,34.44,34.01,35.1,33.55,34173.53
2025-08-19,33.99,33.6,34.44,33.47,29862.0
2025-08-20,33.6,33.15,33.6,32.22,37674.99
2025-08-21,33.09,33.2,33.44,32.88,21093.41
2025-08-22,33.2,32.58,33.2,32.15,25958.8
2025-08-25,32.79,32.75,33.16,32.4,30675.5
2025-08-26,32.75,32.43,32.8,32.21,18984.0
2025-08-27,32.56,31.33,32.68,31.33,34062.81
2025-08-28,31.33,30.79,31.66,29.68,34750.0
2025-08-29,30.54,31.15,31.25,30.09,22559.43
2025-09-01,31.15,31.37,31.96,30.86,22370.0
2025-09-02,31.31,31.03,31.44,30.54,17115.39
2025-09-03,30.61,30.31,31.49,30.22,11557.16
2025-09-04,30.21,31.1,31.55,30.13,21098.22
2025-09-05,31.1,31.74,31.92,30.81,17832.42
2025-09-08,31.78,31.91,32.31,31.61,14588.0
2025-09-09,31.75,31.3,32.22,31.16,13882.26
2025-09-10,31.31,31.53,31.88,31.06,10877.58
2025-09-11,31.37,31.53,31.67,30.7,12794.51
2025-09-12,31.64,31.51,31.8,31.27,11322.5
2025-09-15,31.41,31.23,31.61,31.21,8858.6
2025-09-16,31.25,31.64,31.87,31.11,9033.74
2025-09-17,31.56,31.21,31.76,31.2,7741.58
2025-09-18,31.2,30.41,31.62,30.05,13867.28
2025-09-19,30.39,30.1,30.67,29.77,8725.74
2025-09-22,30.19,29.93,30.48,29.68,7177.45
2025-09-23,29.79,29.16,29.99,28.4,14526.84
2025-09-24,29.14,29.73,29.89,28.92,9323.6
2025-09-25,29.73,29.48,30.19,29.3,7827.0
2025-09-26,29.35,29.25,29.58,28.87,11590.67
2025-09-29,29.3,29.61,29.83,28.71,9266.0
2025-09-30,29.66,30.0,30.07,29.66,7578.4
2025-10-09,30.17,29.69,30.24,29.53,9683.4
2025-10-10,29.76,30.0,30.17,29.51,9217.9
2025-10-13,31.9,29.84,31.9,29.07,15132.79
2025-10-14,29.95,29.7,30.07,29.57,11579.73
2025-10-15,29.55,30.45,30.62,29.51,14867.93
2025-10-16,30.27,30.37,30.77,30.08,9219.0
2025-10-17,30.2,30.88,31.25,30.2,16337.7
2025-10-20,30.85,30.56,31.16,30.28,11720.0
2025-10-21,30.67,31.15,31.45,30.31,14371.85
2025-10-22,31.15,31.36,31.66,31.06,14472.55
2025-10-23,31.16,31.3,31.54,30.9,10120.0
