date,open,close,high,low,volume
2025-01-02,22.04,21.33,22.18,21.22,64991.66
2025-01-03,21.43,21.16,21.69,21.14,62665.56
2025-01-06,21.4,21.94,22.33,21.32,87326.94
2025-01-07,22.06,21.65,22.08,21.34,51567.9
2025-01-08,21.61,21.48,21.66,20.96,46903.0
2025-01-09,21.4,21.38,21.65,21.21,35847.99
2025-01-10,21.38,20.94,21.52,20.94,37944.28
2025-01-13,20.82,21.06,21.09,20.72,27096.29
2025-01-14,21.14,21.73,21.73,21.04,49741.45
2025-01-15,21.62,21.55,21.73,21.4,36433.5
2025-01-16,21.64,21.53,21.87,21.37,34653.4
2025-01-17,21.45,21.69,21.8,21.36,32560.13
2025-01-20,21.89,21.89,22.15,21.75,43167.01
2025-01-21,21.95,21.79,22.02,21.57,24111.6
2025-01-22,21.74,21.49,21.74,21.28,37229.0
2025-01-23,21.67,21.54,21.92,21.5,32655.78
2025-01-24,21.49,21.71,21.76,21.41,33499.58
2025-01-27,21.81,21.87,22.06,21.72,35891.64
2025-02-05,22.03,22.11,22.19,21.82,45987.64
2025-02-06,22.02,22.43,22.5,21.9,53278.05
2025-02-07,22.43,22.36,22.82,22.24,90212.58
2025-02-10,22.5,22.57,22.62,22.22,76589.88
2025-02-11,22.61,22.27,22.65,22.09,70470.71
2025-02-12,22.18,22.13,22.29,21.91,63645.54
2025-02-13,22.08,21.97,22.15,21.91,49921.73
2025-02-14,21.99,24.46,24.52,21.99,319878.42
2025-02-17,25.28,24.87,25.99,24.65,387925.4
2025-02-18,24.83,24.68,25.43,24.49,192393.53
2025-02-19,24.66,24.83,24.92,24.0,169827.4
2025-02-20,24.95,24.95,25.62,24.81,168246.19
2025-02-21,24.95,24.77,25.52,24.51,144385.8
2025-02-24,24.71,24.2,25.02,24.0,143824.79
2025-02-25,23.93,23.52,23.93,23.43,114328.38
2025-02-26,23.62,23.79,23.85,23.49,81998.55
2025-02-27,23.79,23.64,23.82,23.27,74029.56
2025-02-28,23.61,22.98,23.81,22.83,84428.5
2025-03-03,22.99,22.92,23.37,22.79,77153.83
2025-03-04,22.82,23.28,23.36,22.58,64295.2
2025-03-05,23.39,23.06,23.39,22.94,54157.38
2025-03-06,23.16,23.5,23.6,22.98,74651.02
2025-03-07,23.38,23.25,23.54,23.09,64997.3
2025-03-10,23.76,23.37,23.87,23.22,77185.37
2025-03-11,23.15,23.05,23.16,22.84,65121.56
2025-03-12,23.11,22.98,23.16,22.88,51897.02
2025-03-13,23.01,22.88,23.05,22.64,48050.1
2025-03-14,22.88,23.56,23.56,22.67,83097.74
2025-03-17,23.63,23.52,23.78,23.33,53111.61
2025-03-18,23.52,23.65,23.76,23.44,55080.4
2025-03-19,23.56,23.54,23.79,23.46,48731.09
2025-03-20,23.55,23.4,23.7,23.3,56532.58
2025-03-21,23.4,23.05,23.46,23.02,49177.55
2025-03-24,22.97,22.76,23.09,22.46,51399.01
2025-03-25,22.75,22.94,22.97,22.65,37152.82
2025-03-26,22.87,22.91,23.09,22.85,25899.5
2025-03-27,22.83,23.19,23.3,22.6,43816.9
2025-03-28,23.19,23.07,23.55,23.04,48022.1
2025-03-31,22.97,22.67,23.11,22.38,56661.1
2025-04-01,22.77,23.33,23.71,22.69,99049.61
2025-04-02,23.24,23.35,23.47,23.15,40289.97
2025-04-03,23.08,23.33,23.63,22.97,55941.3
2025-04-07,22.07,19.48,22.51,18.9,162667.93
2025-04-08,19.86,20.24,20.77,19.72,98550.96
2025-04-09,19.92,20.43,20.54,19.09,87672.62
2025-04-10,20.83,20.87,21.56,20.81,90300.62
2025-04-11,20.86,20.71,21.0,20.57,58995.55
2025-04-14,20.89,20.78,21.0,20.7,57764.4
2025-04-15,20.78,20.65,20.78,20.49,46416.0
2025-04-16,20.55,20.3,20.55,20.1,49688.79
2025-04-17,20.18,20.29,20.43,20.12,31077.14
2025-04-18,20.3,20.32,20.43,20.03,39952.77
2025-04-21,20.27,20.56,20.66,20.14,42093.22
2025-04-22,20.57,20.91,21.06,20.45,57854.62
2025-04-23,20.95,20.88,21.18,20.78,42337.4
2025-04-24,20.88,20.74,21.0,20.67,35476.83
2025-04-25,20.56,20.5,20.69,20.33,52550.72
2025-04-28,20.51,20.21,20.51,20.1,44015.78
2025-04-29,20.1,20.2,20.33,20.09,31908.7
2025-04-30,20.27,20.21,20.37,20.16,34264.75
2025-05-06,20.32,20.54,20.54,20.3,46619.92
2025-05-07,20.85,20.54,20.94,20.42,45766.76
2025-05-08,20.47,20.76,20.79,20.42,40517.99
2025-05-09,20.76,20.61,20.79,20.52,29470.9
2025-05-12,20.76,21.3,21.51,20.62,80934.73
2025-05-13,21.26,21.3,21.47,21.13,60766.9
2025-05-14,21.3,21.19,21.37,20.91,52979.26
2025-05-15,21.18,20.97,21.21,20.96,32429.12
2025-05-16,21.2,21.21,21.39,21.06,53113.74
2025-05-19,21.34,21.22,21.45,21.04,42396.42
2025-05-20,21.33,21.37,21.5,21.21,49151.22
2025-05-21,21.28,21.35,21.66,21.2,47839.24
2025-05-22,21.3,21.05,21.34,20.99,43196.7
2025-05-23,21.0,21.1,21.45,21.0,51034.38
2025-05-26,21.1,20.85,21.13,20.71,36213.55
2025-05-27,20.89,21.1,21.45,20.75,47404.4
2025-05-28,21.1,20.94,21.11,20.79,35437.72
2025-05-29,20.9,21.38,21.48,20.85,56985.94
2025-05-30,21.3,21.27,21.47,21.18,39457.89
2025-06-03,21.03,21.5,21.54,21.03,43558.7
2025-06-04,21.58,21.5,21.58,21.36,36769.05
2025-06-05,21.58,21.43,21.59,21.27,37933.77
2025-06-06,21.43,21.36,21.52,21.28,28105.57
2025-06-09,21.39,21.73,21.84,21.35,56526.41
2025-06-10,21.78,21.66,21.98,21.45,53454.22
2025-06-11,21.67,21.62,21.8,21.6,36255.77
2025-06-12,21.55,21.66,21.68,21.49,37741.48
2025-06-13,21.6,21.25,21.87,21.19,65915.08
2025-06-16,21.26,21.17,21.34,21.12,36675.26
2025-06-17,21.26,21.27,21.79,21.2,58232.17
2025-06-18,21.21,21.01,21.24,20.91,38997.6
2025-06-19,21.03,20.75,21.13,20.72,38129.72
2025-06-20,20.71,20.64,20.82,20.63,32263.9
2025-06-23,20.52,20.75,20.83,20.4,28266.17
2025-06-24,20.88,21.06,21.09,20.76,35567.6
2025-06-25,21.06,21.19,21.24,20.91,36774.6
2025-06-26,21.19,21.04,21.2,21.01,29115.2
2025-06-27,21.11,21.12,21.28,21.1,34883.32
2025-06-30,21.12,21.35,21.38,21.05,35647.43
2025-07-01,21.38,21.48,21.52,21.26,41323.84
2025-07-02,21.4,21.42,21.55,21.26,32819.8
2025-07-03,21.46,21.48,21.66,21.39,52361.35
2025-07-04,21.7,21.44,21.72,21.4,44513.75
2025-07-07,21.5,21.43,21.71,21.31,40000.54
2025-07-08,21.4,21.58,21.62,21.33,42299.74
2025-07-09,21.57,21.62,22.02,21.46,79981.41
2025-07-10,21.73,21.64,21.78,21.48,54300.22
2025-07-11,21.67,21.74,21.93,21.55,69117.69
2025-07-14,21.85,21.8,21.89,21.66,47902.4
2025-07-15,21.8,21.71,21.88,21.45,52512.12
2025-07-16,21.71,21.96,22.07,21.63,63525.73
2025-07-17,22.01,22.06,22.1,21.88,43778.74
2025-07-18,22.05,22.09,22.17,21.85,45179.4
2025-07-21,22.2,22.37,22.6,21.96,92988.84
2025-07-22,22.4,22.34,22.59,22.25,69672.2
2025-07-23,22.39,22.57,22.86,22.34,105130.09
2025-07-24,23.5,24.96,25.6,23.49,439448.62
2025-07-25,25.33,24.31,25.48,24.26,290995.01
2025-07-28,24.88,24.37,25.2,24.28,225165.43
2025-07-29,24.37,24.12,24.38,23.68,163591.56
