date,open,close,high,low,volume
2025-01-02,11.51,11.32,11.66,11.23,33189.2
2025-01-03,11.37,11.07,11.42,11.03,30405.3
2025-01-06,11.15,11.03,11.34,10.9,42951.78
2025-01-07,11.08,11.06,11.08,10.85,27216.72
2025-01-08,11.03,10.94,11.13,10.73,23974.3
2025-01-09,10.87,10.83,10.98,10.8,19583.5
2025-01-10,10.83,10.65,10.92,10.65,20064.5
2025-01-13,10.64,10.78,10.78,10.53,19793.42
2025-01-14,10.76,10.99,11.0,10.75,28619.3
2025-01-15,10.99,10.9,10.99,10.84,20131.0
2025-01-16,10.94,10.95,11.07,10.82,19498.8
2025-01-17,10.89,10.96,11.0,10.83,16847.2
2025-01-20,10.96,11.21,11.39,10.96,27290.1
2025-01-21,11.24,11.16,11.29,11.03,25218.1
2025-01-22,11.18,11.08,11.18,11.04,20394.8
2025-01-23,11.18,11.13,11.37,11.13,23634.0
2025-01-24,11.14,11.11,11.21,11.03,19121.9
2025-01-27,11.12,11.24,11.35,11.12,22673.2
2025-02-05,11.24,11.07,11.32,10.98,26746.3
2025-02-06,11.03,11.2,11.21,10.92,29652.4
2025-02-07,11.22,11.29,11.37,11.17,33277.0
2025-02-10,11.3,11.52,11.53,11.29,34026.5
2025-02-11,11.46,11.37,11.5,11.28,28183.74
2025-02-12,11.38,11.27,11.41,11.18,31325.9
2025-02-13,11.24,11.11,11.31,11.1,27209.8
2025-02-14,11.1,11.31,11.35,11.09,47987.4
2025-02-17,11.42,11.4,11.51,11.29,48584.47
2025-02-18,11.37,11.1,11.44,11.05,32884.69
2025-02-19,11.08,11.2,11.25,11.08,24046.4
2025-02-20,11.23,11.41,11.42,11.19,38149.5
2025-02-21,11.49,11.42,11.5,11.3,37577.6
2025-02-24,11.34,11.26,11.41,11.19,36198.39
2025-02-25,11.21,10.89,11.21,10.84,61292.2
2025-02-26,10.91,11.05,11.06,10.91,32325.6
2025-02-27,11.12,11.11,11.14,10.93,35324.3
2025-02-28,11.09,10.88,11.13,10.86,37273.9
2025-03-03,10.88,11.01,11.11,10.88,31915.1
2025-03-04,11.0,11.22,11.26,10.92,31897.9
2025-03-05,11.23,11.09,11.23,11.01,23627.59
