date,open,close,high,low,volume
2025-01-02,8.21,8.12,8.5,8.05,338114.9
2025-01-03,8.17,7.74,8.2,7.7,368378.01
2025-01-06,7.76,7.65,7.78,7.56,207614.25
2025-01-07,7.67,7.71,7.71,7.6,142402.0
2025-01-08,7.68,7.58,7.71,7.41,245988.31
2025-01-09,7.57,7.56,7.64,7.51,145866.53
2025-01-10,7.55,7.28,7.61,7.28,182440.01
2025-01-13,7.22,7.27,7.3,7.14,135186.35
2025-01-14,7.46,7.59,7.61,7.31,295570.97
2025-01-15,7.55,7.55,7.63,7.48,174337.76
2025-01-16,7.59,7.59,7.75,7.53,195473.05
2025-01-17,7.6,7.64,7.7,7.48,169756.85
2025-01-20,7.75,7.72,7.83,7.7,189220.2
2025-01-21,7.76,7.68,7.81,7.63,128991.1
2025-01-22,7.66,7.58,7.66,7.55,104554.05
2025-01-23,7.68,7.6,7.78,7.6,145548.03
2025-01-24,7.72,7.76,7.82,7.61,203124.2
2025-01-27,7.72,7.78,7.86,7.72,190615.26
2025-02-05,7.8,7.83,7.87,7.76,165826.73
2025-02-06,7.81,7.98,8.02,7.76,242683.31
2025-02-07,8.0,8.14,8.23,7.95,320036.27
2025-02-10,8.11,8.1,8.26,8.05,370795.31
2025-02-11,8.13,8.04,8.14,7.94,239527.72
2025-02-12,8.02,8.05,8.15,8.0,225792.34
2025-02-13,8.07,8.03,8.13,7.99,259769.31
2025-02-14,8.0,8.01,8.08,7.96,206690.01
2025-02-17,8.03,8.01,8.08,7.96,265193.28
2025-02-18,8.01,7.75,8.01,7.73,264932.42
2025-02-19,7.75,7.86,7.88,7.7,194081.0
2025-02-20,7.83,7.91,7.93,7.81,154927.13
2025-02-21,7.88,7.93,7.96,7.8,195159.63
2025-02-24,7.89,8.31,8.53,7.83,733597.28
2025-02-25,8.09,8.03,8.18,8.0,489019.77
2025-02-26,8.05,8.04,8.1,8.0,238816.09
2025-02-27,8.05,7.99,8.08,7.88,282065.49
2025-02-28,7.94,7.87,8.04,7.84,222974.02
2025-03-03,7.86,7.85,7.97,7.84,154370.0
2025-03-04,7.81,7.91,7.93,7.77,137925.1
2025-03-05,7.89,7.91,8.03,7.83,204341.39
2025-03-06,7.91,8.03,8.1,7.86,318217.43
2025-03-07,8.04,8.13,8.21,7.96,399290.34
2025-03-10,8.13,8.12,8.19,8.06,210199.43
2025-03-11,8.03,8.18,8.21,7.99,201814.46
2025-03-12,8.31,8.16,8.33,8.15,329864.37
2025-03-13,8.16,8.13,8.18,8.03,203563.5
2025-03-14,8.14,8.24,8.26,8.1,216458.33
2025-03-17,8.31,8.28,8.43,8.27,292403.13
2025-03-18,8.28,8.25,8.32,8.22,154108.89
2025-03-19,8.25,8.2,8.28,8.17,137294.06
2025-03-20,8.18,8.23,8.27,8.18,140367.16
2025-03-21,8.14,8.09,8.18,8.07,156679.27
2025-03-24,8.13,8.26,8.53,8.08,445977.26
2025-03-25,8.25,8.3,8.36,8.09,307958.12
2025-03-26,8.21,8.32,8.4,8.2,237399.93
2025-03-27,8.38,8.31,8.48,8.28,233200.21
2025-03-28,8.31,8.14,8.32,8.12,211383.52
2025-03-31,8.08,8.04,8.12,7.96,203172.15
2025-04-01,8.05,8.08,8.14,8.04,109171.11
2025-04-02,8.11,8.2,8.38,8.07,262958.7
2025-04-03,8.14,8.25,8.29,8.11,163766.45
2025-04-07,7.91,7.42,7.96,7.42,373854.31
2025-04-08,7.4,7.49,7.61,7.36,292042.12
2025-04-09,7.36,7.74,7.79,7.18,307651.15
2025-04-10,7.96,7.95,8.04,7.84,254364.25
2025-04-11,7.84,8.03,8.18,7.83,232492.0
2025-04-14,8.48,8.34,8.84,8.32,864426.27
2025-04-15,8.3,8.37,8.71,8.28,615427.52
2025-04-16,8.28,8.32,8.58,8.24,378507.74
2025-04-17,8.32,8.56,8.86,8.24,592427.23
