date,open,close,high,low,volume
2025-01-02,10.93,10.58,10.99,10.46,290984.56
2025-01-03,10.59,10.33,10.75,10.27,249558.26
2025-01-06,10.3,10.4,10.6,10.17,194698.0
2025-01-07,10.35,11.0,11.0,10.34,349605.53
2025-01-08,10.96,10.66,11.06,10.35,360216.42
2025-01-09,10.58,10.97,11.35,10.49,446334.46
2025-01-10,10.92,10.73,11.08,10.71,291779.0
2025-01-13,10.54,10.74,10.8,10.45,182239.87
2025-01-14,10.74,11.5,11.51,10.64,485601.87
2025-01-15,11.47,11.46,11.59,11.35,339806.98
2025-01-16,11.5,11.52,11.74,11.4,363834.0
2025-01-17,11.47,11.5,11.56,11.36,263781.6
2025-01-20,11.57,11.55,11.68,11.44,295433.0
2025-01-21,11.8,11.68,11.81,11.44,364671.4
2025-01-22,11.62,11.75,12.0,11.59,479418.0
2025-01-23,11.81,11.61,12.05,11.61,424847.22
2025-01-24,11.52,11.8,11.82,11.51,290466.97
2025-01-27,11.8,11.34,11.82,11.34,295572.01
2025-02-05,11.49,11.57,11.64,11.41,262872.1
2025-02-06,11.48,12.0,12.0,11.46,431677.14
2025-02-07,11.97,11.95,12.1,11.8,487504.33
2025-02-10,11.97,11.92,12.03,11.77,357839.09
2025-02-11,11.89,11.81,11.91,11.75,241165.58
2025-02-12,11.77,11.88,11.89,11.68,279166.07
2025-02-13,11.84,11.55,11.88,11.53,334138.93
2025-02-14,11.52,11.38,11.66,11.3,283569.05
2025-02-17,11.38,11.46,11.54,11.34,237219.51
2025-02-18,11.44,11.19,11.51,11.1,245242.07
2025-02-19,11.23,11.81,11.84,11.2,568409.51
2025-02-20,11.79,12.19,12.25,11.73,670032.22
2025-02-21,12.14,12.17,12.23,12.03,427534.49
2025-02-24,12.21,12.31,12.36,12.04,458138.88
2025-02-25,12.14,12.07,12.24,11.98,385695.27
2025-02-26,12.15,12.44,12.55,12.07,561890.75
2025-02-27,12.56,12.42,12.63,12.17,461230.97
2025-02-28,12.3,11.84,12.36,11.77,405184.9
2025-03-03,11.87,12.62,12.94,11.8,894936.41
2025-03-04,12.47,12.55,12.66,12.36,484832.37
2025-03-05,12.53,12.49,12.7,12.34,357015.47
2025-03-06,12.53,12.59,12.66,12.48,421756.35
2025-03-07,12.52,12.7,12.9,12.48,588914.36
2025-03-10,12.7,12.67,12.89,12.57,409148.29
2025-03-11,12.41,12.71,12.71,12.37,327996.01
2025-03-12,12.77,12.65,12.83,12.63,342574.83
2025-03-13,12.59,12.38,12.66,12.22,335574.01
2025-03-14,12.41,12.54,12.54,12.26,263801.7
2025-03-17,12.65,12.51,12.68,12.46,210040.09
2025-03-18,12.54,13.02,13.21,12.54,580077.45
2025-03-19,13.12,13.46,13.94,13.01,839177.0
2025-03-20,13.29,13.08,13.33,13.05,523000.01
2025-03-21,12.96,13.06,13.72,12.76,694621.25
2025-03-24,13.1,12.59,13.18,12.21,528961.13
2025-03-25,12.52,13.37,13.65,12.43,912850.37
2025-03-26,13.37,13.31,13.61,13.2,581272.63
2025-03-27,13.27,13.09,13.64,12.86,517492.71
2025-03-28,12.98,12.67,13.08,12.44,533580.02
2025-03-31,12.67,12.67,12.86,12.41,383039.0
2025-04-01,12.67,13.17,13.27,12.53,607776.26
2025-04-02,13.25,13.31,13.5,13.2,657165.02
2025-04-03,13.09,13.13,13.64,13.06,527277.21
2025-04-07,12.56,11.82,12.79,11.82,453655.03
2025-04-08,11.52,10.92,11.72,10.64,750462.51
2025-04-09,10.53,11.05,11.13,9.95,501621.28
2025-04-10,11.28,11.17,11.62,11.16,466358.88
2025-04-11,10.93,11.16,11.31,10.87,296320.9
2025-04-14,11.46,11.59,11.85,11.43,460466.8
2025-04-15,11.7,11.52,11.72,11.33,225533.44
2025-04-16,11.49,11.07,11.49,10.94,279841.1
2025-04-17,11.06,11.05,11.26,10.99,176218.0
2025-04-18,11.04,11.07,11.12,10.86,148746.92
2025-04-21,11.06,11.27,11.28,10.96,172107.03
2025-04-22,11.23,11.12,11.23,11.09,153708.03
2025-04-23,11.18,11.43,11.51,11.17,287696.52
2025-04-24,11.46,11.24,11.49,11.18,191264.9
2025-04-25,11.2,11.1,11.27,11.07,182046.85
2025-04-28,11.29,11.1,11.45,11.06,227804.56
2025-04-29,10.98,11.0,11.12,10.95,151883.53
2025-04-30,11.02,11.04,11.15,10.98,163270.1
2025-05-06,11.21,11.86,11.86,11.21,549189.23
2025-05-07,11.94,11.88,11.95,11.74,317253.72
2025-05-08,11.88,12.12,12.15,11.79,284912.49
2025-05-09,11.97,11.78,12.05,11.75,226149.89
2025-05-12,11.89,11.91,12.02,11.84,231138.97
2025-05-13,11.93,11.81,12.0,11.76,192131.52
2025-05-14,11.83,12.0,12.3,11.83,403724.06
2025-05-15,11.94,11.88,12.11,11.76,278147.8
2025-05-16,11.79,12.19,12.75,11.78,571992.41
2025-05-19,12.18,12.37,12.56,11.85,515068.6
2025-05-20,12.35,12.38,12.59,12.23,310481.96
2025-05-21,12.31,12.23,12.55,12.06,353741.7
2025-05-22,12.12,12.27,12.64,12.09,395687.65
2025-05-23,12.2,12.45,12.71,12.16,573643.46
2025-05-26,12.75,13.22,13.29,12.58,965949.98
2025-05-27,13.19,12.79,13.19,12.68,632938.25
2025-05-28,12.75,12.94,13.25,12.71,589439.43
