date,open,close,high,low,volume
2025-01-02,8.25,7.94,8.33,7.85,126085.01
2025-01-03,7.94,7.81,8.15,7.76,124043.2
2025-01-06,7.83,7.95,7.99,7.78,109837.38
2025-01-07,7.95,7.83,8.05,7.78,109925.96
2025-01-08,7.77,7.71,7.87,7.46,163982.31
2025-01-09,7.71,7.54,7.75,7.54,105923.31
2025-01-10,7.59,7.56,7.64,7.51,88783.0
2025-01-13,7.52,7.48,7.67,7.42,92359.8
2025-01-14,7.5,7.72,7.75,7.47,82403.51
2025-01-15,7.73,7.48,7.74,7.37,174622.02
2025-01-16,7.5,7.55,7.67,7.47,137888.2
2025-01-17,7.53,7.62,7.69,7.5,103606.13
2025-01-20,7.65,7.56,7.79,7.5,163645.0
2025-01-21,7.59,7.37,7.61,7.28,167858.39
2025-01-22,7.35,7.5,7.53,7.34,125293.01
2025-01-23,7.56,7.46,7.66,7.45,100427.54
2025-01-24,7.45,7.6,7.69,7.44,145048.5
2025-01-27,7.59,7.69,7.75,7.55,123910.75
2025-02-05,7.7,7.52,7.71,7.49,122288.61
2025-02-06,7.46,7.61,7.62,7.46,99891.3
2025-02-07,7.57,7.69,7.72,7.56,132348.45
2025-02-10,7.73,7.64,7.73,7.6,108609.35
2025-02-11,7.66,7.75,7.76,7.61,120067.71
2025-02-12,7.71,7.75,7.89,7.7,165519.0
2025-02-13,7.74,7.66,7.78,7.66,125220.07
2025-02-14,7.66,7.71,7.73,7.65,70215.0
2025-02-17,7.68,7.68,7.71,7.58,124148.47
2025-02-18,7.71,7.67,7.83,7.64,139613.29
2025-02-19,7.65,7.79,7.81,7.65,109499.92
2025-02-20,7.83,7.74,7.84,7.69,86019.0
2025-02-21,7.74,7.77,7.81,7.72,85200.68
2025-02-24,7.81,7.75,7.82,7.72,80559.0
2025-02-25,7.74,7.69,7.76,7.67,64854.52
2025-02-26,7.68,7.76,7.78,7.67,119688.82
2025-02-27,7.82,7.77,7.84,7.68,121654.66
2025-02-28,7.73,7.61,7.76,7.59,107527.81
2025-03-03,7.62,7.68,7.77,7.62,105129.38
2025-03-04,7.67,7.76,7.79,7.64,97250.39
2025-03-05,7.78,7.75,7.8,7.65,78317.3
2025-03-06,7.75,7.76,7.76,7.68,114141.38
2025-03-07,7.73,7.8,7.84,7.72,127311.32
2025-03-10,7.76,7.8,7.85,7.74,86604.79
2025-03-11,7.76,7.97,7.97,7.73,132692.65
2025-03-12,7.97,7.9,7.99,7.9,105300.83
2025-03-13,7.88,8.1,8.13,7.84,281870.78
2025-03-14,8.09,8.06,8.18,7.99,270687.32
2025-03-17,8.02,8.23,8.27,8.02,241005.41
2025-03-18,8.23,8.19,8.29,8.16,141806.12
2025-03-19,8.15,8.13,8.2,8.1,69287.0
2025-03-20,8.13,8.19,8.22,8.1,92627.81
2025-03-21,8.16,8.16,8.28,8.11,101113.1
2025-03-24,8.18,8.24,8.33,8.09,134288.32
2025-03-25,8.4,8.31,8.43,8.21,160835.57
2025-03-26,8.28,8.48,8.55,8.23,186946.0
2025-03-27,8.46,8.4,8.47,8.36,101440.77
2025-03-28,8.46,8.38,8.47,8.32,96857.97
2025-03-31,8.34,8.36,8.47,8.32,126626.27
2025-04-01,8.39,8.56,8.61,8.36,180090.93
2025-04-02,8.54,8.37,8.57,8.36,118645.22
2025-04-03,8.34,8.37,8.47,8.3,100501.65
2025-04-07,8.16,7.68,8.22,7.63,241371.86
2025-04-08,7.68,7.99,8.14,7.68,254039.39
2025-04-09,7.95,7.94,8.0,7.69,174575.17
2025-04-10,7.98,8.15,8.18,7.96,132455.45
2025-04-11,8.12,8.04,8.15,8.03,79342.79
2025-04-14,8.14,8.08,8.15,8.03,87480.05
2025-04-15,8.08,8.06,8.11,8.0,69006.58
2025-04-16,8.07,8.06,8.07,7.9,74799.02
2025-04-17,8.0,8.35,8.62,7.97,250113.87
2025-04-18,8.21,8.17,8.42,8.12,199421.39
2025-04-21,8.17,8.13,8.23,8.06,137529.97
2025-04-22,8.12,8.1,8.15,8.07,72461.47
2025-04-23,8.12,8.15,8.29,8.03,148170.0
2025-04-24,8.18,8.32,8.36,8.13,130013.32
2025-04-25,8.32,8.25,8.42,8.22,77906.96
2025-04-28,8.27,8.2,8.3,8.16,88710.79
2025-04-29,8.18,8.15,8.23,8.12,81262.24
2025-04-30,8.1,7.89,8.14,7.85,209568.67
2025-05-06,7.96,7.99,8.03,7.91,143802.1
2025-05-07,8.07,8.08,8.15,8.02,101362.63
2025-05-08,8.06,8.11,8.15,8.03,74545.77
2025-05-09,8.14,8.22,8.26,8.14,128968.61
2025-05-12,8.23,8.35,8.36,8.22,124577.0
2025-05-13,8.38,8.3,8.38,8.27,75305.0
2025-05-14,8.3,8.25,8.33,8.22,69864.36
2025-05-15,8.22,8.21,8.26,8.17,42290.01
2025-05-16,8.22,8.28,8.33,8.2,71581.0
