date,open,close,high,low,volume
2025-01-02,18.74,18.4,18.74,17.58,81556.67
2025-01-03,18.1,15.96,18.19,15.96,67805.61
2025-01-06,15.28,16.55,16.68,14.48,55177.79
2025-01-07,16.48,17.5,17.55,16.23,60674.22
2025-01-08,17.34,17.18,17.5,16.6,48841.01
2025-01-09,17.37,17.48,17.86,17.24,54571.97
2025-01-10,17.48,16.08,17.64,16.05,45716.8
2025-01-13,15.74,15.79,16.07,15.13,36468.65
2025-01-14,15.79,18.95,18.95,15.79,53329.74
2025-01-15,20.03,19.22,21.9,19.01,179240.73
2025-01-16,19.11,18.32,19.34,18.02,116468.65
2025-01-17,18.4,18.47,18.8,18.11,98138.05
2025-01-20,18.54,18.94,18.94,18.07,83178.45
2025-01-21,18.76,18.77,18.86,18.22,62593.9
2025-01-22,19.07,18.22,19.28,18.14,81292.36
2025-01-23,18.49,17.69,18.67,17.69,64104.65
2025-01-24,17.52,17.93,18.03,17.46,45465.85
2025-01-27,18.05,17.11,18.06,17.11,33755.4
2025-02-05,17.46,17.71,17.73,16.99,36474.12
2025-02-06,18.03,18.74,19.21,17.61,79490.88
2025-02-07,18.59,18.77,18.91,18.44,73340.93
2025-02-10,18.78,18.86,18.9,18.53,51869.75
2025-02-11,18.84,19.11,19.11,18.61,63497.96
2025-02-12,19.0,19.22,19.87,18.94,78159.22
2025-02-13,18.97,19.82,19.96,18.45,88715.4
2025-02-14,19.48,19.26,19.6,18.96,61069.11
2025-02-17,18.93,20.43,20.71,18.8,96380.36
2025-02-18,20.04,19.23,20.17,19.22,64685.41
2025-02-19,19.13,19.68,19.78,19.13,50494.22
2025-02-20,19.62,19.35,19.67,19.07,45133.3
2025-02-21,19.25,20.44,20.69,19.25,90984.59
2025-02-24,20.51,20.33,21.05,19.99,72659.44
2025-02-25,19.89,19.89,20.43,19.73,46837.15
2025-02-26,19.89,20.38,20.4,19.53,51812.87
2025-02-27,20.45,19.7,20.45,19.21,47402.83
2025-02-28,19.49,18.46,19.62,18.36,37809.06
2025-03-03,18.48,18.65,19.34,18.19,28908.9
2025-03-04,18.4,18.97,19.04,18.26,23684.42
2025-03-05,19.06,19.22,19.55,18.82,27154.45
2025-03-06,19.38,19.36,19.55,19.09,31994.6
2025-03-07,19.36,18.63,19.36,18.48,33440.0
2025-03-10,18.66,19.21,19.21,18.57,24190.0
2025-03-11,19.03,19.11,19.12,18.59,19840.05
2025-03-12,19.1,19.08,19.34,18.94,21665.6
2025-03-13,19.02,18.5,19.02,18.16,25806.65
2025-03-14,18.46,18.67,18.76,18.2,20776.86
2025-03-17,18.74,18.51,18.85,18.42,15536.85
2025-03-18,18.51,18.93,19.0,18.45,21656.9
2025-03-19,18.86,18.82,19.18,18.53,19913.85
2025-03-20,18.84,18.73,19.03,18.63,17920.75
2025-03-21,18.63,17.76,18.64,17.72,29405.95
