date,open,close,high,low,volume
2025-01-02,10.55,10.35,10.83,9.91,838561.2
2025-01-03,10.37,9.16,10.45,9.13,949238.41
2025-01-06,9.11,8.82,9.28,8.7,553025.5
2025-01-07,8.89,9.49,9.53,8.89,779080.34
2025-01-08,9.38,9.64,9.8,9.06,760419.51
2025-01-09,9.55,9.44,9.76,9.36,551675.2
2025-01-10,9.37,8.6,9.47,8.58,618960.87
2025-01-13,8.4,8.5,8.55,8.01,444956.6
2025-01-14,8.61,9.09,9.09,8.48,515760.9
2025-01-15,9.08,8.88,9.17,8.85,379344.4
2025-01-16,9.04,9.11,9.28,8.9,517440.8
2025-01-17,9.08,8.95,9.14,8.84,367956.4
2025-01-20,9.17,9.59,9.9,9.16,922806.61
2025-01-21,9.74,9.58,9.8,9.32,653137.5
2025-01-22,9.47,9.98,10.3,9.45,917817.93
2025-01-23,10.3,9.88,10.5,9.77,862733.74
2025-01-24,9.64,9.96,10.09,9.64,632526.2
2025-01-27,10.03,9.4,10.03,9.34,499132.64
2025-02-05,9.5,9.51,9.64,9.1,430962.55
2025-02-06,9.5,10.09,10.09,9.4,596315.43
2025-02-07,10.04,10.11,10.34,9.92,716301.51
2025-02-10,10.16,10.55,10.57,10.12,740617.95
2025-02-11,10.8,11.3,12.6,10.63,1471685.71
2025-02-12,11.33,11.17,11.38,10.91,882798.3
2025-02-13,11.1,11.01,11.27,10.85,719352.91
2025-02-14,10.89,10.94,11.27,10.85,539335.4
2025-02-17,11.0,11.1,11.28,10.93,616153.97
2025-02-18,11.01,10.36,11.05,10.31,634798.5
2025-02-19,10.37,10.72,10.73,10.35,400674.6
2025-02-20,10.8,11.09,11.1,10.67,551836.35
2025-02-21,11.03,11.31,11.38,10.89,739900.17
2025-02-24,11.24,11.42,11.57,11.02,679677.58
2025-02-25,11.2,11.2,11.4,11.06,487818.29
2025-02-26,11.2,11.31,11.34,11.0,497488.56
2025-02-27,11.32,11.09,11.33,10.79,474665.29
2025-02-28,10.9,10.15,10.97,10.13,440564.54
2025-03-03,10.22,10.15,10.41,9.94,307244.9
2025-03-04,10.02,10.45,10.45,9.99,257474.54
2025-03-05,10.54,11.1,11.11,10.4,682004.44
2025-03-06,11.32,11.59,11.79,11.3,911493.3
2025-03-07,11.53,11.3,11.57,11.16,609128.5
2025-03-10,11.24,11.27,11.4,11.14,337891.9
2025-03-11,11.08,11.44,11.45,11.0,467400.38
2025-03-12,11.5,11.59,11.85,11.43,620339.5
2025-03-13,11.73,11.85,12.06,11.29,905229.63
2025-03-14,11.9,11.99,12.07,11.51,791287.74
2025-03-17,12.01,12.37,13.01,11.67,1003433.96
2025-03-18,12.13,11.99,12.31,11.97,635391.34
2025-03-19,11.8,11.68,11.9,11.55,516414.57
2025-03-20,11.6,11.65,11.88,11.43,376823.7
2025-03-21,11.53,12.06,12.35,11.53,801192.08
2025-03-24,12.03,11.69,12.26,11.1,677086.61
2025-03-25,11.58,12.07,12.79,11.44,836182.9
2025-03-26,11.88,11.88,12.18,11.72,538305.85
2025-03-27,11.7,11.17,11.7,11.0,581026.97
2025-03-28,11.09,10.71,11.25,10.71,378252.3
2025-03-31,10.55,10.65,10.71,10.18,346979.56
2025-04-01,10.68,10.83,11.18,10.68,357109.2
2025-04-02,10.84,10.81,11.33,10.74,306612.26
2025-04-03,10.66,10.48,10.89,10.41,269815.09
2025-04-07,9.6,8.38,9.82,8.38,515255.6
2025-04-08,8.5,8.8,9.05,8.46,440506.46
2025-04-09,8.6,9.31,9.42,8.05,529882.1
2025-04-10,9.5,9.37,9.81,9.36,428448.5
2025-04-11,9.2,9.58,9.72,9.19,327164.38
2025-04-14,9.85,9.65,9.93,9.57,267717.15
2025-04-15,9.6,9.57,9.68,9.45,195947.8
2025-04-16,9.5,9.22,9.59,9.09,246894.0
2025-04-17,9.22,9.16,9.4,9.16,194478.0
2025-04-18,9.16,10.04,10.15,9.07,684350.7
2025-04-21,9.8,9.91,9.92,9.67,510996.61
2025-04-22,9.81,9.73,9.86,9.64,317686.44
2025-04-23,9.77,9.81,9.9,9.72,280273.35
2025-04-24,9.84,10.02,10.14,9.52,512847.01
2025-04-25,9.83,9.86,10.05,9.77,338632.12
2025-04-28,9.5,9.18,9.51,9.16,419429.3
2025-04-29,9.18,9.37,9.43,9.17,225964.3
2025-04-30,9.43,9.53,9.62,9.36,194537.58
2025-05-06,9.63,9.94,9.94,9.62,246520.3
2025-05-07,10.2,10.17,10.41,10.05,479108.45
2025-05-08,10.19,10.49,10.51,10.12,462689.69
2025-05-09,10.46,10.51,10.76,10.23,580794.97
2025-05-12,10.42,10.72,10.96,10.33,599829.97
2025-05-13,10.75,10.45,10.82,10.42,422197.0
2025-05-14,10.46,10.41,10.58,10.32,289415.97
2025-05-15,10.37,10.17,10.46,10.16,228952.0
2025-05-16,10.17,10.11,10.33,10.1,200200.3
2025-05-19,10.18,10.51,10.62,10.03,390074.25
2025-05-20,10.38,10.37,10.44,10.13,287675.19
2025-05-21,10.31,10.12,10.37,10.09,206519.0
2025-05-22,10.05,10.06,10.33,9.99,215187.0
2025-05-23,10.02,9.69,10.12,9.69,281585.85
2025-05-26,9.7,9.99,9.99,9.66,205126.8
2025-05-27,9.91,9.86,9.96,9.78,149698.27
2025-05-28,9.87,9.77,9.97,9.73,134685.5
2025-05-29,9.75,10.09,10.1,9.73,210733.15
2025-05-30,10.0,9.84,10.05,9.78,181148.77
2025-06-03,9.83,9.86,10.05,9.82,161148.8
2025-06-04,9.89,10.0,10.1,9.83,227965.0
2025-06-05,9.96,10.29,10.35,9.82,402780.49
2025-06-06,10.22,10.2,10.39,10.14,244217.89
2025-06-09,10.22,10.28,10.35,10.19,230390.78
2025-06-10,10.25,10.37,10.51,10.08,433324.41
2025-06-11,10.3,10.3,10.4,10.19,268094.42
2025-06-12,10.34,10.46,10.66,10.31,476450.06
2025-06-13,10.36,10.19,10.43,10.13,325904.14
2025-06-16,10.15,10.38,10.46,10.15,274351.6
2025-06-17,10.32,10.37,10.38,10.2,241788.9
2025-06-18,10.3,10.74,10.8,10.25,562214.79
2025-06-19,10.66,10.42,10.75,10.35,384701.57
2025-06-20,10.36,11.09,11.29,10.16,853833.21
2025-06-23,10.86,11.09,11.17,10.86,568528.6
2025-06-24,10.99,11.21,11.55,10.91,664463.84
2025-06-25,11.17,11.2,11.25,11.0,512328.08
2025-06-26,11.27,11.03,11.68,11.01,752743.07
2025-06-27,11.01,11.44,11.68,10.94,763407.33
2025-06-30,11.46,11.48,11.83,11.41,688962.97
2025-07-01,11.4,11.29,11.51,11.25,439954.05
2025-07-02,11.25,11.12,11.34,10.96,370243.1
2025-07-03,11.05,11.35,11.58,11.05,437512.3
2025-07-04,11.25,10.95,11.37,10.93,383439.83
2025-07-07,10.9,11.1,11.11,10.79,263808.35
2025-07-08,11.05,11.59,11.66,10.98,673909.32
2025-07-09,11.52,11.45,11.59,11.35,413261.39
2025-07-10,11.45,11.46,11.65,11.33,429893.22
2025-07-11,11.42,11.23,11.45,11.15,375411.0
2025-07-14,11.15,11.14,11.28,11.12,221783.3
2025-07-15,11.15,11.21,11.33,11.02,322850.4
2025-07-16,11.2,11.36,11.57,11.06,430055.0
2025-07-17,11.26,11.68,11.82,11.17,622616.0
2025-07-18,11.67,11.56,11.83,11.53,379016.1
2025-07-21,11.6,11.54,11.61,11.38,317722.3
2025-07-22,11.5,11.51,11.77,11.35,454186.57
2025-07-23,11.42,11.14,11.46,11.14,341547.84
2025-07-24,11.17,11.31,11.32,11.17,255026.86
2025-07-25,11.31,11.23,11.34,11.18,210684.47
2025-07-28,11.27,11.88,12.31,11.24,792748.51
2025-07-29,11.74,11.95,11.95,11.7,486139.79
2025-07-30,11.97,11.86,12.1,11.69,418856.0
2025-07-31,11.94,11.78,12.21,11.73,539878.2
2025-08-01,11.87,11.71,11.96,11.6,353561.2
2025-08-04,11.62,12.01,12.02,11.62,415431.7
2025-08-05,12.01,12.22,12.37,11.91,629521.62
2025-08-06,12.12,12.34,12.49,12.06,591490.78
2025-08-07,12.34,12.35,12.62,12.22,496490.88
2025-08-08,12.3,12.22,12.62,12.21,521159.0
2025-08-11,12.13,12.26,12.43,12.12,377579.37
2025-08-12,12.26,12.53,12.67,12.14,576802.05
2025-08-13,12.5,12.8,12.85,12.4,658920.97
2025-08-14,12.8,12.18,12.81,12.18,607318.3
2025-08-15,12.18,12.62,12.75,12.18,490099.8
2025-08-18,12.63,14.12,14.35,12.63,1136625.67
2025-08-19,13.89,14.24,14.73,13.78,1059108.1
2025-08-20,14.01,14.11,14.5,13.7,737298.58
2025-08-21,14.0,13.93,14.27,13.72,557292.55
2025-08-22,13.87,13.55,13.87,13.29,569810.73
