date,open,close,high,low,volume
2025-01-02,7.2,7.14,7.36,7.09,98154.73
2025-01-03,7.15,6.97,7.18,6.92,121663.7
2025-01-06,6.98,6.91,6.99,6.72,90769.01
2025-01-07,6.99,7.07,7.07,6.92,85843.7
2025-01-08,7.03,7.04,7.11,6.88,89371.8
2025-01-09,7.05,7.0,7.05,6.95,60273.9
2025-01-10,6.96,6.82,7.02,6.82,84083.0
2025-01-13,6.74,6.98,7.0,6.67,81595.8
2025-01-14,7.05,7.12,7.14,6.95,131686.19
2025-01-15,7.13,7.03,7.14,7.02,70560.71
2025-01-16,7.05,7.04,7.14,6.98,77100.51
2025-01-17,7.01,7.01,7.05,6.93,59263.0
2025-01-20,7.05,7.08,7.2,6.91,94631.8
2025-01-21,7.08,7.04,7.13,7.0,55316.53
2025-01-22,6.99,6.9,7.03,6.89,56536.61
2025-01-23,7.02,6.92,7.06,6.92,58003.71
2025-01-24,6.9,6.92,6.94,6.83,77726.97
2025-01-27,6.95,6.9,7.0,6.88,48874.23
2025-02-05,6.94,6.92,6.96,6.88,45408.92
2025-02-06,6.9,6.99,6.99,6.87,65698.42
2025-02-07,6.98,7.04,7.09,6.96,105238.59
2025-02-10,7.07,7.6,7.7,7.07,294251.11
2025-02-11,7.55,7.46,7.59,7.44,121328.32
2025-02-12,7.45,7.62,7.77,7.41,150534.76
2025-02-13,7.62,7.51,7.62,7.5,76032.8
2025-02-14,7.43,7.41,7.51,7.4,73752.32
2025-02-17,7.41,7.4,7.46,7.33,86272.45
2025-02-18,7.36,7.16,7.39,7.15,81108.0
2025-02-19,7.16,7.2,7.21,7.14,59446.02
2025-02-20,7.2,7.23,7.33,7.16,69029.0
2025-02-21,7.25,7.25,7.3,7.17,73282.01
2025-02-24,7.29,7.3,7.45,7.25,93299.2
2025-02-25,7.25,7.16,7.29,7.15,82265.4
2025-02-26,7.18,7.17,7.23,7.15,63741.5
2025-02-27,7.19,7.19,7.3,7.09,114543.3
2025-02-28,7.18,7.03,7.19,7.0,88614.33
2025-03-03,7.03,6.93,7.07,6.92,99205.57
2025-03-04,6.89,6.96,6.96,6.85,70454.27
2025-03-05,6.96,6.9,6.99,6.85,66323.3
2025-03-06,6.9,7.03,7.04,6.89,101448.79
2025-03-07,6.99,7.0,7.1,6.96,94461.0
2025-03-10,6.96,7.08,7.1,6.96,100503.83
2025-03-11,7.01,7.1,7.1,6.99,84515.01
2025-03-12,7.1,7.11,7.22,7.05,96545.0
2025-03-13,7.11,7.09,7.14,7.0,103384.0
2025-03-14,7.11,7.23,7.26,7.09,173078.97
2025-03-17,7.29,7.22,7.3,7.19,110441.3
2025-03-18,7.23,7.19,7.24,7.13,89483.01
2025-03-19,7.18,7.14,7.22,7.13,73126.52
2025-03-20,7.15,7.13,7.19,7.12,65977.3
2025-03-21,7.12,7.01,7.15,6.98,117797.18
2025-03-24,7.01,6.9,7.01,6.83,124119.98
2025-03-25,6.92,6.97,6.97,6.83,89999.12
2025-03-26,6.93,6.99,7.01,6.92,57789.91
2025-03-27,7.0,7.01,7.12,6.91,94225.95
2025-03-28,6.98,6.9,7.0,6.89,70114.05
2025-03-31,6.9,6.82,6.9,6.78,77179.03
2025-04-01,6.81,6.85,6.91,6.8,57365.0
2025-04-02,6.85,6.85,6.87,6.81,55848.33
2025-04-03,6.8,6.88,6.9,6.77,60229.91
