date,open,close,high,low,volume
2025-01-02,14.67,14.05,14.96,13.86,344944.43
2025-01-03,14.02,13.43,14.24,13.4,235366.43
2025-01-06,13.31,13.54,14.1,13.3,199442.43
2025-01-07,13.49,13.8,13.85,13.37,147139.0
2025-01-08,13.79,13.41,13.79,12.97,220064.0
2025-01-09,13.2,13.63,14.03,13.2,182169.92
2025-01-10,13.62,13.17,13.75,13.17,111817.34
2025-01-13,13.02,12.96,13.17,12.78,160103.99
2025-01-14,12.96,14.04,14.07,12.96,230001.0
2025-01-15,14.04,13.66,14.04,13.58,148888.59
2025-01-16,14.66,14.17,14.82,14.05,465607.59
2025-01-17,14.25,14.54,14.81,14.18,364011.32
2025-01-20,14.78,15.39,15.77,14.74,427141.45
2025-01-21,15.51,15.37,15.52,14.83,372078.83
2025-01-22,15.24,14.75,15.24,14.57,317099.78
2025-01-23,14.9,14.43,15.05,14.42,291510.81
2025-01-24,14.35,14.96,15.0,14.31,265352.84
2025-01-27,15.07,14.52,15.12,14.52,182929.48
2025-02-05,14.6,14.72,14.93,14.45,193537.48
2025-02-06,14.68,15.26,15.41,14.62,288549.02
2025-02-07,15.26,15.14,15.41,14.9,328016.55
2025-02-10,15.18,14.77,15.18,14.47,370115.0
2025-02-11,14.76,14.55,14.77,14.37,262187.29
2025-02-12,14.51,14.86,14.87,14.43,260375.0
2025-02-13,14.8,14.49,14.98,14.43,271483.0
2025-02-14,14.43,14.51,14.88,14.36,254461.0
2025-02-17,14.6,14.31,14.66,14.21,294062.91
2025-02-18,14.45,14.66,15.06,14.34,482709.04
2025-02-19,14.59,14.68,14.73,14.28,339891.52
2025-02-20,14.57,14.83,14.92,14.35,401536.59
2025-02-21,14.74,15.01,15.09,14.67,405758.34
2025-02-24,15.07,14.81,15.28,14.59,416477.0
2025-02-25,14.63,14.77,14.98,14.53,333069.46
2025-02-26,14.78,15.23,15.32,14.78,468120.36
2025-02-27,15.37,16.03,16.4,15.15,806365.89
2025-02-28,16.31,16.26,17.44,16.06,978053.92
2025-03-03,16.72,19.11,19.46,16.71,1570270.83
2025-03-04,17.4,17.8,18.04,17.01,1221639.64
2025-03-05,17.48,17.18,17.57,16.74,833422.98
2025-03-06,17.2,17.23,17.53,17.09,731929.38
2025-03-07,17.01,16.62,17.06,16.38,648998.92
2025-03-10,16.52,16.88,17.0,16.51,444046.99
2025-03-11,16.61,16.75,16.87,16.47,350345.05
