date,open,close,high,low,volume
2025-01-02,6.88,7.61,7.61,6.79,464798.29
2025-01-03,7.65,6.85,7.83,6.85,519197.67
2025-01-06,6.45,7.54,7.54,6.45,326001.76
2025-01-07,7.6,7.87,8.15,7.32,729188.27
2025-01-08,7.54,7.34,7.6,7.08,504848.21
2025-01-09,7.2,7.42,7.96,7.1,478318.34
2025-01-10,7.37,6.68,7.41,6.68,408922.0
2025-01-13,6.28,7.35,7.35,6.12,334672.71
2025-01-14,7.35,7.66,7.93,7.08,576609.0
2025-01-15,7.6,7.46,7.71,7.31,368025.0
2025-01-16,7.39,7.33,7.54,7.16,258735.0
2025-01-17,7.3,7.55,7.85,7.15,431280.0
2025-01-20,7.48,7.78,7.85,7.33,414954.01
2025-01-21,7.71,7.57,8.15,7.51,329493.0
2025-01-22,7.58,7.37,7.65,7.24,215137.49
2025-01-23,7.43,7.83,8.11,7.32,620136.53
2025-01-24,7.55,7.54,7.81,7.5,459233.6
2025-01-27,7.54,8.29,8.29,7.53,204650.1
2025-02-05,8.21,8.07,8.37,7.9,507990.16
2025-02-06,7.98,8.39,8.68,7.88,467680.01
2025-02-07,8.3,8.85,9.23,8.11,508408.19
2025-02-10,8.61,8.71,9.12,8.6,409745.48
2025-02-11,8.57,8.34,8.57,8.27,309516.9
2025-02-12,8.25,8.49,8.66,8.25,242670.91
2025-02-13,8.44,8.36,8.87,8.28,273402.93
2025-02-14,8.24,8.43,8.61,7.85,232757.77
2025-02-17,8.36,8.12,8.38,8.1,211739.32
2025-02-18,8.17,7.8,8.19,7.65,199037.37
2025-02-19,7.8,7.89,7.92,7.75,140916.0
2025-02-20,7.88,7.75,7.88,7.7,118708.22
2025-02-21,7.71,7.62,7.77,7.5,167420.71
2025-02-24,7.68,7.54,7.83,7.51,175945.71
2025-02-25,7.39,7.65,7.68,7.38,121979.41
2025-02-26,7.66,7.47,7.67,7.42,134863.45
2025-02-27,7.47,8.22,8.22,7.42,316934.35
2025-02-28,8.25,8.03,8.6,7.93,392958.09
2025-03-03,7.99,7.64,8.1,7.64,240615.66
2025-03-04,7.69,7.76,7.81,7.52,170151.27
2025-03-05,7.75,7.69,7.76,7.55,120057.75
2025-03-06,7.61,7.79,7.85,7.58,131287.02
2025-03-07,7.7,7.57,7.79,7.53,127834.0
2025-03-10,7.57,7.61,7.64,7.47,77573.0
2025-03-11,7.55,7.68,7.75,7.46,102771.88
2025-03-12,7.63,7.58,7.72,7.58,93221.34
2025-03-13,7.55,7.15,7.6,7.1,148732.09
2025-03-14,7.15,7.3,7.39,7.11,93042.09
2025-03-17,7.35,7.32,7.42,7.28,69040.0
2025-03-18,7.31,7.25,7.35,7.2,78954.68
2025-03-19,7.22,7.22,7.25,7.16,51308.91
2025-03-20,7.25,7.17,7.35,7.16,65783.0
2025-03-21,7.13,7.09,7.21,7.03,67441.6
2025-03-24,7.1,7.01,7.16,6.85,71768.0
2025-03-25,7.04,7.0,7.04,6.88,53706.6
2025-03-26,7.0,7.09,7.12,6.96,49389.6
2025-03-27,7.05,7.11,7.16,7.0,48321.0
2025-03-28,7.12,6.96,7.13,6.92,82974.0
2025-03-31,6.95,7.3,7.35,6.85,147205.01
2025-04-01,7.18,7.21,7.37,7.1,109349.01
2025-04-02,7.2,7.16,7.22,7.02,52328.0
2025-04-03,7.15,7.23,7.25,7.05,61071.08
2025-04-07,6.86,6.75,7.29,6.51,155358.04
2025-04-08,6.85,7.2,7.28,6.85,154885.56
2025-04-09,7.2,7.28,7.3,6.91,147288.0
2025-04-10,7.22,7.37,7.46,7.19,132478.0
2025-04-11,7.27,7.23,7.34,7.2,83468.86
