date,open,close,high,low,volume
2025-01-02,8.15,7.86,8.24,7.76,62022.2
2025-01-03,7.9,7.5,7.96,7.49,65195.4
2025-01-06,7.56,7.52,7.63,7.25,44852.51
2025-01-07,7.53,7.79,7.79,7.5,44013.0
2025-01-08,7.81,8.25,9.26,7.51,156612.2
2025-01-09,8.01,8.34,8.47,8.01,142971.64
2025-01-10,8.21,7.88,8.36,7.88,105711.63
2025-01-13,7.81,8.08,8.09,7.57,82062.0
2025-01-14,8.04,8.53,8.57,8.04,123788.2
2025-01-15,8.45,8.37,8.6,8.36,81682.0
2025-01-16,8.41,8.45,8.53,8.3,67242.0
2025-01-17,8.37,8.41,8.49,8.29,57407.0
2025-01-20,8.45,8.59,8.65,8.37,78371.87
2025-01-21,8.67,8.51,8.67,8.39,55882.0
2025-01-22,8.57,8.59,8.72,8.51,98505.87
2025-01-23,8.78,8.55,8.85,8.55,96934.0
2025-01-24,8.53,8.64,8.68,8.48,70349.0
2025-01-27,8.68,8.52,8.74,8.52,59374.0
2025-02-05,8.59,8.48,8.61,8.47,54860.0
2025-02-06,8.48,8.66,8.68,8.45,73535.32
2025-02-07,8.67,8.74,8.8,8.62,85030.47
2025-02-10,8.71,8.88,8.88,8.71,80092.4
2025-02-11,8.84,8.82,8.88,8.73,55531.0
2025-02-12,8.84,8.93,8.96,8.78,85347.03
2025-02-13,8.9,8.72,8.92,8.71,65279.6
2025-02-14,8.72,8.69,8.79,8.64,52566.03
2025-02-17,8.51,8.34,8.52,8.21,165807.27
2025-02-18,8.32,8.1,8.36,8.07,107015.21
2025-02-19,8.09,8.25,8.27,8.08,60573.0
2025-02-20,8.26,8.39,8.41,8.21,68826.33
2025-02-21,8.43,8.4,8.47,8.27,79450.4
2025-02-24,8.42,8.38,8.44,8.28,67394.2
2025-02-25,8.36,8.43,8.56,8.27,82301.2
2025-02-26,8.47,8.65,8.68,8.47,100229.6
2025-02-27,8.64,8.66,8.71,8.46,79293.13
2025-02-28,8.66,8.28,8.69,8.27,72942.61
2025-03-03,8.34,8.4,8.51,8.28,74111.2
2025-03-04,8.36,8.53,8.54,8.32,52493.8
2025-03-05,8.52,8.71,8.83,8.5,123379.8
2025-03-06,8.75,8.71,8.77,8.62,96623.8
2025-03-07,8.7,8.61,8.72,8.56,64380.55
2025-03-10,8.66,8.64,8.74,8.56,54140.2
2025-03-11,8.55,8.62,8.65,8.5,42050.0
2025-03-12,8.64,8.68,8.8,8.55,88476.0
2025-03-13,8.64,8.56,8.74,8.44,60036.94
2025-03-14,8.58,8.66,8.67,8.45,62794.4
2025-03-17,8.65,8.72,8.75,8.64,64514.36
2025-03-18,8.71,8.77,8.78,8.7,59617.36
2025-03-19,8.71,8.72,8.76,8.68,55092.4
2025-03-20,8.7,8.77,8.91,8.64,93181.6
2025-03-21,8.73,8.84,8.95,8.63,151031.8
2025-03-24,8.81,9.36,9.36,8.71,466284.88
2025-03-25,9.21,9.17,9.25,9.02,287683.57
2025-03-26,9.18,9.24,9.46,8.99,286599.18
2025-03-27,9.06,9.82,10.09,8.94,597644.9
2025-03-28,9.58,9.18,9.78,9.13,378644.39
2025-03-31,9.11,9.56,9.62,9.03,335254.0
2025-04-01,9.47,9.91,10.34,9.34,548370.15
2025-04-02,9.92,10.18,10.33,9.66,514220.6
2025-04-03,9.85,9.92,10.58,9.78,479825.18
2025-04-07,9.08,9.52,10.45,8.85,667607.98
2025-04-08,9.52,10.06,10.08,9.45,690875.82
2025-04-09,9.64,9.8,10.01,8.09,654413.79
2025-04-10,9.64,10.16,10.46,9.64,748446.11
2025-04-11,9.91,10.17,10.66,9.89,678983.43
2025-04-14,10.29,11.19,11.71,10.18,926160.3
2025-04-15,10.98,11.94,12.32,10.68,975882.01
2025-04-16,11.54,11.33,11.87,11.05,692353.66
2025-04-17,11.07,11.1,12.3,11.07,858222.8
2025-04-18,11.11,10.14,11.22,10.11,747891.22
2025-04-21,9.92,10.03,10.05,9.72,483314.95
2025-04-22,9.92,9.83,10.05,9.54,522046.12
2025-04-23,9.86,9.98,10.04,9.59,468364.57
2025-04-24,9.78,9.36,9.89,9.27,439148.96
2025-04-25,9.3,9.39,9.59,9.22,270493.8
2025-04-28,9.53,9.03,9.59,9.01,256824.2
2025-04-29,8.96,9.07,9.15,8.9,183114.51
2025-04-30,9.08,9.02,9.13,9.02,174352.03
2025-05-06,9.07,9.6,9.64,9.07,395637.69
2025-05-07,9.69,9.88,9.92,9.6,477704.26
2025-05-08,9.78,9.85,10.02,9.6,307484.77
2025-05-09,9.82,9.54,9.82,9.48,236419.53
2025-05-12,9.65,9.66,9.71,9.53,177207.0
2025-05-13,9.76,10.17,10.19,9.54,539837.19
2025-05-14,10.04,10.18,10.43,10.01,577890.73
2025-05-15,10.15,9.94,10.41,9.93,363410.49
2025-05-16,9.84,9.99,10.06,9.77,274488.51
2025-05-19,9.89,9.85,9.91,9.57,251867.6
2025-05-20,9.78,10.04,10.25,9.78,310886.84
2025-05-21,10.04,10.21,10.3,9.69,438376.41
2025-05-22,10.05,9.71,10.07,9.69,288759.0
2025-05-23,9.69,10.04,10.22,9.59,435024.63
2025-05-26,9.97,10.35,10.35,9.92,462461.56
2025-05-27,10.31,10.81,10.96,10.13,669565.04
2025-05-28,10.66,10.6,10.81,10.45,423491.97
2025-05-29,10.6,10.72,10.91,10.45,426637.23
2025-05-30,10.61,11.01,11.28,10.33,524978.59
2025-06-03,10.73,10.63,10.98,10.6,368206.22
2025-06-04,10.59,10.5,10.77,10.38,272247.42
2025-06-05,10.4,10.6,10.6,10.26,242523.95
2025-06-06,10.51,10.26,10.52,10.26,190201.89
2025-06-09,10.29,10.34,10.39,10.14,159915.02
2025-06-10,10.2,9.67,10.22,9.5,381791.6
2025-06-11,9.59,9.69,9.76,9.59,144600.46
2025-06-12,9.63,9.66,9.73,9.51,119773.6
2025-06-13,9.62,9.37,9.7,9.35,141400.0
2025-06-16,9.28,9.45,9.47,9.25,74025.0
2025-06-17,9.5,9.61,9.7,9.5,140161.0
2025-06-18,9.56,9.42,9.56,9.31,96253.0
2025-06-19,9.4,9.1,9.5,9.09,118613.0
2025-06-20,9.07,9.39,9.54,9.07,168091.75
2025-06-23,9.23,9.59,9.64,9.11,156844.62
2025-06-24,9.57,9.67,9.72,9.5,136154.0
2025-06-25,9.67,9.68,9.68,9.55,136292.55
2025-06-26,9.64,9.58,9.83,9.57,154123.0
