date,open,close,high,low,volume
2025-01-02,9.28,9.66,9.95,9.27,153968.92
2025-01-03,9.67,9.04,9.76,9.01,103708.84
2025-01-06,9.05,8.8,9.1,8.66,68085.47
2025-01-07,8.84,8.82,8.89,8.65,40892.0
2025-01-08,8.82,8.88,8.91,8.58,45540.0
2025-01-09,8.88,8.68,8.91,8.65,44702.46
2025-01-10,8.68,8.38,8.71,8.37,46908.0
2025-01-13,8.38,8.43,8.45,8.08,50433.0
2025-01-14,8.43,8.67,8.69,8.27,48635.19
2025-01-15,8.62,8.67,8.68,8.53,45072.2
2025-01-16,8.63,8.74,8.88,8.63,41016.0
2025-01-17,8.74,8.85,8.92,8.64,41510.0
2025-01-20,8.85,8.85,8.95,8.68,45945.29
2025-01-21,8.91,9.6,9.74,8.7,184684.54
2025-01-22,9.17,9.01,9.25,8.92,200295.37
2025-01-23,9.08,8.7,9.14,8.7,117082.29
2025-01-24,8.69,8.66,8.73,8.57,75902.69
2025-01-27,8.72,8.57,8.86,8.57,54340.3
2025-02-05,8.61,8.48,8.65,8.43,76242.66
2025-02-06,8.48,8.56,8.56,8.4,46152.0
2025-02-07,8.53,8.61,8.71,8.49,63991.1
2025-02-10,8.61,8.88,8.9,8.61,67388.29
2025-02-11,8.92,8.96,9.08,8.78,67528.57
2025-02-12,8.95,8.98,8.98,8.88,38135.0
2025-02-13,8.97,8.94,9.02,8.88,51637.45
2025-02-14,8.95,8.95,9.08,8.84,46085.38
2025-02-17,8.94,8.94,8.98,8.8,43137.18
2025-02-18,8.94,8.65,8.98,8.63,51176.64
2025-02-19,8.69,8.79,8.81,8.68,40816.2
2025-02-20,8.78,9.05,9.09,8.76,66763.0
2025-02-21,9.06,8.9,9.14,8.85,58569.36
2025-02-24,8.89,9.06,9.09,8.89,58838.74
2025-02-25,9.07,9.16,9.46,8.99,103338.59
2025-02-26,9.13,9.44,9.48,9.13,93543.49
2025-02-27,9.45,9.86,9.87,9.38,131264.89
2025-02-28,9.96,9.74,10.33,9.68,192993.55
2025-03-03,9.7,9.81,10.2,9.7,119971.6
2025-03-04,9.92,9.62,9.92,9.56,67822.79
2025-03-05,9.68,9.6,9.75,9.51,41654.0
2025-03-06,9.65,9.65,9.7,9.51,47669.16
2025-03-07,9.63,9.58,9.77,9.53,36455.15
2025-03-10,9.58,9.78,9.79,9.51,56119.9
2025-03-11,9.69,10.06,10.07,9.67,59418.76
2025-03-12,10.06,9.92,10.1,9.9,39119.5
2025-03-13,9.89,9.88,10.02,9.81,30288.8
2025-03-14,10.1,10.87,10.87,10.05,246343.05
2025-03-17,11.09,10.97,11.61,10.86,343640.22
2025-03-18,11.03,10.88,11.1,10.66,204722.49
2025-03-19,10.88,10.54,10.93,10.52,129086.89
2025-03-20,10.63,10.45,10.76,10.41,93091.0
2025-03-21,10.38,10.14,10.47,10.09,115798.0
2025-03-24,10.19,10.17,10.23,9.98,81966.5
2025-03-25,10.26,10.08,10.26,9.81,94105.21
2025-03-26,9.93,10.02,10.14,9.88,59929.0
2025-03-27,10.0,9.97,10.14,9.97,46704.9
2025-03-28,10.01,9.86,10.06,9.78,49853.1
2025-03-31,9.81,9.61,9.86,9.54,55690.7
2025-04-01,9.62,9.78,9.89,9.62,46027.2
2025-04-02,9.78,9.79,9.86,9.72,33231.99
2025-04-03,9.76,10.17,10.2,9.72,96636.6
2025-04-07,9.67,9.64,10.4,9.46,186108.29
2025-04-08,9.64,10.52,10.52,9.64,242970.34
2025-04-09,10.28,10.99,11.19,9.87,307431.74
2025-04-10,10.58,11.41,11.85,10.58,331586.73
2025-04-11,11.28,11.1,11.28,10.86,212757.02
2025-04-14,11.02,11.22,11.51,10.98,184436.4
2025-04-15,11.18,11.44,11.77,11.13,188101.9
2025-04-16,11.28,11.18,11.41,10.99,129517.0
2025-04-17,11.26,11.06,11.31,11.04,100003.0
