date,open,close,high,low,volume
2025-01-02,15.25,14.86,15.47,14.63,42015.51
2025-01-03,14.92,14.24,15.06,14.1,44052.52
2025-01-06,14.02,14.0,14.33,13.62,33570.0
2025-01-07,14.04,14.4,14.41,13.98,31930.0
2025-01-08,14.31,14.2,14.44,13.7,48539.79
2025-01-09,14.2,14.32,14.5,14.03,35915.65
2025-01-10,14.38,13.88,14.65,13.88,52705.0
2025-01-13,13.45,13.98,14.06,13.2,42403.0
2025-01-14,14.08,14.67,14.67,14.01,46778.0
2025-01-15,14.69,14.4,14.77,14.35,36348.0
2025-01-16,14.5,14.69,15.16,14.5,79212.44
2025-01-17,14.63,14.61,14.73,14.38,52038.0
2025-01-20,14.7,14.75,14.9,14.47,35509.0
2025-01-21,14.4,14.27,14.45,14.06,60100.0
2025-01-22,14.27,14.06,14.39,14.0,32932.0
2025-01-23,14.24,14.18,14.49,14.15,41771.6
2025-01-24,14.1,14.42,14.44,14.1,32141.0
2025-01-27,14.54,14.04,14.6,14.04,31743.0
2025-02-05,14.26,14.45,14.54,14.15,29296.0
2025-02-06,14.38,14.94,14.94,14.38,38482.0
2025-02-07,15.01,15.01,15.21,14.76,50199.0
2025-02-10,15.0,15.29,15.29,14.96,38142.0
2025-02-11,15.29,15.11,15.35,15.01,28574.0
2025-02-12,15.08,15.18,15.2,14.9,34369.8
2025-02-13,15.19,14.97,15.36,14.95,35496.8
2025-02-14,14.81,15.05,15.33,14.81,40423.8
2025-02-17,14.91,15.16,15.25,14.9,36413.0
2025-02-18,15.07,14.79,15.26,14.69,42905.4
2025-02-19,14.72,15.36,15.36,14.72,52804.0
2025-02-20,15.33,15.67,15.83,15.25,66274.65
2025-02-21,15.6,15.55,15.77,15.35,54585.44
2025-02-24,15.53,16.09,16.86,15.41,134623.13
2025-02-25,15.71,16.81,17.07,15.62,187288.46
2025-02-26,16.71,16.68,16.94,16.47,121563.4
2025-02-27,16.76,16.65,16.97,16.19,90465.0
2025-02-28,16.42,15.59,16.56,15.59,75787.0
2025-03-03,15.74,15.72,16.06,15.55,49656.4
2025-03-04,15.57,16.03,16.04,15.52,40910.0
2025-03-05,15.99,16.04,16.34,15.81,53370.0
2025-03-06,16.04,16.05,16.19,15.88,55201.7
2025-03-07,15.98,15.86,16.04,15.69,43577.4
2025-03-10,15.92,15.76,16.1,15.68,32015.56
